season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec,lateGame,year
2007,1,Indianapolis Colts,New Orleans Saints,2007-09-05,8:00pm,W,41,10,92.2,92.5,94.4,72.7,76.6,59.9,91.8,85.3,61.2,71.5,64.4,91.4,-,False,2007
2007,2,Indianapolis Colts,Tennessee Titans,2007-09-15,8:00pm,W,22,20,76.1,82.0,88.4,56.2,80.2,61.5,73.4,61.5,63.8,70.2,69.0,53.3,-,False,2007
2007,3,Indianapolis Colts,Houston Texans,2007-09-22,8:00pm,W,30,24,90.7,85.2,91.1,76.0,83.5,66.4,63.5,86.6,67.8,87.3,89.3,81.0,-,False,2007
2007,4,Indianapolis Colts,Denver Broncos,2007-09-29,8:00pm,W,38,20,78.2,88.5,80.4,61.4,72.8,85.0,85.1,56.3,51.1,41.3,64.2,59.1,-,False,2007
2007,5,Indianapolis Colts,Tampa Bay Buccaneers,2007-10-06,8:00pm,W,33,14,81.5,84.2,79.7,73.3,83.2,56.9,80.2,66.5,79.0,55.0,72.0,54.4,-,False,2007
2007,7,Indianapolis Colts,Jacksonville Jaguars,2007-10-21,8:00pm,W,29,7,83.7,81.1,80.0,64.9,73.9,75.8,74.7,78.4,57.6,67.3,66.1,86.5,-,False,2007
2007,8,Indianapolis Colts,Carolina Panthers,2007-10-27,8:00pm,W,31,7,82.4,78.1,87.4,64.2,61.5,76.4,73.8,79.6,66.3,72.4,61.1,86.5,-,False,2007
2007,9,Indianapolis Colts,New England Patriots,2007-11-03,8:00pm,L,20,24,73.6,73.5,72.8,61.5,62.7,70.5,76.7,68.8,59.8,88.9,68.5,68.3,-,False,2007
2007,10,Indianapolis Colts,Los Angeles Chargers,2007-11-10,7:00pm,L,21,23,78.9,73.1,72.9,75.8,75.1,60.5,51.2,82.4,74.7,75.1,72.9,77.9,-,False,2007
2007,11,Indianapolis Colts,Kansas City Chiefs,2007-11-17,7:00pm,W,13,10,73.4,67.5,72.5,67.5,61.6,58.3,65.7,76.3,74.5,64.2,82.0,65.6,-,False,2007
2007,12,Indianapolis Colts,Atlanta Falcons,2007-11-21,7:00pm,W,31,13,73.8,80.5,75.9,65.0,82.3,52.2,76.6,59.9,50.9,64.3,62.2,67.8,-,False,2007
2007,13,Indianapolis Colts,Jacksonville Jaguars,2007-12-01,7:00pm,W,28,25,65.7,80.2,80.6,75.1,78.7,52.6,70.2,46.0,38.0,53.8,53.8,57.0,-,False,2007
2007,14,Indianapolis Colts,Baltimore Ravens,2007-12-08,7:00pm,W,44,20,82.0,79.7,93.7,67.6,80.1,58.0,58.4,77.4,67.8,69.3,68.3,79.8,-,False,2007
2007,15,Indianapolis Colts,Oakland Raiders,2007-12-15,7:00pm,W,21,14,71.3,70.8,69.6,60.1,68.6,64.5,64.7,67.6,71.2,64.0,57.0,65.3,-,False,2007
2007,16,Indianapolis Colts,Houston Texans,2007-12-22,7:00pm,W,38,15,86.2,89.8,92.9,85.1,77.3,62.8,79.8,69.8,45.1,78.0,63.3,83.8,-,False,2007
2007,17,Indianapolis Colts,Tennessee Titans,2007-12-29,7:00pm,L,10,16,61.9,62.9,63.9,61.0,57.4,64.1,72.4,60.0,81.2,63.4,53.8,42.5,-,False,2007
2007,19,Indianapolis Colts,Los Angeles Chargers,2008-01-12,7:00pm,L,24,28,63.8,72.3,65.6,81.4,70.0,58.2,69.5,47.7,61.5,68.7,54.5,39.6,-,True,2008
2008,1,Indianapolis Colts,Chicago Bears,2008-09-06,8:00pm,L,13,29,65.7,69.6,73.9,63.2,64.7,57.7,73.4,57.2,47.0,74.2,78.2,61.4,-,False,2008
2008,2,Indianapolis Colts,Minnesota Vikings,2008-09-13,8:00pm,W,18,15,58.4,66.9,68.7,40.9,75.0,59.8,52.6,47.1,29.4,73.0,69.7,61.8,-,False,2008
2008,3,Indianapolis Colts,Jacksonville Jaguars,2008-09-20,8:00pm,L,21,23,67.2,83.6,70.9,46.5,66.8,71.4,97.5,48.0,40.2,57.3,64.7,58.3,-,False,2008
2008,5,Indianapolis Colts,Houston Texans,2008-10-04,8:00pm,W,31,27,66.4,76.1,90.1,43.8,73.9,60.4,65.9,52.1,38.5,77.7,77.3,54.3,-,False,2008
2008,6,Indianapolis Colts,Baltimore Ravens,2008-10-11,8:00pm,W,31,3,78.6,75.9,90.4,53.2,79.1,54.5,57.9,75.4,60.4,73.8,63.7,83.7,-,False,2008
2008,7,Indianapolis Colts,Green Bay Packers,2008-10-18,8:00pm,L,14,34,52.5,56.6,49.3,78.4,50.7,52.4,78.0,49.4,38.8,78.7,63.2,64.6,-,False,2008
2008,8,Indianapolis Colts,Tennessee Titans,2008-10-26,8:00pm,L,21,31,64.2,73.4,70.1,58.3,59.6,66.4,89.5,51.0,44.6,81.8,51.9,59.8,-,False,2008
2008,9,Indianapolis Colts,New England Patriots,2008-11-01,8:00pm,W,18,15,66.8,74.9,87.4,81.3,74.4,56.0,50.0,55.8,34.4,66.1,52.7,72.4,-,False,2008
2008,10,Indianapolis Colts,Pittsburgh Steelers,2008-11-08,7:00pm,W,24,20,63.5,58.7,51.1,63.0,54.6,61.0,76.5,68.1,55.3,67.2,65.0,72.9,-,False,2008
2008,11,Indianapolis Colts,Houston Texans,2008-11-15,7:00pm,W,33,27,71.9,84.0,89.6,85.8,75.3,50.9,84.5,40.2,27.5,58.0,60.5,62.4,-,False,2008
2008,12,Indianapolis Colts,Los Angeles Chargers,2008-11-22,7:00pm,W,23,20,64.1,69.9,73.0,51.9,65.9,69.5,70.2,53.4,41.2,59.6,73.2,53.1,-,False,2008
2008,13,Indianapolis Colts,Cleveland Browns,2008-11-29,7:00pm,W,10,6,77.5,67.6,79.6,68.0,71.0,32.8,74.6,82.4,74.2,79.4,70.3,79.3,-,False,2008
2008,14,Indianapolis Colts,Cincinnati Bengals,2008-12-06,7:00pm,W,35,3,82.8,84.7,80.1,84.1,75.7,59.5,81.7,72.7,52.5,70.5,76.0,75.9,-,False,2008
2008,15,Indianapolis Colts,Detroit Lions,2008-12-13,7:00pm,W,31,21,74.2,83.9,86.6,61.3,77.1,59.6,83.9,54.0,41.8,60.9,49.3,67.1,-,False,2008
2008,16,Indianapolis Colts,Jacksonville Jaguars,2008-12-17,7:00pm,W,31,24,70.3,82.3,93.4,57.6,79.7,54.4,66.2,53.0,39.2,32.4,78.1,50.5,-,False,2008
2008,17,Indianapolis Colts,Tennessee Titans,2008-12-27,7:00pm,W,23,0,82.9,80.4,73.7,84.8,75.6,48.9,88.0,77.6,76.2,59.2,64.9,73.4,-,False,2008
2008,18,Indianapolis Colts,Los Angeles Chargers,2009-01-02,7:00pm,L,17,23,56.0,60.2,64.8,65.0,56.6,61.4,59.3,52.3,29.8,68.8,65.3,69.8,-,True,2009
2009,1,Indianapolis Colts,Jacksonville Jaguars,2009-09-12,8:00pm,W,14,12,72.0,72.2,75.4,75.6,66.9,37.5,83.5,66.7,45.9,72.2,79.9,73.6,-,False,2009
2009,2,Indianapolis Colts,Miami Dolphins,2009-09-20,8:00pm,W,27,23,64.5,80.9,78.5,72.9,78.5,64.1,67.4,50.8,41.5,60.3,59.4,67.5,-,False,2009
2009,3,Indianapolis Colts,Arizona Cardinals,2009-09-26,8:00pm,W,31,10,79.0,75.7,70.2,74.0,77.7,52.6,72.5,76.5,79.3,88.0,83.7,63.0,-,False,2009
2009,4,Indianapolis Colts,Seattle Seahawks,2009-10-03,8:00pm,W,34,17,76.9,78.0,84.1,84.8,76.8,43.7,69.4,69.7,56.1,65.4,62.5,73.0,-,False,2009
2009,5,Indianapolis Colts,Tennessee Titans,2009-10-10,8:00pm,W,31,9,71.8,72.2,80.6,68.7,67.3,45.6,78.6,66.4,60.2,86.0,57.2,73.0,-,False,2009
2009,7,Indianapolis Colts,Los Angeles Rams,2009-10-24,8:00pm,W,42,6,70.4,75.8,79.8,74.3,70.0,54.1,73.7,58.9,47.3,73.3,69.9,62.9,-,False,2009
2009,8,Indianapolis Colts,San Francisco 49ers,2009-10-31,8:00pm,W,18,14,69.4,75.3,74.0,79.2,70.8,58.1,66.2,55.3,56.3,61.1,64.2,53.4,-,False,2009
2009,9,Indianapolis Colts,Houston Texans,2009-11-07,7:00pm,W,20,17,66.3,67.7,70.8,61.0,61.8,54.5,82.5,61.6,66.4,78.5,64.9,55.3,-,False,2009
2009,10,Indianapolis Colts,New England Patriots,2009-11-14,7:00pm,W,35,34,72.2,78.0,83.1,64.6,69.2,71.1,72.5,59.6,62.0,80.0,73.5,47.8,-,False,2009
2009,11,Indianapolis Colts,Baltimore Ravens,2009-11-21,7:00pm,W,17,15,77.7,80.7,75.2,89.0,74.1,71.3,68.2,68.0,76.3,51.5,53.1,64.1,-,False,2009
2009,12,Indianapolis Colts,Houston Texans,2009-11-28,7:00pm,W,35,27,66.4,80.3,71.8,48.5,71.1,80.5,88.6,46.2,25.7,69.9,67.0,62.1,-,False,2009
2009,13,Indianapolis Colts,Tennessee Titans,2009-12-05,7:00pm,W,27,17,65.6,76.1,69.5,63.9,72.2,59.6,84.2,51.3,36.7,64.0,63.4,57.5,-,False,2009
2009,14,Indianapolis Colts,Denver Broncos,2009-12-12,7:00pm,W,28,16,67.2,64.2,54.5,77.2,62.2,62.3,66.5,68.4,77.6,76.7,60.4,62.5,-,False,2009
2009,15,Indianapolis Colts,Jacksonville Jaguars,2009-12-16,7:00pm,W,35,31,66.7,80.9,88.5,80.2,75.3,41.9,81.9,49.7,38.4,75.4,70.9,52.6,-,False,2009
2009,16,Indianapolis Colts,New York Jets,2009-12-26,7:00pm,L,15,29,61.1,62.9,60.7,74.1,68.7,48.5,53.3,58.3,55.7,81.3,55.1,62.2,-,False,2009
2009,17,Indianapolis Colts,Buffalo Bills,2010-01-02,7:00pm,L,7,30,52.6,57.8,49.0,85.4,58.1,50.5,58.2,49.4,42.5,52.0,48.3,68.9,-,True,2010
2009,19,Indianapolis Colts,Baltimore Ravens,2010-01-15,7:00pm,W,20,3,79.7,77.0,78.7,79.2,74.8,55.7,60.6,75.9,63.0,45.6,53.0,86.9,-,True,2010
2009,20,Indianapolis Colts,New York Jets,2010-01-23,7:00pm,W,30,17,76.1,82.2,83.4,71.7,83.2,54.6,64.8,60.6,65.9,87.1,58.9,54.2,-,True,2010
2009,21,Indianapolis Colts,New Orleans Saints,2010-02-06,7:00pm,L,17,31,65.6,72.2,64.0,74.8,66.3,65.2,79.5,53.8,67.6,41.2,61.8,43.8,-,True,2010
2010,1,Indianapolis Colts,Houston Texans,2010-09-11,8:00pm,L,24,34,59.6,75.1,88.8,44.2,64.0,91.0,67.7,32.4,27.3,66.3,67.6,53.8,-,False,2010
2010,2,Indianapolis Colts,New York Giants,2010-09-18,8:00pm,W,38,14,81.3,77.1,75.1,74.3,76.9,59.8,71.1,79.4,58.5,60.8,90.5,73.5,-,False,2010
2010,3,Indianapolis Colts,Denver Broncos,2010-09-25,8:00pm,W,27,13,69.1,70.2,75.8,72.1,70.0,49.1,57.5,64.5,73.1,66.3,58.5,61.4,-,False,2010
2010,4,Indianapolis Colts,Jacksonville Jaguars,2010-10-02,8:00pm,L,28,31,77.5,82.9,87.7,74.7,72.0,56.6,81.5,61.0,63.6,52.2,56.4,61.0,-,False,2010
2010,5,Indianapolis Colts,Kansas City Chiefs,2010-10-09,8:00pm,W,19,9,60.2,63.9,63.2,71.0,55.8,61.7,67.4,53.6,45.0,80.2,62.3,61.0,-,False,2010
2010,6,Indianapolis Colts,Washington Redskins,2010-10-16,8:00pm,W,27,24,78.8,81.3,83.1,77.6,68.8,62.5,85.5,68.7,47.8,63.0,76.0,69.9,-,False,2010
2010,8,Indianapolis Colts,Houston Texans,2010-10-31,8:00pm,W,30,17,75.4,75.8,77.6,76.4,70.7,71.1,65.5,68.5,41.2,69.7,66.4,79.3,-,False,2010
2010,9,Indianapolis Colts,Philadelphia Eagles,2010-11-06,8:00pm,L,24,26,61.5,60.6,53.2,49.5,57.1,75.3,74.1,62.3,47.5,76.7,70.0,68.7,-,False,2010
2010,10,Indianapolis Colts,Cincinnati Bengals,2010-11-13,7:00pm,W,23,17,62.6,58.9,68.1,69.2,57.0,56.6,50.1,66.2,86.2,62.6,67.4,51.7,-,False,2010
2010,11,Indianapolis Colts,New England Patriots,2010-11-20,7:00pm,L,28,31,67.2,73.5,79.6,61.6,74.4,64.8,47.3,53.3,54.7,62.6,56.1,52.3,-,False,2010
2010,12,Indianapolis Colts,Los Angeles Chargers,2010-11-27,7:00pm,L,14,36,59.4,60.4,70.5,72.9,56.2,41.7,52.4,58.1,53.7,71.5,61.6,61.5,-,False,2010
2010,13,Indianapolis Colts,Dallas Cowboys,2010-12-04,7:00pm,L,35,38,59.4,73.7,72.7,69.7,77.4,54.0,55.4,40.2,29.2,68.6,68.8,51.4,-,False,2010
2010,14,Indianapolis Colts,Tennessee Titans,2010-12-08,7:00pm,W,30,28,69.7,75.4,75.8,66.8,74.2,55.5,74.6,58.1,48.9,53.4,60.8,64.7,-,False,2010
2010,15,Indianapolis Colts,Jacksonville Jaguars,2010-12-18,7:00pm,W,34,24,80.9,75.9,77.5,77.0,64.4,63.7,80.8,79.6,73.0,66.4,82.6,70.7,-,False,2010
2010,16,Indianapolis Colts,Oakland Raiders,2010-12-25,7:00pm,W,31,26,81.4,74.9,54.0,86.4,81.2,61.7,69.4,82.4,61.3,78.1,71.9,84.9,-,False,2010
2010,17,Indianapolis Colts,Tennessee Titans,2011-01-01,7:00pm,W,23,20,74.7,75.1,92.5,69.5,62.9,52.2,79.0,68.5,76.7,71.0,68.7,55.7,-,True,2011
2010,18,Indianapolis Colts,New York Jets,2011-01-07,7:00pm,L,16,17,67.4,76.0,77.5,82.8,74.1,53.1,70.1,55.3,36.7,64.7,60.6,71.8,-,True,2011
2011,1,Indianapolis Colts,Houston Texans,2011-09-10,8:00pm,L,7,34,40.8,56.5,39.6,42.8,70.8,58.8,63.7,30.1,29.5,65.4,64.6,30.2,-,False,2011
2011,2,Indianapolis Colts,Cleveland Browns,2011-09-17,8:00pm,L,19,27,73.5,65.6,62.9,67.3,62.0,62.5,67.4,78.6,78.4,48.5,78.8,65.8,-,False,2011
2011,3,Indianapolis Colts,Pittsburgh Steelers,2011-09-24,8:00pm,L,20,23,66.3,61.9,46.3,71.8,59.5,67.2,67.9,69.4,88.2,74.5,75.7,45.1,-,False,2011
2011,4,Indianapolis Colts,Tampa Bay Buccaneers,2011-10-02,8:00pm,L,17,24,59.2,56.3,37.4,47.5,69.2,70.0,55.4,62.3,67.6,58.5,66.2,56.3,-,False,2011
2011,5,Indianapolis Colts,Kansas City Chiefs,2011-10-08,8:00pm,L,24,28,66.2,73.7,84.6,87.2,68.8,62.1,55.0,55.7,66.2,67.7,65.4,41.8,-,False,2011
2011,6,Indianapolis Colts,Cincinnati Bengals,2011-10-15,8:00pm,L,17,27,62.3,67.1,48.7,77.0,64.0,70.0,72.3,55.6,65.1,78.9,49.3,54.0,-,False,2011
2011,7,Indianapolis Colts,New Orleans Saints,2011-10-22,8:00pm,L,7,62,50.1,63.7,53.0,85.6,58.8,62.6,68.7,41.1,38.4,73.7,53.2,50.5,-,False,2011
2011,8,Indianapolis Colts,Tennessee Titans,2011-10-29,8:00pm,L,10,27,67.7,65.5,55.7,71.0,63.6,77.2,57.6,68.0,65.6,62.4,57.4,73.1,-,False,2011
2011,9,Indianapolis Colts,Atlanta Falcons,2011-11-05,8:00pm,L,7,31,43.5,53.9,36.3,85.4,51.6,56.0,73.4,37.1,36.3,44.0,56.6,44.1,-,False,2011
2011,10,Indianapolis Colts,Jacksonville Jaguars,2011-11-12,7:00pm,L,3,17,61.3,57.6,46.3,65.2,65.1,50.4,65.9,65.5,56.4,73.1,65.2,72.0,-,False,2011
2011,12,Indianapolis Colts,Carolina Panthers,2011-11-26,7:00pm,L,19,27,62.7,68.5,52.0,65.3,66.4,64.1,76.2,55.3,46.1,57.8,67.9,57.7,-,False,2011
2011,13,Indianapolis Colts,New England Patriots,2011-12-03,7:00pm,L,24,31,74.8,78.6,76.3,79.2,89.0,59.0,52.2,63.7,78.0,75.0,58.4,53.3,-,False,2011
2011,14,Indianapolis Colts,Baltimore Ravens,2011-12-10,7:00pm,L,10,24,51.8,45.1,29.4,52.4,48.9,59.8,71.7,62.6,62.6,72.9,67.1,58.1,-,False,2011
2011,15,Indianapolis Colts,Tennessee Titans,2011-12-17,7:00pm,W,27,13,74.4,67.7,63.5,88.3,51.8,65.4,71.2,75.9,75.4,77.4,54.0,79.0,-,False,2011
2011,16,Indianapolis Colts,Houston Texans,2011-12-21,7:00pm,W,19,16,69.1,70.7,74.7,61.5,71.2,49.6,68.7,61.8,51.9,70.8,75.6,64.0,-,False,2011
2011,17,Indianapolis Colts,Jacksonville Jaguars,2011-12-31,7:00pm,L,13,19,63.5,63.7,54.0,56.1,75.9,43.8,57.2,61.7,50.8,53.0,74.0,73.1,-,False,2011
2012,1,Indianapolis Colts,Chicago Bears,2012-09-08,8:00pm,L,21,41,58.0,69.6,48.8,67.5,66.3,69.4,90.2,43.2,41.7,47.2,58.2,42.9,-,False,2012
2012,2,Indianapolis Colts,Minnesota Vikings,2012-09-15,8:00pm,W,23,20,75.5,67.2,71.6,49.3,70.8,64.8,55.2,80.5,72.5,64.3,81.3,70.5,-,False,2012
2012,3,Indianapolis Colts,Jacksonville Jaguars,2012-09-22,8:00pm,L,17,22,64.7,68.3,53.7,79.5,63.5,80.5,66.8,55.9,46.6,70.5,75.0,60.1,-,False,2012
2012,5,Indianapolis Colts,Green Bay Packers,2012-10-06,8:00pm,W,30,27,69.1,67.8,61.0,58.3,71.1,73.8,61.9,67.6,70.3,62.4,64.7,64.6,-,False,2012
2012,6,Indianapolis Colts,New York Jets,2012-10-13,8:00pm,L,9,35,61.7,64.5,53.9,83.9,63.3,56.0,69.2,56.3,54.1,61.0,62.1,58.3,-,False,2012
2012,7,Indianapolis Colts,Cleveland Browns,2012-10-20,8:00pm,W,17,13,74.5,69.5,54.7,66.2,61.2,66.2,82.1,76.2,73.8,80.8,60.5,77.6,-,False,2012
2012,8,Indianapolis Colts,Tennessee Titans,2012-10-27,8:00pm,W,19,13,64.8,74.8,73.7,43.8,70.5,60.6,84.7,46.9,35.8,76.8,53.2,59.1,-,False,2012
2012,9,Indianapolis Colts,Miami Dolphins,2012-11-03,8:00pm,W,23,20,78.7,82.5,86.2,60.1,83.6,66.2,57.1,64.8,64.4,54.5,75.5,56.2,-,False,2012
2012,10,Indianapolis Colts,Jacksonville Jaguars,2012-11-07,7:00pm,W,27,10,75.5,72.5,77.0,63.9,65.8,64.5,65.9,73.9,90.7,88.2,62.1,74.7,-,False,2012
2012,11,Indianapolis Colts,New England Patriots,2012-11-17,7:00pm,L,24,59,63.5,73.1,62.2,77.4,68.1,75.5,64.8,46.3,57.3,64.3,56.9,38.4,-,False,2012
2012,12,Indianapolis Colts,Buffalo Bills,2012-11-24,7:00pm,W,20,13,67.4,59.5,60.3,64.0,57.5,58.8,60.3,76.7,66.8,74.0,75.0,76.8,-,False,2012
2012,13,Indianapolis Colts,Detroit Lions,2012-12-01,7:00pm,W,35,33,66.7,62.6,45.5,48.7,66.8,80.2,67.3,70.0,64.6,73.2,63.5,71.8,-,False,2012
2012,14,Indianapolis Colts,Tennessee Titans,2012-12-08,7:00pm,W,27,23,63.4,61.1,56.1,47.8,62.9,58.3,66.3,65.2,67.0,63.5,61.1,63.0,-,False,2012
2012,15,Indianapolis Colts,Houston Texans,2012-12-15,7:00pm,L,17,29,62.5,66.6,51.0,43.0,64.6,68.5,85.1,56.4,55.4,78.7,63.4,57.8,-,False,2012
2012,16,Indianapolis Colts,Kansas City Chiefs,2012-12-22,7:00pm,W,20,13,63.1,66.9,73.5,76.4,59.9,51.3,65.2,56.6,41.8,72.4,61.7,76.8,-,False,2012
2012,17,Indianapolis Colts,Houston Texans,2012-12-29,7:00pm,W,28,16,65.6,74.7,72.2,69.5,67.8,62.6,71.4,51.4,43.8,52.5,54.6,56.6,-,False,2012
2012,18,Indianapolis Colts,Baltimore Ravens,2013-01-05,7:00pm,L,9,24,62.7,67.9,65.9,75.7,57.5,73.3,70.9,50.6,54.6,72.4,61.5,43.9,-,True,2013
2013,1,Indianapolis Colts,Oakland Raiders,2013-09-07,8:00pm,W,21,17,75.3,73.4,75.2,70.0,72.6,66.7,57.3,71.1,64.5,62.1,61.6,75.1,64.6,False,2013
2013,2,Indianapolis Colts,Miami Dolphins,2013-09-14,8:00pm,L,20,24,69.4,69.0,54.0,71.0,69.0,67.7,66.3,66.8,64.6,78.2,77.9,54.7,51.0,False,2013
2013,3,Indianapolis Colts,San Francisco 49ers,2013-09-21,8:00pm,W,27,7,73.0,72.2,68.7,68.4,60.9,69.3,74.4,64.5,47.4,76.4,61.1,71.5,73.3,False,2013
2013,4,Indianapolis Colts,Jacksonville Jaguars,2013-09-28,8:00pm,W,37,3,87.6,82.8,79.0,68.5,79.0,64.3,74.8,81.7,87.8,87.7,69.7,72.7,51.4,False,2013
2013,5,Indianapolis Colts,Seattle Seahawks,2013-10-05,8:00pm,W,34,28,82.7,76.4,86.6,68.9,71.1,58.5,64.7,70.3,61.3,48.7,71.1,67.0,91.5,False,2013
2013,6,Indianapolis Colts,Los Angeles Chargers,2013-10-13,8:00pm,L,9,19,65.1,68.8,69.2,88.7,55.8,71.2,65.2,58.1,65.6,83.3,60.1,51.3,56.4,False,2013
2013,7,Indianapolis Colts,Denver Broncos,2013-10-19,8:00pm,W,39,33,77.4,67.2,66.2,67.9,57.8,60.3,75.5,77.8,84.3,84.9,72.2,67.1,53.8,False,2013
2013,9,Indianapolis Colts,Houston Texans,2013-11-02,8:00pm,W,27,24,69.0,72.5,71.4,61.4,69.4,70.4,65.3,55.5,69.3,72.4,55.2,43.9,77.3,False,2013
2013,10,Indianapolis Colts,Los Angeles Rams,2013-11-09,7:00pm,L,8,38,58.2,56.7,48.6,60.3,61.7,50.4,54.1,66.3,82.4,75.8,59.1,40.0,35.4,False,2013
2013,11,Indianapolis Colts,Tennessee Titans,2013-11-13,7:00pm,W,30,27,63.9,71.4,69.8,80.7,65.3,61.3,69.2,49.0,44.9,55.1,49.6,57.4,70.6,False,2013
2013,12,Indianapolis Colts,Arizona Cardinals,2013-11-23,7:00pm,L,11,40,63.7,60.9,50.9,77.6,60.7,60.0,58.4,58.8,63.8,47.9,63.2,53.1,85.8,False,2013
2013,13,Indianapolis Colts,Tennessee Titans,2013-11-30,7:00pm,W,22,14,66.0,57.6,57.4,51.6,56.9,77.1,54.3,71.4,65.9,67.3,58.0,75.8,56.3,False,2013
2013,14,Indianapolis Colts,Cincinnati Bengals,2013-12-07,7:00pm,L,28,42,63.1,71.9,68.2,84.1,64.2,60.0,73.4,49.1,63.3,68.0,41.9,49.6,73.3,False,2013
2013,15,Indianapolis Colts,Houston Texans,2013-12-14,7:00pm,W,25,3,76.7,69.1,68.3,86.3,65.5,65.5,58.0,75.6,51.6,72.0,63.5,88.3,57.7,False,2013
2013,16,Indianapolis Colts,Kansas City Chiefs,2013-12-21,7:00pm,W,23,7,67.9,61.7,57.5,76.1,60.3,66.4,52.0,74.8,40.6,71.3,76.4,82.2,56.0,False,2013
2013,17,Indianapolis Colts,Jacksonville Jaguars,2013-12-28,7:00pm,W,30,10,79.7,75.1,73.7,75.8,75.8,56.5,66.4,75.0,87.8,82.2,57.5,71.1,63.2,False,2013
2013,18,Indianapolis Colts,Kansas City Chiefs,2014-01-03,7:00pm,W,45,44,75.3,75.7,73.9,64.7,74.4,46.7,78.6,65.7,70.1,72.8,68.9,56.9,65.6,True,2014
2013,19,Indianapolis Colts,New England Patriots,2014-01-10,7:00pm,L,22,43,61.8,66.9,60.7,84.1,69.4,58.0,50.9,54.5,56.6,53.1,62.2,49.7,53.0,True,2014
2014,1,Indianapolis Colts,Denver Broncos,2014-09-06,8:00pm,L,24,31,62.3,63.6,63.4,89.3,55.3,66.7,59.3,57.4,68.5,67.4,54.1,51.1,66.2,False,2014
2014,2,Indianapolis Colts,Philadelphia Eagles,2014-09-14,8:00pm,L,27,30,59.8,64.8,54.7,86.1,64.4,52.1,64.4,49.4,53.4,64.3,55.0,47.1,60.8,False,2014
2014,3,Indianapolis Colts,Jacksonville Jaguars,2014-09-20,8:00pm,W,44,17,89.7,85.4,89.9,93.0,78.1,61.8,71.1,78.6,68.6,70.5,66.9,82.0,62.6,False,2014
2014,4,Indianapolis Colts,Tennessee Titans,2014-09-27,8:00pm,W,41,17,75.6,80.3,76.6,74.7,82.7,70.6,62.9,57.4,65.3,59.8,57.2,58.8,56.1,False,2014
2014,5,Indianapolis Colts,Baltimore Ravens,2014-10-04,8:00pm,W,20,13,72.8,71.8,73.0,69.1,69.8,70.3,56.7,69.8,53.4,82.7,55.7,79.2,61.3,False,2014
2014,6,Indianapolis Colts,Houston Texans,2014-10-08,8:00pm,W,33,28,76.4,76.9,67.6,74.0,73.4,72.0,66.1,65.8,37.3,52.1,73.0,75.2,52.1,False,2014
2014,7,Indianapolis Colts,Cincinnati Bengals,2014-10-18,8:00pm,W,27,0,83.8,74.2,61.7,70.4,65.9,61.0,87.5,82.8,84.0,60.8,55.6,90.2,57.9,False,2014
2014,8,Indianapolis Colts,Pittsburgh Steelers,2014-10-25,8:00pm,L,34,51,61.2,68.7,61.4,65.6,70.3,72.2,53.2,48.1,83.2,66.5,46.3,30.1,72.3,False,2014
2014,9,Indianapolis Colts,New York Giants,2014-11-02,7:00pm,W,40,24,79.1,72.6,69.6,57.8,71.4,67.7,68.4,74.9,87.6,69.8,57.7,72.4,72.7,False,2014
2014,11,Indianapolis Colts,New England Patriots,2014-11-15,7:00pm,L,20,42,65.1,74.3,85.8,81.5,75.6,47.1,38.2,47.4,45.2,62.3,55.5,52.0,71.5,False,2014
2014,12,Indianapolis Colts,Jacksonville Jaguars,2014-11-22,7:00pm,W,23,3,77.4,64.3,55.5,73.2,59.5,63.2,69.5,81.9,76.1,47.1,68.0,80.4,79.8,False,2014
2014,13,Indianapolis Colts,Washington Redskins,2014-11-29,7:00pm,W,49,27,85.6,89.9,91.2,76.9,80.4,69.2,71.2,69.5,63.8,41.1,53.5,77.2,61.0,False,2014
2014,14,Indianapolis Colts,Cleveland Browns,2014-12-06,7:00pm,W,25,24,65.2,59.7,57.3,69.6,52.2,67.5,74.1,74.2,72.8,83.6,49.0,84.3,61.6,False,2014
2014,15,Indianapolis Colts,Houston Texans,2014-12-13,7:00pm,W,17,10,73.9,66.2,56.9,64.7,65.8,64.8,66.4,73.0,69.4,65.7,55.3,81.6,71.0,False,2014
2014,16,Indianapolis Colts,Dallas Cowboys,2014-12-20,7:00pm,L,7,42,53.7,58.6,70.1,70.7,55.8,46.3,45.5,50.0,64.4,75.1,59.7,34.8,56.8,False,2014
2014,17,Indianapolis Colts,Tennessee Titans,2014-12-27,7:00pm,W,27,10,77.4,70.2,57.3,60.4,85.5,46.5,66.0,75.5,77.3,48.5,67.0,69.7,76.7,False,2014
2014,18,Indianapolis Colts,Cincinnati Bengals,2015-01-03,7:00pm,W,26,10,85.6,79.4,90.8,70.9,68.6,58.5,78.6,80.7,65.2,83.9,65.5,84.5,49.0,True,2015
2014,19,Indianapolis Colts,Denver Broncos,2015-01-10,7:00pm,W,24,13,74.9,69.9,76.2,70.9,66.7,68.3,54.0,76.2,54.0,69.7,56.0,90.4,62.6,True,2015
2014,20,Indianapolis Colts,New England Patriots,2015-01-17,7:00pm,L,7,45,44.9,54.0,42.2,54.9,56.2,65.7,60.6,45.3,45.1,58.1,61.4,44.2,60.7,True,2015
