gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,overUnder,result,stadium,roof,surface,vegasLine,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201101020htx,2011-01-02,Jacksonville Jaguars,17,Houston Texans,34,51,48.0,over,Reliant Stadium,retractable roof (open),grass ,Houston Texans -4.0,Jeff Triplette,Jeff Rice,Wayne Mackie,Jeff Bergman,Steve Freeman,Dave Wyant,Scott Steenson
200610220htx,2006-10-22,Jacksonville Jaguars,7,Houston Texans,27,34,39.5,under,Reliant Stadium,retractable roof (open),grass,Jacksonville Jaguars -8.0,Jerome Boger,Carl Madsen,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
201110300htx,2011-10-30,Jacksonville Jaguars,14,Houston Texans,24,38,41.0,under,Reliant Stadium,retractable roof (open),grass ,Houston Texans -10.0,Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
200410310htx,2004-10-31,Jacksonville Jaguars,6,Houston Texans,20,26,42.0,under,Reliant Stadium,retractable roof (open),grass,Houston Texans -2.0,Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Gary Cavaletto
201211180htx,2012-11-18,Jacksonville Jaguars,37,Houston Texans,43,80,40.5,over,Reliant Stadium,retractable roof (closed),grass,Houston Texans -15.5,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,Buddy Horton
200812070chi,2008-12-07,Jacksonville Jaguars,10,Chicago Bears,23,33,40.0,under,Soldier Field,outdoors,grass,Chicago Bears -6.5,Bill Carollo,Bill Schuster,John Schleyer,Gary Arthur,Bob Waggoner,James Coleman,Scott Edwards
201610160chi,2016-10-16,Jacksonville Jaguars,17,Chicago Bears,16,33,46.0,under,Soldier Field,outdoors,grass ,Chicago Bears -2.5,Clete Blakeman,Ramon George,Hugo Cruz,Tony Veteri,Steven Patrick,Joe Larrew,James Coleman
201310130den,2013-10-13,Jacksonville Jaguars,19,Denver Broncos,35,54,53.0,over,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -26.5,Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
200511270crd,2005-11-27,Jacksonville Jaguars,24,Arizona Cardinals,17,41,41.5,under,Sun Devil Stadium,outdoors,grass,Jacksonville Jaguars -3.5,Tom White,Jeff Rice,Ed Camp,Jerome Boger,Perry Paganelli,Joe Larrew,Scott Steenson
201212160mia,2012-12-16,Jacksonville Jaguars,3,Miami Dolphins,24,27,38.0,under,Sun Life Stadium,outdoors,grass ,Miami Dolphins -7.5,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
200511200oti,2005-11-20,Jacksonville Jaguars,31,Tennessee Titans,28,59,38.0,over,The Coliseum,outdoors,grass,Jacksonville Jaguars -4.0,Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddy Powers
200409260oti,2004-09-26,Jacksonville Jaguars,15,Tennessee Titans,12,27,34.5,under,The Coliseum,outdoors,grass,Tennessee Titans -6.0,Larry Nemmers,Undrey Wash,Paul Weidner,Michael Spanier,Kirk Dornan,Carl Cheffers,Mike Weir
201711260crd,2017-11-26,Jacksonville Jaguars,24,Arizona Cardinals,27,51,37.5,over,University of Phoenix Stadium,retractable roof (closed),grass ,Jacksonville Jaguars -6.0,Clete Blakeman,George Ramon,Hugo Cruz,Dana McKenzie,Steven Patrick,Dyrol Prioleau,Joe Larrew
200410170jax,2004-10-17,Kansas City Chiefs,16,Jacksonville Jaguars,22,38,44.0,under,Alltel Stadium,outdoors,grass,Kansas City Chiefs -2.5,Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Alberto Riveron,Tom Sifferman
201711050dal,2017-11-05,Kansas City Chiefs,17,Dallas Cowboys,28,45,53.0,under,AT&T; Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -2.5,Peter Morelli,Bill Schuster,Steve Stelljes,Tim Podraza,Greg Steed,Boris Cheek,Brad Rogers
201611130car,2016-11-13,Kansas City Chiefs,20,Carolina Panthers,17,37,44.0,under,Bank of America Stadium,outdoors,grass ,Carolina Panthers -3.0,Carl Cheffers,Ruben Fowler,Kent Payne,Tim Podraza,Jim Quirk,Scott Novak,Brad Freeman
200810050car,2008-10-05,Kansas City Chiefs,0,Carolina Panthers,34,34,38.0,under,Bank of America Stadium,outdoors,grass,Carolina Panthers -10.0,Terry McAulay,Bruce Stritesky,Wayne Mackie,Mark Steinkerchner,Robert Lawing,Michael Banks,Dyrol Prioleau
201812230sea,2018-12-23,Kansas City Chiefs,31,Seattle Seahawks,38,69,54.5,over,CenturyLink Field,outdoors,fieldturf ,Kansas City Chiefs -1.0,Bill Vinovich,Bruce Stritesky,Phil McKinnely,Mark Perlman,Gregory Wilson,Gary Cavaletto,Mearl Robinson
200612030cle,2006-12-03,Kansas City Chiefs,28,Cleveland Browns,31,59,35.5,over,Cleveland Browns Stadium,outdoors,grass,Kansas City Chiefs -5.0,Bill Carollo,Bill Schuster,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Eddy Powers
201212090cle,2012-12-09,Kansas City Chiefs,7,Cleveland Browns,30,37,38.0,under,Cleveland Browns Stadium,outdoors,grass ,Cleveland Browns -7.0,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,Jeff Lamberth,David Meslow
201009190cle,2010-09-19,Kansas City Chiefs,16,Cleveland Browns,14,30,38.0,under,Cleveland Browns Stadium,outdoors,grass ,Cleveland Browns -3.0,Carl Cheffers,Undrey Wash,Kent Payne,Darryll Lewis,Todd Prukop,Jeff Lamberth,Boris Cheek
200510210mia,2005-10-21,Kansas City Chiefs,30,Miami Dolphins,20,50,42.5,over,Dolphin Stadium,outdoors,grass,Kansas City Chiefs -1.0,Gerry Austin,Roy Ellison,Jerry Bergman,Thomas Symonette,Jim Howey,Mike Weatherford,Scott Edwards
200611120mia,2006-11-12,Kansas City Chiefs,10,Miami Dolphins,13,23,40.5,under,Dolphin Stadium,outdoors,grass,Miami Dolphins -2.0,Jerome Boger,Carl Madsen,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
201012190ram,2010-12-19,Kansas City Chiefs,27,Los Angeles Rams,13,40,42.5,under,Edward Jones Dome,dome,astroplay ,St. Louis Rams -3.0,Ron Winter,Tony Michalek,Julian Mapp,Tom Stephan,Richard Reels,Tom Hill,Jim Howey
200611050ram,2006-11-05,Kansas City Chiefs,31,Los Angeles Rams,17,48,48.5,under,Edward Jones Dome,dome,fieldturf,St. Louis Rams -3.0,Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
201309080jax,2013-09-08,Kansas City Chiefs,28,Jacksonville Jaguars,2,30,42.5,under,EverBank Field,outdoors,grass ,Kansas City Chiefs -4.5,Peter Morelli,Darrell Jenkins,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Jon Lucivansky
201312080was,2013-12-08,Kansas City Chiefs,45,Washington Redskins,10,55,44.0,over,FedExField,outdoors,grass ,Kansas City Chiefs -3.0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jeff Lamberth
200910180was,2009-10-18,Kansas City Chiefs,14,Washington Redskins,6,20,36.5,under,FedExField,outdoors,grass,Washington Redskins -6.5,Tony Corrente,Fred Bryan,John McGrath,John Hussey,Gregory Wilson,Allen Baynes,Gary Cavaletto
201811040cle,2018-11-04,Kansas City Chiefs,37,Cleveland Browns,21,58,51.5,over,FirstEnergy Stadium,outdoors,grass ,Kansas City Chiefs -7.5,Ron Torbert,Dan Ferrell,Sarah Thomas,Mark Steinkerchner,Anthony Josselyn,Scott Edwards,Jimmy Buchanan
200712230det,2007-12-23,Kansas City Chiefs,20,Detroit Lions,25,45,43.5,over,Ford Field,dome,fieldturf,Detroit Lions -5.0,Walt Coleman,Jeff Rice,Wayne Mackie,Ron Phares,Richard Reels,Dave Wyant,Steve Zimmer
201109180det,2011-09-18,Kansas City Chiefs,3,Detroit Lions,48,51,45.0,over,Ford Field,dome,fieldturf ,Detroit Lions -9.0,Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
201612040atl,2016-12-04,Kansas City Chiefs,29,Atlanta Falcons,28,57,50.0,over,Georgia Dome,dome,fieldturf ,Atlanta Falcons -5.0,Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,Alan Eck,Terry Brown
200809210atl,2008-09-21,Kansas City Chiefs,14,Atlanta Falcons,38,52,37.0,over,Georgia Dome,dome,fieldturf,Atlanta Falcons -6.5,Scott Green,Scott Dawson,Wayne Mackie,Thomas Symonette,Kirk Dornan,Larry Rose,Doug Rosenbaum
200512170nyg,2005-12-17,Kansas City Chiefs,17,New York Giants,27,44,45.5,under,Giants Stadium,outdoors,fieldturf,New York Giants -3.0,Bill Carollo,Tony Michalek,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Gene Steratore
200712300nyj,2007-12-30,Kansas City Chiefs,10,New York Jets,13,23,35.0,under,Giants Stadium,outdoors,fieldturf,New York Jets -4.5,Larry Nemmers,Carl Paganelli,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Eddy Powers
200810260nyj,2008-10-26,Kansas City Chiefs,24,New York Jets,28,52,41.0,over,Giants Stadium,outdoors,fieldturf,New York Jets -14.0,Peter Morelli,Richard Hall,George Hayward,Darryll Lewis,Kirk Dornan,Greg Wilson,Rob Vernatchi
201111210nwe,2011-11-21,Kansas City Chiefs,3,New England Patriots,34,37,47.0,under,Gillette Stadium,outdoors,fieldturf ,New England Patriots -17.0,Clete Blakeman,Garth DeFelice,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Buddy Horton
201810140nwe,2018-10-14,Kansas City Chiefs,40,New England Patriots,43,83,59.5,over,Gillette Stadium,outdoors,fieldturf ,New England Patriots -3.5,John Hussey,Tony Michalek,Kevin Codey,Derick Bowers,Greg Steed,Allen Baynes,Don Willard
200809070nwe,2008-09-07,Kansas City Chiefs,10,New England Patriots,17,27,43.5,under,Gillette Stadium,outdoors,fieldturf,New England Patriots -16.0,Carl Cheffers,Garth DeFelice,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jim Saracino
201709070nwe,2017-09-07,Kansas City Chiefs,42,New England Patriots,27,69,47.5,over,Gillette Stadium,outdoors,fieldturf ,New England Patriots -8.0,Bill Vinovich,Bruce Stritesky,Phil McKinnely,Mark Perlman,Greg Meyer,Gary Cavaletto,Rick Patterson
201211120pit,2012-11-12,Kansas City Chiefs,13,Pittsburgh Steelers,16,29,40.0,under,Heinz Field,outdoors,grass ,Pittsburgh Steelers -13.0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
201412210pit,2014-12-21,Kansas City Chiefs,12,Pittsburgh Steelers,20,32,49.5,under,Heinz Field,outdoors,grass ,Pittsburgh Steelers -2.5,Ronald Torbert,Carl Paganelli,Jim Howey,Ron Marinucci,Greg Yette,Scott Edwards,Barry Anderson
200610150pit,2006-10-15,Kansas City Chiefs,7,Pittsburgh Steelers,45,52,36.5,over,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -6.5,Scott Green,Scott Dawson,Tony Veteri,Ron Marinucci,Lee Dyer,Larry Rose,Boris Cheek
201610020pit,2016-10-02,Kansas City Chiefs,14,Pittsburgh Steelers,43,57,48.0,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -3.0,Ron Torbert,Paul King,Jim Howey,Mark Steinkerchner,Greg Yette,Greg Gautreaux,Aaron Santi
201809160pit,2018-09-16,Kansas City Chiefs,42,Pittsburgh Steelers,37,79,52.0,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -4.5,Jerome Boger,Bill Schuster,Mike Carr,Rusty Baynes,Tony Steratore,Jonah Monroe,Dale Shaw
200609170den,2006-09-17,Kansas City Chiefs,6,Denver Broncos,9,15,38.0,under,Invesco Field at Mile High,outdoors,grass,Denver Broncos -11.0,Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Jim Howey,John Parry,Bill Lovett
200509260den,2005-09-26,Kansas City Chiefs,10,Denver Broncos,30,40,49.0,under,Invesco Field at Mile High,outdoors,grass,Denver Broncos -2.5,Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Michael Banks,Greg Gautreaux
200812070den,2008-12-07,Kansas City Chiefs,17,Denver Broncos,24,41,49.0,under,Invesco Field at Mile High,outdoors,grass,Denver Broncos -9.0,Scott Green,Scott Dawson,Tony Veteri,Thomas Symonette,Jim Howey,Larry Rose,Doug Rosenbaum
200712090den,2007-12-09,Kansas City Chiefs,7,Denver Broncos,41,48,37.5,over,Invesco Field at Mile High,outdoors,grass,Denver Broncos -7.5,Jeff Triplette,Jim Quirk,Steve Stelljes,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
201001030den,2010-01-03,Kansas City Chiefs,44,Denver Broncos,24,68,38.0,over,Invesco Field at Mile High,outdoors,grass,Denver Broncos -10.0,Scott Green,Butch Hannah,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Dyrol Prioleau
201011140den,2010-11-14,Kansas City Chiefs,29,Denver Broncos,49,78,44.5,over,Invesco Field at Mile High,outdoors,grass ,Kansas City Chiefs -1.0,Mike Carey,Richard Hall,Dana McKenzie,Tim Podraza,Kirk Dornan,Laird Hayes,Buddy Horton
200409120den,2004-09-12,Kansas City Chiefs,24,Denver Broncos,34,58,48.5,over,Invesco Field at Mile High,outdoors,grass,Denver Broncos -3.0,Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Scott Steenson
200911080jax,2009-11-08,Kansas City Chiefs,21,Jacksonville Jaguars,24,45,41.5,over,Jacksonville Municipal Stadium,outdoors,grass,Jacksonville Jaguars -7.0,Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Bradley,Clete Blakeman
201509280gnb,2015-09-28,Kansas City Chiefs,28,Green Bay Packers,38,66,49.0,over,Lambeau Field,outdoors,grass ,Green Bay Packers -6.0,John Parry,Mark Pellis,Greg Bradley,Mark Perlman,Perry Paganelli,Greg Gautreaux,Jabir Walker
201410050sfo,2014-10-05,Kansas City Chiefs,17,San Francisco 49ers,22,39,44.0,under,Levi's Stadium,outdoors,grass ,San Francisco 49ers -5.0,Walt Coleman,Bill Schuster,Jerry Bergman,Michael Spanier,Rich Martinez,Michael Banks,Greg Gautreaux
200909270phi,2009-09-27,Kansas City Chiefs,14,Philadelphia Eagles,34,48,39.0,over,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -7.5,John Parry,Dan Ferrell,Wayne Mackie,Ron Marinucci,Perry Paganelli,Keith Washington,Scott Edwards
201309190phi,2013-09-19,Kansas City Chiefs,26,Philadelphia Eagles,16,42,50.0,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -3.5,Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Billy Smith,Michael Banks,Buddy Horton
201811190ram,2018-11-19,Kansas City Chiefs,51,Los Angeles Rams,54,105,63.5,over,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -3.0,Clete Blakeman,George Ramon,Dana McKenzie,Rusty Baynes,Tony Steratore,Brad Freeman,Dale Shaw
200411140nor,2004-11-14,Kansas City Chiefs,20,New Orleans Saints,27,47,56.5,under,Louisiana Superdome,dome,fieldturf,Kansas City Chiefs -3.5,Larry Nemmers,Undrey Wash,Paul Weidner,Michael Spanier,Kirk Dornan,Carl Cheffers,Mike Weir
201310060oti,2013-10-06,Kansas City Chiefs,26,Tennessee Titans,17,43,38.0,over,LP Field,outdoors,grass ,Kansas City Chiefs -3.0,Bill Vinovich,Paul King,Jim Mello,Julian Mapp,Jim Quirk,Jimmy DeBell,Steve Zimmer
201401040clt,2014-01-04,Kansas City Chiefs,44,Indianapolis Colts,45,89,48.0,over,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Kansas City Chiefs -2.5,Walt Anderson,Jeff Rice,Steve Stelljes,Gary Arthur,Keith Ferguson,Doug Rosenbaum,Buddy Horton
201010100clt,2010-10-10,Kansas City Chiefs,9,Indianapolis Colts,19,28,46.5,under,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Indianapolis Colts -7.5,Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Gregory Steed,Michael Banks,Terry Brown
201610300clt,2016-10-30,Kansas City Chiefs,30,Indianapolis Colts,14,44,50.5,under,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Kansas City Chiefs -3.0,Craig Wrolstad,Barry Anderson,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
201110090clt,2011-10-09,Kansas City Chiefs,28,Indianapolis Colts,24,52,38.0,over,Lucas Oil Stadium,retractable roof (open),fieldturf ,Indianapolis Colts -1.5,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
200410040rav,2004-10-04,Kansas City Chiefs,27,Baltimore Ravens,24,51,41.5,over,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -6.0,Jeff Triplette,Scott Dawson,Ron Marinucci,Jeff Seeman,Richard Reels,Greg Meyer,Duke Carroll
201512200rav,2015-12-20,Kansas City Chiefs,34,Baltimore Ravens,14,48,41.0,over,M&T; Bank Stadium,outdoors,sportturf,Kansas City Chiefs -6.5,Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
200909130rav,2009-09-13,Kansas City Chiefs,24,Baltimore Ravens,38,62,36.5,over,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -13.0,Gene Steratore,Tony Michalek,Jerry Bergman,Jeff Seeman,Bob Waggoner,Mike Weatherford,Greg Gautreaux
200612230rai,2006-12-23,Kansas City Chiefs,20,Oakland Raiders,9,29,35.5,under,McAfee Coliseum,outdoors,grass,Kansas City Chiefs -7.0,Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Don Dorkowski,Jeff Lamberth,Jim Saracino
200412050rai,2004-12-05,Kansas City Chiefs,34,Oakland Raiders,27,61,52.0,over,McAfee Coliseum,outdoors,grass,Kansas City Chiefs -1.0,Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Al Riveron,Tom Sifferman
200710210rai,2007-10-21,Kansas City Chiefs,12,Oakland Raiders,10,22,38.0,under,McAfee Coliseum,outdoors,grass,Oakland Raiders -1.5,Bill Leavy,Richard Hall,Gary Slaughter,Darryll Lewis,Kirk Dornan,Mike Weatherford,Rob Vernatchi
200509180rai,2005-09-18,Kansas City Chiefs,23,Oakland Raiders,17,40,53.0,under,McAfee Coliseum,outdoors,grass,Kansas City Chiefs -1.5,Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Kirk Dornan,Don Carlsen,Rob Vernatchi
201209230nor,2012-09-23,Kansas City Chiefs,27,New Orleans Saints,24,51,51.5,under,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -8.5,Donald King,Jeffrey Otterby,Mark Andrew,Chuck Townsend,Jeff Corley,Kent Intagliata,Keith Norman
201711190nyg,2017-11-19,Kansas City Chiefs,9,New York Giants,12,21,44.5,under,MetLife Stadium,outdoors,fieldturf,Kansas City Chiefs -10.0,Brad Allen,Fred Bryan,David Oliver,Tom Stephan,Shawn Hochuli,Adrian Hill,Mike Weatherford
201112110nyj,2011-12-11,Kansas City Chiefs,10,New York Jets,37,47,35.5,over,MetLife Stadium,outdoors,fieldturf,New York Jets -10.5,Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Lee Dyer,Michael Banks,Chad Brown
201712030nyj,2017-12-03,Kansas City Chiefs,31,New York Jets,38,69,44.0,over,MetLife Stadium,outdoors,fieldturf ,Kansas City Chiefs -4.0,John Parry,Mark Pellis,Jim Howey,Jeff Seeman,Perry Paganelli,Keith Washington,David Meslow
201710080htx,2017-10-08,Kansas City Chiefs,42,Houston Texans,34,76,45.0,over,NRG Stadium,retractable roof (closed),astroturf,Kansas City Chiefs -2.0,Ron Torbert,Donald King,Sarah Thomas,Mark Steinkerchner,Greg Yette,Aaron Santi,Matt Edwards
201509130htx,2015-09-13,Kansas City Chiefs,27,Houston Texans,20,47,41.0,over,NRG Stadium,retractable roof (closed),grass ,Houston Texans -1.0,Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Rick Patterson
201609180htx,2016-09-18,Kansas City Chiefs,12,Houston Texans,19,31,41.5,under,NRG Stadium,retractable roof (closed),fieldturf,Kansas City Chiefs -1.0,Tony Corrente,Dan Ferrell,Patrick Turner,Bart Longson,Todd Prukop,Rob Vernatchi,Buddy Horton
201312150rai,2013-12-15,Kansas City Chiefs,56,Oakland Raiders,31,87,44.0,over,O.co Coliseum,outdoors,grass ,Kansas City Chiefs -6.0,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,David Meslow
201212160rai,2012-12-16,Kansas City Chiefs,0,Oakland Raiders,15,15,44.0,under,O.co Coliseum,outdoors,grass ,Oakland Raiders -4.5,Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
201512060rai,2015-12-06,Kansas City Chiefs,34,Oakland Raiders,20,54,44.5,over,O.co Coliseum,outdoors,grass ,Kansas City Chiefs -3.0,Craig Wrolstad,Roy Ellison,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
201110230rai,2011-10-23,Kansas City Chiefs,28,Oakland Raiders,0,28,41.5,under,O.co Coliseum,outdoors,grass ,Oakland Raiders -3.5,Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201411200rai,2014-11-20,Kansas City Chiefs,20,Oakland Raiders,24,44,42.5,over,O.co Coliseum,outdoors,grass ,Kansas City Chiefs -7.0,John Parry,Mark Pellis,Derick Bowers,Julian Mapp,Perry Paganelli,Joe Larrew,Jon Lucivansky
201812020rai,2018-12-02,Kansas City Chiefs,40,Oakland Raiders,33,73,53.5,over,Oakland Coliseum,outdoors,grass ,Kansas City Chiefs -14.0,Shawn Smith,Bryan Neale,Mark Hittner,Bart Longson,Rich Martinez,James Coleman,Brad Rogers
201610160rai,2016-10-16,Kansas City Chiefs,26,Oakland Raiders,10,36,46.5,under,Oakland Coliseum,outdoors,grass ,Kansas City Chiefs -1.0,Peter Morelli,Bryan Neale,Steve Stelljes,Carl Johnson,Greg Steed,Boris Cheek,Doug Rosenbaum
201710190rai,2017-10-19,Kansas City Chiefs,30,Oakland Raiders,31,61,46.5,over,Oakland Coliseum,outdoors,grass ,Kansas City Chiefs -3.0,Craig Wrolstad,Barry Anderson,Mark Hittner,Julian Mapp,Greg Steed,Jeff Lamberth,Steve Zimmer
201011070rai,2010-11-07,Kansas City Chiefs,20,Oakland Raiders,23,43,41.0,over,Oakland-Alameda County Coliseum,outdoors,grass ,Pick,Jeff Triplette,Jeff Rice,Wayne Mackie,Jeff Bergman,Steve Freeman,Dave Wyant,Scott Steenson
200911150rai,2009-11-15,Kansas City Chiefs,16,Oakland Raiders,10,26,36.0,under,Oakland-Alameda County Coliseum,outdoors,grass,Oakland Raiders -2.5,Mike Carey,Steve Wilson,George Hayward,Tom Barnes,Todd Prukop,Don Carey,Buddy Horton
200811300rai,2008-11-30,Kansas City Chiefs,20,Oakland Raiders,13,33,41.5,under,Oakland-Alameda County Coliseum,outdoors,grass,Oakland Raiders -3.5,Peter Morelli,Richard Hall,George Hayward,Darryll Lewis,Kirk Dornan,Greg Wilson,Rob Vernatchi
200912270cin,2009-12-27,Kansas City Chiefs,10,Cincinnati Bengals,17,27,39.5,under,Paul Brown Stadium,outdoors,fieldturf,Cincinnati Bengals -13.0,Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Kirk Dornan,Barry Anderson,Craig Wrolstad
200812280cin,2008-12-28,Kansas City Chiefs,6,Cincinnati Bengals,16,22,40.0,under,Paul Brown Stadium,outdoors,fieldturf,Cincinnati Bengals -1.5,Bill Carollo,Bill Schuster,John Schleyer,Gary Arthur,Laird Hayes,James Coleman,Scott Edwards
201510040cin,2015-10-04,Kansas City Chiefs,21,Cincinnati Bengals,36,57,45.0,over,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -3.5,Ron Torbert,Roy Ellison,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
201312290sdg,2013-12-29,Kansas City Chiefs,24,Los Angeles Chargers,27,51,45.0,over,Qualcomm Stadium,outdoors,grass,San Diego Chargers -14.5,Bill Leavy,Ruben Fowler,John McGrath,Mark Perlman,Keith Ferguson,Keith Parham,Jimmy Buchanan
