season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2013,11,New York Giants,-0.155,-0.137,27,-0.081,9,-0.099,31
2013,11,Cleveland Browns,-0.157,-0.145,28,0.022,19,0.01,17
2013,11,Washington Redskins,-0.214,0.002,16,0.088,27,-0.128,32
2013,11,Houston Texans,-0.239,-0.128,26,0.028,20,-0.083,30
2013,11,Oakland Raiders,-0.324,-0.209,30,0.048,21,-0.066,28
2013,11,Jacksonville Jaguars,-0.571,-0.415,32,0.19,31,0.034,11
2013,12,Seattle Seahawks,0.379,0.122,6,-0.182,1,0.074,1
2013,12,Denver Broncos,0.329,0.309,1,0.003,16,0.023,11
2013,12,Carolina Panthers,0.269,0.109,7,-0.152,3,0.008,17
2013,12,New Orleans Saints,0.242,0.2,3,-0.056,12,-0.014,19
2013,12,New England Patriots,0.201,0.095,9,-0.042,13,0.064,2
2013,12,San Francisco 49ers,0.166,0.041,15,-0.097,6,0.027,10
2013,12,Cincinnati Bengals,0.135,-0.052,21,-0.147,4,0.04,8
2013,12,Chicago Bears,0.117,0.108,8,0.012,17,0.021,14
2013,12,Kansas City Chiefs,0.093,-0.015,17,-0.056,11,0.052,6
2013,12,Philadelphia Eagles,0.089,0.189,4,0.086,27,-0.015,21
2013,12,Arizona Cardinals,0.068,-0.09,25,-0.181,2,-0.023,25
2013,12,Dallas Cowboys,0.04,0.063,12,0.084,25,0.061,3
2013,12,Green Bay Packers,0.027,0.182,5,0.136,29,-0.019,23
2013,12,Los Angeles Rams,0.021,-0.054,22,-0.015,15,0.061,4
2013,12,Pittsburgh Steelers,0.017,0.042,14,0.046,22,0.022,13
2013,12,Tampa Bay Buccaneers,0.014,-0.045,20,-0.074,10,-0.014,20
2013,12,Indianapolis Colts,0.001,0.077,10,0.085,26,0.008,16
2013,12,Detroit Lions,-0.009,0.052,13,0.036,20,-0.025,26
2013,12,Los Angeles Chargers,-0.013,0.238,2,0.251,32,0,18
2013,12,Buffalo Bills,-0.034,-0.076,23,-0.09,7,-0.048,27
2013,12,Miami Dolphins,-0.04,-0.037,18,-0.019,14,-0.022,24
2013,12,Tennessee Titans,-0.076,0.017,16,0.024,18,-0.069,29
2013,12,Baltimore Ravens,-0.079,-0.2,30,-0.087,8,0.034,9
2013,12,Atlanta Falcons,-0.086,0.075,11,0.145,31,-0.015,22
2013,12,New York Jets,-0.107,-0.258,31,-0.103,5,0.048,7
2013,12,New York Giants,-0.127,-0.128,26,-0.081,9,-0.079,31
2013,12,Minnesota Vikings,-0.128,-0.079,24,0.105,28,0.057,5
2013,12,Cleveland Browns,-0.206,-0.18,28,0.036,21,0.01,15
2013,12,Washington Redskins,-0.242,-0.04,19,0.08,24,-0.121,32
2013,12,Houston Texans,-0.262,-0.16,27,0.026,19,-0.076,30
2013,12,Oakland Raiders,-0.315,-0.19,29,0.062,23,-0.063,28
2013,12,Jacksonville Jaguars,-0.514,-0.399,32,0.138,30,0.022,12
2013,13,Seattle Seahawks,0.407,0.133,5,-0.207,1,0.068,2
2013,13,Denver Broncos,0.321,0.326,1,0.007,18,0.001,17
2013,13,Carolina Panthers,0.302,0.114,8,-0.18,2,0.008,14
2013,13,New Orleans Saints,0.201,0.165,4,-0.049,11,-0.013,21
2013,13,New England Patriots,0.191,0.118,6,-0.012,16,0.061,4
2013,13,San Francisco 49ers,0.167,0.051,14,-0.089,6,0.027,10
2013,13,Cincinnati Bengals,0.148,-0.051,21,-0.155,4,0.044,7
2013,13,Kansas City Chiefs,0.109,-0.003,16,-0.041,12,0.07,1
2013,13,Philadelphia Eagles,0.105,0.182,3,0.076,25,-0.001,19
2013,13,Chicago Bears,0.105,0.11,9,0.016,19,0.011,12
2013,13,Arizona Cardinals,0.076,-0.072,24,-0.172,3,-0.025,24
2013,13,Los Angeles Rams,0.044,-0.043,20,-0.024,13,0.063,3
2013,13,Detroit Lions,0.035,0.054,13,-0.017,15,-0.036,26
2013,13,Dallas Cowboys,0.024,0.079,10,0.094,27,0.039,9
2013,13,Indianapolis Colts,0.01,0.038,15,0.037,20,0.009,13
2013,13,Pittsburgh Steelers,0.005,0.057,12,0.054,23,0.003,15
2013,13,Miami Dolphins,-0.011,-0.007,17,-0.022,14,-0.025,25
2013,13,Los Angeles Chargers,-0.014,0.22,2,0.236,32,0.002,16
2013,13,Tampa Bay Buccaneers,-0.019,-0.066,22,-0.063,10,-0.016,22
2013,13,Buffalo Bills,-0.046,-0.082,25,-0.09,5,-0.054,28
2013,13,Green Bay Packers,-0.056,0.117,7,0.153,30,-0.019,23
2013,13,Tennessee Titans,-0.077,-0.023,18,-0.009,17,-0.062,29
2013,13,Baltimore Ravens,-0.086,-0.207,30,-0.075,8,0.047,5
2013,13,Atlanta Falcons,-0.103,0.06,11,0.155,31,-0.008,20
2013,13,New York Giants,-0.125,-0.129,27,-0.079,7,-0.075,31
2013,13,Minnesota Vikings,-0.134,-0.071,23,0.107,28,0.045,6
2013,13,New York Jets,-0.156,-0.272,31,-0.074,9,0.042,8
2013,13,Washington Redskins,-0.223,-0.03,19,0.081,26,-0.112,32
2013,13,Cleveland Browns,-0.228,-0.177,28,0.051,22,0,18
2013,13,Houston Texans,-0.231,-0.123,26,0.041,21,-0.067,30
2013,13,Oakland Raiders,-0.303,-0.184,29,0.068,24,-0.05,27
2013,13,Jacksonville Jaguars,-0.477,-0.361,32,0.14,29,0.024,11
2013,14,Seattle Seahawks,0.391,0.131,6,-0.202,1,0.058,5
2013,14,Denver Broncos,0.328,0.323,1,-0.008,16,-0.004,18
2013,14,Carolina Panthers,0.255,0.092,9,-0.152,3,0.011,12
2013,14,New Orleans Saints,0.233,0.178,4,-0.067,11,-0.013,23
2013,14,Kansas City Chiefs,0.183,0.017,16,-0.068,9,0.097,1
2013,14,New England Patriots,0.177,0.131,7,0.019,18,0.065,3
2013,14,Cincinnati Bengals,0.17,-0.006,17,-0.122,4,0.055,6
2013,14,San Francisco 49ers,0.159,0.044,14,-0.086,7,0.029,10
2013,14,Chicago Bears,0.119,0.156,5,0.043,19,0.006,14
2013,14,Arizona Cardinals,0.108,-0.048,20,-0.191,2,-0.036,25
2013,14,Philadelphia Eagles,0.105,0.199,3,0.056,22,-0.038,26
2013,14,Detroit Lions,0.035,0.017,15,-0.013,14,0.004,16
2013,14,Tampa Bay Buccaneers,0.01,-0.098,24,-0.114,6,-0.006,19
2013,14,Los Angeles Chargers,0.008,0.222,2,0.219,32,0.005,15
2013,14,Dallas Cowboys,0.006,0.096,8,0.131,30,0.041,8
2013,14,Pittsburgh Steelers,0.005,0.059,12,0.053,20,-0.001,17
2013,14,Indianapolis Colts,0,0.077,11,0.071,25,-0.006,20
2013,14,Los Angeles Rams,-0.012,-0.083,23,-0.01,15,0.061,4
2013,14,Miami Dolphins,-0.014,-0.008,18,-0.018,13,-0.024,24
2013,14,Green Bay Packers,-0.066,0.079,10,0.134,31,-0.011,21
2013,14,Baltimore Ravens,-0.066,-0.216,30,-0.085,8,0.065,2
2013,14,Buffalo Bills,-0.069,-0.133,25,-0.118,5,-0.054,28
2013,14,Tennessee Titans,-0.084,-0.04,19,0.001,17,-0.044,27
2013,14,Atlanta Falcons,-0.094,0.047,13,0.13,29,-0.011,22
2013,14,Minnesota Vikings,-0.139,-0.082,22,0.087,27,0.03,9
2013,14,New York Jets,-0.142,-0.249,31,-0.058,12,0.049,7
2013,14,New York Giants,-0.151,-0.153,28,-0.068,10,-0.066,31
2013,14,Cleveland Browns,-0.2,-0.144,27,0.063,23,0.007,13
2013,14,Houston Texans,-0.255,-0.137,26,0.055,21,-0.063,29
2013,14,Washington Redskins,-0.276,-0.049,21,0.084,26,-0.143,32
2013,14,Oakland Raiders,-0.303,-0.172,29,0.068,24,-0.063,30
2013,14,Jacksonville Jaguars,-0.432,-0.339,32,0.118,28,0.024,11
2013,15,Seattle Seahawks,0.404,0.115,7,-0.233,1,0.056,5
2013,15,Denver Broncos,0.305,0.306,1,-0.003,15,-0.004,20
2013,15,Carolina Panthers,0.252,0.108,8,-0.134,3,0.01,14
2013,15,Kansas City Chiefs,0.207,0.042,13,-0.069,10,0.096,1
2013,15,San Francisco 49ers,0.179,0.052,11,-0.085,8,0.041,7
2013,15,New England Patriots,0.17,0.148,5,0.038,21,0.06,3
2013,15,New Orleans Saints,0.169,0.144,6,-0.052,11,-0.027,23
2013,15,Cincinnati Bengals,0.139,-0.006,19,-0.116,5,0.029,10
2013,15,Chicago Bears,0.124,0.161,4,0.055,22,0.018,12
2013,15,Arizona Cardinals,0.109,-0.018,20,-0.155,2,-0.028,24
2013,15,Philadelphia Eagles,0.077,0.195,3,0.08,25,-0.038,26
2013,15,Los Angeles Chargers,0.031,0.225,2,0.2,32,0.007,15
2013,15,Pittsburgh Steelers,0.03,0.052,12,0.036,20,0.013,13
2013,15,Indianapolis Colts,0.025,0.04,14,0.015,17,0,17
2013,15,Los Angeles Rams,0.023,-0.074,23,-0.037,13,0.059,4
2013,15,Detroit Lions,0.019,0.003,18,-0.018,14,-0.001,18
2013,15,Tampa Bay Buccaneers,-0.009,-0.097,24,-0.107,6,-0.019,22
2013,15,Miami Dolphins,-0.014,0.018,15,0.003,16,-0.029,25
2013,15,Dallas Cowboys,-0.018,0.084,10,0.141,31,0.039,8
2013,15,Baltimore Ravens,-0.031,-0.209,30,-0.102,7,0.076,2
2013,15,Green Bay Packers,-0.035,0.093,9,0.126,30,-0.002,19
2013,15,Tennessee Titans,-0.058,0.011,17,0.025,19,-0.044,27
2013,15,Buffalo Bills,-0.062,-0.126,25,-0.116,4,-0.053,28
2013,15,Minnesota Vikings,-0.106,-0.042,21,0.096,26,0.032,9
2013,15,Atlanta Falcons,-0.116,0.016,16,0.125,29,-0.007,21
2013,15,New York Jets,-0.138,-0.227,31,-0.046,12,0.042,6
2013,15,Cleveland Browns,-0.188,-0.133,26,0.059,23,0.004,16
2013,15,New York Giants,-0.189,-0.208,29,-0.082,9,-0.064,29
2013,15,Houston Texans,-0.27,-0.186,28,0.018,18,-0.066,30
2013,15,Washington Redskins,-0.271,-0.071,22,0.063,24,-0.137,32
2013,15,Oakland Raiders,-0.333,-0.167,27,0.098,27,-0.069,31
2013,15,Jacksonville Jaguars,-0.423,-0.321,32,0.124,28,0.022,11
2013,16,Seattle Seahawks,0.386,0.091,8,-0.247,1,0.049,5
2013,16,Denver Broncos,0.327,0.317,1,-0.02,14,-0.011,21
2013,16,Carolina Panthers,0.268,0.102,7,-0.153,3,0.013,13
2013,16,New England Patriots,0.187,0.164,4,0.034,19,0.058,4
2013,16,San Francisco 49ers,0.183,0.084,10,-0.061,10,0.038,7
2013,16,Kansas City Chiefs,0.181,0.033,15,-0.066,9,0.082,1
2013,16,New Orleans Saints,0.168,0.131,5,-0.061,11,-0.023,24
2013,16,Philadelphia Eagles,0.148,0.234,2,0.054,23,-0.033,26
2013,16,Cincinnati Bengals,0.148,0.008,17,-0.125,5,0.015,12
2013,16,Arizona Cardinals,0.122,-0.033,20,-0.178,2,-0.024,25
2013,16,Indianapolis Colts,0.046,0.054,12,0.007,17,-0.001,19
2013,16,Chicago Bears,0.045,0.122,6,0.096,26,0.019,11
2013,16,Los Angeles Chargers,0.043,0.221,3,0.189,32,0.011,15
2013,16,Los Angeles Rams,0.03,-0.078,23,-0.048,12,0.06,3
2013,16,Pittsburgh Steelers,0.013,0.048,13,0.043,21,0.008,16
2013,16,Detroit Lions,0.009,-0.004,18,-0.013,15,0,18
2013,16,Tampa Bay Buccaneers,-0.021,-0.107,24,-0.107,6,-0.021,23
2013,16,Dallas Cowboys,-0.023,0.079,11,0.142,30,0.04,6
2013,16,Miami Dolphins,-0.03,-0.008,19,0.003,16,-0.019,22
2013,16,Buffalo Bills,-0.035,-0.124,25,-0.146,4,-0.057,29
2013,16,Green Bay Packers,-0.038,0.088,9,0.13,29,0.003,17
2013,16,Tennessee Titans,-0.062,0.015,16,0.033,18,-0.044,27
2013,16,Baltimore Ravens,-0.065,-0.217,31,-0.084,8,0.068,2
2013,16,New York Jets,-0.1,-0.177,27,-0.046,13,0.031,9
2013,16,Atlanta Falcons,-0.109,0.042,14,0.149,31,-0.003,20
2013,16,Minnesota Vikings,-0.141,-0.059,21,0.118,27,0.036,8
2013,16,New York Giants,-0.177,-0.208,30,-0.086,7,-0.055,28
2013,16,Cleveland Browns,-0.214,-0.137,26,0.089,25,0.012,14
2013,16,Washington Redskins,-0.253,-0.072,22,0.052,22,-0.129,32
2013,16,Houston Texans,-0.294,-0.197,29,0.039,20,-0.058,30
2013,16,Oakland Raiders,-0.332,-0.179,28,0.087,24,-0.065,31
2013,16,Jacksonville Jaguars,-0.39,-0.295,32,0.118,28,0.023,10
2013,17,Seattle Seahawks,0.401,0.094,7,-0.258,1,0.048,5
2013,17,Denver Broncos,0.328,0.337,1,-0.002,15,-0.011,21
2013,17,Carolina Panthers,0.249,0.081,10,-0.157,3,0.01,13
2013,17,New Orleans Saints,0.193,0.159,5,-0.059,10,-0.025,24
2013,17,New England Patriots,0.19,0.164,4,0.041,21,0.067,2
2013,17,San Francisco 49ers,0.174,0.091,8,-0.046,13,0.037,7
2013,17,Kansas City Chiefs,0.174,0.028,15,-0.067,9,0.078,1
2013,17,Philadelphia Eagles,0.151,0.229,2,0.05,23,-0.028,25
2013,17,Cincinnati Bengals,0.145,0.005,17,-0.127,5,0.013,12
2013,17,Arizona Cardinals,0.098,-0.026,20,-0.164,2,-0.04,27
2013,17,Chicago Bears,0.072,0.138,6,0.086,25,0.021,11
2013,17,Los Angeles Chargers,0.058,0.225,3,0.175,32,0.008,15
2013,17,Indianapolis Colts,0.034,0.042,13,0.008,16,-0.001,17
2013,17,Los Angeles Rams,0.019,-0.096,22,-0.052,12,0.063,4
2013,17,Pittsburgh Steelers,0.009,0.044,12,0.04,20,0.006,16
2013,17,Detroit Lions,-0.018,-0.019,19,-0.005,14,-0.005,20
2013,17,Dallas Cowboys,-0.028,0.075,11,0.138,30,0.035,8
2013,17,Buffalo Bills,-0.032,-0.114,25,-0.139,4,-0.056,30
2013,17,Tampa Bay Buccaneers,-0.049,-0.105,24,-0.07,8,-0.015,22
2013,17,Tennessee Titans,-0.059,0.013,16,0.04,19,-0.032,26
2013,17,Green Bay Packers,-0.062,0.086,9,0.144,31,-0.004,19
2013,17,Baltimore Ravens,-0.063,-0.213,30,-0.087,7,0.064,3
2013,17,Miami Dolphins,-0.064,-0.018,18,0.023,17,-0.023,23
2013,17,New York Jets,-0.074,-0.152,27,-0.057,11,0.021,10
2013,17,Atlanta Falcons,-0.104,0.032,14,0.135,29,-0.001,18
2013,17,Minnesota Vikings,-0.112,-0.047,21,0.104,27,0.039,6
2013,17,New York Giants,-0.158,-0.222,31,-0.115,6,-0.05,28
2013,17,Cleveland Browns,-0.216,-0.144,26,0.082,24,0.01,14
2013,17,Washington Redskins,-0.263,-0.1,23,0.043,22,-0.12,32
2013,17,Houston Texans,-0.269,-0.189,29,0.029,18,-0.051,29
2013,17,Oakland Raiders,-0.342,-0.168,28,0.103,26,-0.071,31
2013,17,Jacksonville Jaguars,-0.382,-0.298,32,0.11,28,0.026,9
2013,18,Seattle Seahawks,0.479,0.097,8,-0.312,1,0.07,6
2013,18,New England Patriots,0.269,0.268,2,0.095,24,0.095,4
2013,18,Denver Broncos,0.254,0.269,1,-0.06,9,-0.075,28
2013,18,Carolina Panthers,0.248,0.052,11,-0.169,5,0.027,12
2013,18,Philadelphia Eagles,0.223,0.232,4,-0.009,15,-0.017,24
2013,18,San Francisco 49ers,0.21,0.085,10,-0.039,11,0.086,5
2013,18,Kansas City Chiefs,0.202,0.099,7,0.003,17,0.105,3
2013,18,New Orleans Saints,0.192,0.176,5,-0.056,10,-0.039,26
2013,18,Los Angeles Rams,0.189,-0.059,21,-0.127,6,0.121,2
2013,18,Los Angeles Chargers,0.174,0.249,3,0.108,25,0.034,10
2013,18,Cincinnati Bengals,0.154,0.014,16,-0.123,7,0.017,15
2013,18,Arizona Cardinals,0.134,0.026,13,-0.185,3,-0.077,29
2013,18,Pittsburgh Steelers,0.078,0.096,9,0.042,20,0.023,13
2013,18,Baltimore Ravens,0.002,-0.223,30,-0.101,8,0.125,1
2013,18,Chicago Bears,0,0.136,6,0.169,31,0.033,11
2013,18,Indianapolis Colts,-0.027,0.012,17,0.034,19,-0.005,19
2013,18,Detroit Lions,-0.029,-0.067,22,-0.019,13,0.019,14
2013,18,Tennessee Titans,-0.049,0.051,12,0.093,23,-0.007,21
2013,18,Miami Dolphins,-0.053,-0.007,18,-0.001,16,-0.047,27
2013,18,Buffalo Bills,-0.06,-0.148,25,-0.177,4,-0.088,30
2013,18,Minnesota Vikings,-0.066,-0.018,19,0.11,26,0.061,8
2013,18,Tampa Bay Buccaneers,-0.066,-0.081,23,-0.035,12,-0.02,25
2013,18,New York Jets,-0.067,-0.089,24,-0.01,14,0.012,16
2013,18,New York Giants,-0.067,-0.249,31,-0.189,2,-0.007,22
2013,18,Dallas Cowboys,-0.098,0.025,14,0.182,32,0.059,9
2013,18,Green Bay Packers,-0.118,0.015,15,0.126,29,-0.006,20
2013,18,Atlanta Falcons,-0.143,-0.018,20,0.136,30,0.011,17
2013,18,Jacksonville Jaguars,-0.196,-0.18,29,0.083,22,0.068,7
2013,18,Cleveland Browns,-0.278,-0.156,27,0.123,28,0.001,18
2013,18,Washington Redskins,-0.315,-0.15,26,0.004,18,-0.161,32
2013,18,Houston Texans,-0.339,-0.25,32,0.075,21,-0.013,23
2013,18,Oakland Raiders,-0.394,-0.16,28,0.123,27,-0.112,31
2013,19,Seattle Seahawks,0.456,0.08,10,-0.291,1,0.084,5
2013,19,New England Patriots,0.315,0.304,1,0.07,22,0.082,6
2013,19,Denver Broncos,0.272,0.252,3,-0.083,9,-0.063,28
2013,19,Philadelphia Eagles,0.26,0.27,2,-0.009,14,-0.02,24
2013,19,San Francisco 49ers,0.242,0.101,8,-0.052,12,0.089,4
2013,19,Carolina Panthers,0.228,0.04,12,-0.152,5,0.036,11
2013,19,Kansas City Chiefs,0.228,0.121,7,0.011,18,0.118,3
2013,19,Los Angeles Rams,0.21,-0.057,21,-0.136,6,0.13,2
2013,19,New Orleans Saints,0.21,0.2,5,-0.063,10,-0.054,27
2013,19,Los Angeles Chargers,0.168,0.24,4,0.082,23,0.01,17
2013,19,Cincinnati Bengals,0.151,0.015,15,-0.116,7,0.02,14
2013,19,Arizona Cardinals,0.127,0.027,13,-0.189,2,-0.09,29
2013,19,Pittsburgh Steelers,0.079,0.089,9,0.036,19,0.026,12
2013,19,Baltimore Ravens,0.006,-0.239,30,-0.11,8,0.135,1
2013,19,Chicago Bears,-0.007,0.126,6,0.17,31,0.037,10
2013,19,Detroit Lions,-0.013,-0.086,24,-0.053,11,0.02,13
2013,19,Minnesota Vikings,-0.047,-0.005,17,0.111,26,0.069,9
2013,19,Miami Dolphins,-0.053,0.001,16,0.003,16,-0.051,26
2013,19,Tampa Bay Buccaneers,-0.054,-0.076,23,-0.044,13,-0.022,25
2013,19,Tennessee Titans,-0.054,0.042,11,0.089,25,-0.008,21
2013,19,New York Jets,-0.062,-0.066,22,0.009,17,0.013,15
2013,19,New York Giants,-0.069,-0.249,32,-0.189,3,-0.009,22
2013,19,Buffalo Bills,-0.074,-0.138,26,-0.166,4,-0.102,30
2013,19,Indianapolis Colts,-0.106,-0.039,20,0.064,20,-0.003,19
2013,19,Dallas Cowboys,-0.138,0.024,14,0.231,32,0.069,8
2013,19,Atlanta Falcons,-0.149,-0.028,19,0.134,28,0.012,16
2013,19,Green Bay Packers,-0.158,-0.008,18,0.143,30,-0.007,20
2013,19,Jacksonville Jaguars,-0.169,-0.175,28,0.067,21,0.073,7
2013,19,Cleveland Browns,-0.25,-0.128,25,0.123,27,0.002,18
2013,19,Houston Texans,-0.337,-0.239,31,0.083,24,-0.015,23
2013,19,Washington Redskins,-0.357,-0.18,29,-0.007,15,-0.184,32
2013,19,Oakland Raiders,-0.427,-0.166,27,0.136,29,-0.125,31
2014,0,Denver Broncos,0.237,0.229,1,-0.026,8,-0.017,29
2014,0,Seattle Seahawks,0.161,0.034,10,-0.107,1,0.02,3
2014,0,Green Bay Packers,0.151,0.186,2,0.022,23,-0.013,28
2014,0,New England Patriots,0.138,0.103,5,0,17,0.035,1
2014,0,New Orleans Saints,0.122,0.082,7,-0.043,4,-0.003,18
2014,0,Los Angeles Chargers,0.104,0.162,3,0.057,30,-0.001,16
2014,0,San Francisco 49ers,0.102,0.054,9,-0.038,5,0.011,7
2014,0,Chicago Bears,0.088,0.087,6,0.001,18,0.001,15
2014,0,Philadelphia Eagles,0.065,0.109,4,0.012,21,-0.032,32
2014,0,Cincinnati Bengals,0.041,0.009,13,-0.031,6,0.002,12
2014,0,Pittsburgh Steelers,0.03,0.028,11,-0.01,13,-0.008,25
2014,0,Carolina Panthers,0.013,-0.049,22,-0.06,2,0.002,13
2014,0,Indianapolis Colts,0.002,0.058,8,0.052,29,-0.004,19
2014,0,Tampa Bay Buccaneers,-0.011,-0.019,17,-0.016,12,-0.008,26
2014,0,Minnesota Vikings,-0.014,-0.006,14,0.025,24,0.017,4
2014,0,Buffalo Bills,-0.022,-0.049,23,-0.023,10,0.004,10
2014,0,Los Angeles Rams,-0.028,-0.069,27,-0.025,9,0.015,5
2014,0,New York Jets,-0.033,-0.067,26,-0.029,7,0.006,9
2014,0,Atlanta Falcons,-0.042,0.016,12,0.061,31,0.003,11
2014,0,Arizona Cardinals,-0.044,-0.046,21,-0.008,14,-0.007,23
2014,0,Kansas City Chiefs,-0.056,-0.059,24,-0.001,16,0.002,14
2014,0,New York Giants,-0.058,-0.111,31,-0.056,3,-0.004,22
2014,0,Tennessee Titans,-0.06,-0.013,15,0.042,26,-0.004,21
2014,0,Miami Dolphins,-0.06,-0.043,19,0.009,20,-0.007,24
2014,0,Baltimore Ravens,-0.06,-0.104,29,-0.019,11,0.025,2
2014,0,Washington Redskins,-0.064,-0.045,20,-0.004,15,-0.022,31
2014,0,Detroit Lions,-0.073,-0.022,18,0.03,25,-0.021,30
2014,0,Dallas Cowboys,-0.079,-0.015,16,0.063,32,-0.001,17
2014,0,Houston Texans,-0.084,-0.066,25,0.009,19,-0.009,27
2014,0,Cleveland Browns,-0.138,-0.103,28,0.046,27,0.01,8
2014,0,Jacksonville Jaguars,-0.141,-0.108,30,0.046,28,0.013,6
2014,0,Oakland Raiders,-0.185,-0.162,32,0.019,22,-0.004,20
2014,1,Seattle Seahawks,0.61,0.433,3,-0.183,8,-0.006,16
2014,1,Minnesota Vikings,0.568,0.171,11,-0.332,4,0.064,7
2014,1,Detroit Lions,0.553,0.281,7,-0.426,2,-0.154,28
2014,1,Tennessee Titans,0.54,0.185,9,-0.407,3,-0.051,23
2014,1,San Francisco 49ers,0.537,0.444,2,-0.089,13,0.003,13
2014,1,Carolina Panthers,0.351,0.023,15,-0.439,1,-0.111,25
2014,1,Atlanta Falcons,0.336,0.455,1,0.178,24,0.059,9
2014,1,New York Jets,0.298,-0.074,21,-0.312,5,0.06,8
2014,1,Denver Broncos,0.29,0.308,5,-0.105,11,-0.122,27
2014,1,Buffalo Bills,0.272,0.178,10,0.035,17,0.129,1
2014,1,Cincinnati Bengals,0.265,0.084,13,-0.099,12,0.082,2
2014,1,Pittsburgh Steelers,0.254,0.348,4,0.165,23,0.071,6
2014,1,Miami Dolphins,0.206,0.053,14,-0.161,9,-0.008,17
2014,1,Philadelphia Eagles,0.048,-0.176,25,-0.152,10,0.071,5
2014,1,Arizona Cardinals,0.03,-0.021,16,-0.234,6,-0.184,30
2014,1,Chicago Bears,0.016,0.127,12,0.112,22,0.002,15
2014,1,Cleveland Browns,-0.016,0.287,6,0.263,27,-0.041,22
2014,1,Jacksonville Jaguars,-0.071,-0.12,22,-0.232,7,-0.183,29
2014,1,Houston Texans,-0.197,-0.144,24,0.018,16,-0.035,21
2014,1,New England Patriots,-0.235,-0.058,18,0.062,20,-0.115,26
2014,1,Baltimore Ravens,-0.255,-0.026,17,0.038,18,-0.191,31
2014,1,Washington Redskins,-0.258,-0.141,23,-0.088,14,-0.204,32
2014,1,New Orleans Saints,-0.272,0.188,8,0.533,32,0.072,4
2014,1,Indianapolis Colts,-0.309,-0.072,19,0.221,26,-0.016,18
2014,1,Oakland Raiders,-0.344,-0.359,28,-0.049,15,-0.034,20
2014,1,Los Angeles Chargers,-0.376,-0.332,27,0.096,21,0.052,10
2014,1,Green Bay Packers,-0.377,-0.073,20,0.306,28,0.003,14
2014,1,Tampa Bay Buccaneers,-0.435,-0.407,30,0.039,19,0.011,11
2014,1,Kansas City Chiefs,-0.506,-0.391,29,0.191,25,0.075,3
2014,1,Dallas Cowboys,-0.687,-0.187,26,0.399,31,-0.101,24
2014,1,New York Giants,-0.783,-0.477,31,0.316,30,0.01,12
2014,1,Los Angeles Rams,-0.928,-0.602,32,0.308,29,-0.018,19
2014,2,Denver Broncos,0.468,0.413,1,-0.092,11,-0.037,21
2014,2,Washington Redskins,0.404,0.116,9,-0.378,1,-0.091,28
2014,2,Buffalo Bills,0.338,0.123,7,-0.047,14,0.168,1
2014,2,Cincinnati Bengals,0.331,0.226,3,-0.149,8,-0.044,24
2014,2,Seattle Seahawks,0.292,0.384,2,0.07,21,-0.022,16
2014,2,Carolina Panthers,0.261,0.031,15,-0.268,2,-0.038,23
2014,2,Detroit Lions,0.238,0.118,8,-0.252,3,-0.132,31
2014,2,Arizona Cardinals,0.236,-0.039,22,-0.221,5,0.055,3
2014,2,New England Patriots,0.215,-0.065,24,-0.252,4,0.029,8
2014,2,Philadelphia Eagles,0.167,0.018,16,-0.186,6,-0.037,22
2014,2,Chicago Bears,0.144,0.108,10,-0.087,13,-0.051,27
2014,2,Green Bay Packers,0.102,0.107,11,0.09,23,0.085,2
2014,2,Baltimore Ravens,0.067,0.011,17,-0.107,10,-0.051,26
2014,2,Tennessee Titans,0.055,-0.019,20,-0.11,9,-0.036,20
2014,2,San Francisco 49ers,0.036,0.035,13,0.006,17,0.008,12
2014,2,Atlanta Falcons,0.019,0.182,6,0.207,29,0.044,6
2014,2,Cleveland Browns,0.016,0.222,5,0.239,30,0.033,7
2014,2,Houston Texans,0.001,0.034,14,-0.017,16,-0.05,25
2014,2,Dallas Cowboys,-0.017,0.01,18,0.072,22,0.045,5
2014,2,New Orleans Saints,-0.019,0.223,4,0.288,31,0.046,4
2014,2,New York Jets,-0.026,-0.049,23,-0.02,15,0.003,13
2014,2,Pittsburgh Steelers,-0.046,0.052,12,0.117,25,0.019,10
2014,2,Miami Dolphins,-0.117,-0.02,21,-0.092,12,-0.188,32
2014,2,Minnesota Vikings,-0.144,-0.274,30,-0.158,7,-0.027,17
2014,2,Los Angeles Chargers,-0.149,-0.012,19,0.159,27,0.023,9
2014,2,Tampa Bay Buccaneers,-0.229,-0.161,26,0.035,18,-0.033,19
2014,2,Oakland Raiders,-0.273,-0.203,28,0.051,20,-0.019,15
2014,2,Indianapolis Colts,-0.308,-0.125,25,0.198,28,0.015,11
2014,2,Los Angeles Rams,-0.421,-0.264,29,0.148,26,-0.009,14
2014,2,Kansas City Chiefs,-0.494,-0.166,27,0.299,32,-0.029,18
2014,2,New York Giants,-0.52,-0.308,31,0.098,24,-0.114,30
2014,2,Jacksonville Jaguars,-0.531,-0.388,32,0.047,19,-0.096,29
2014,3,Cincinnati Bengals,0.363,0.208,6,-0.148,5,0.007,12
2014,3,Atlanta Falcons,0.358,0.223,4,0.012,17,0.146,1
2014,3,Denver Broncos,0.247,0.201,7,-0.053,10,-0.007,16
2014,3,Seattle Seahawks,0.246,0.243,2,-0.021,12,-0.017,21
2014,3,Chicago Bears,0.243,0.054,11,-0.199,4,-0.01,18
