season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2012,9,Minnesota Vikings,1.40%,-6.60%,21,-0.10%,18,7.90%,2
2012,9,Carolina Panthers,0.80%,-1.70%,18,-6.10%,9,-3.60%,26
2012,9,New Orleans Saints,-6.80%,12.90%,7,21.00%,30,1.30%,16
2012,9,New York Jets,-7.30%,-16.20%,27,-5.10%,12,3.90%,7
2012,9,Washington Redskins,-7.60%,5.80%,12,6.90%,22,-6.50%,29
2012,9,Los Angeles Rams,-9.30%,-10.80%,23,-3.30%,15,-1.80%,21
2012,9,Arizona Cardinals,-11.30%,-21.30%,29,-12.80%,5,-2.80%,24
2012,9,Los Angeles Chargers,-13.00%,-13.60%,24,2.40%,20,3.00%,9
2012,9,Cincinnati Bengals,-14.90%,-2.20%,19,15.50%,28,2.80%,11
2012,9,Buffalo Bills,-15.40%,-0.40%,17,21.30%,31,6.30%,4
2012,9,Philadelphia Eagles,-15.80%,-16.10%,26,-3.80%,14,-3.50%,25
2012,9,Indianapolis Colts,-22.50%,4.30%,15,24.00%,32,-2.80%,23
2012,9,Oakland Raiders,-22.80%,-5.50%,20,11.90%,25,-5.40%,28
2012,9,Cleveland Browns,-24.60%,-22.00%,30,7.60%,23,5.00%,6
2012,9,Jacksonville Jaguars,-38.20%,-24.50%,31,12.70%,26,-1.00%,20
2012,9,Tennessee Titans,-39.10%,-18.40%,28,18.20%,29,-2.50%,22
2012,9,Kansas City Chiefs,-44.70%,-29.70%,32,14.60%,27,-0.30%,19
2012,10,Denver Broncos,39.80%,19.20%,4,-16.00%,4,4.70%,8
2012,10,New England Patriots,34.40%,31.10%,1,1.30%,17,4.70%,7
2012,10,Seattle Seahawks,33.10%,6.90%,13,-22.80%,3,3.40%,10
2012,10,Green Bay Packers,33.00%,21.00%,2,-9.10%,7,2.90%,13
2012,10,Chicago Bears,32.10%,-15.70%,27,-39.90%,1,7.90%,2
2012,10,San Francisco 49ers,31.90%,19.40%,3,-12.30%,6,0.20%,18
2012,10,Houston Texans,23.60%,7.30%,12,-24.70%,2,-8.40%,32
2012,10,Baltimore Ravens,15.30%,7.90%,9,3.90%,20,11.30%,1
2012,10,New York Giants,13.90%,8.60%,7,-3.90%,9,1.40%,15
2012,10,Dallas Cowboys,8.10%,7.80%,10,-0.80%,15,-0.50%,19
2012,10,Atlanta Falcons,7.10%,7.50%,11,1.70%,18,1.30%,16
2012,10,Pittsburgh Steelers,4.90%,4.20%,16,2.30%,19,3.00%,12
2012,10,Tampa Bay Buccaneers,3.90%,8.00%,8,-1.50%,14,-5.60%,27
2012,10,Detroit Lions,2.90%,18.50%,5,9.00%,25,-6.60%,29
2012,10,Minnesota Vikings,-0.40%,-7.00%,21,0.40%,16,7.00%,3
2012,10,New Orleans Saints,-2.20%,15.20%,6,19.10%,30,1.70%,14
2012,10,Los Angeles Rams,-3.60%,-4.60%,19,-3.60%,10,-2.50%,24
2012,10,Cincinnati Bengals,-4.50%,1.90%,18,10.20%,26,3.80%,9
2012,10,Carolina Panthers,-6.40%,-6.40%,20,-7.10%,8,-7.10%,30
2012,10,Miami Dolphins,-6.60%,-14.60%,25,-3.10%,11,4.90%,6
2012,10,Washington Redskins,-8.00%,5.90%,14,7.40%,23,-6.50%,28
2012,10,Los Angeles Chargers,-10.50%,-7.20%,22,4.00%,21,0.70%,17
2012,10,Buffalo Bills,-11.90%,2.30%,17,20.10%,31,5.90%,4
2012,10,Arizona Cardinals,-12.00%,-22.40%,30,-13.10%,5,-2.70%,25
2012,10,New York Jets,-13.80%,-20.00%,28,-3.00%,12,3.20%,11
2012,10,Philadelphia Eagles,-16.50%,-14.20%,24,-2.50%,13,-4.70%,26
2012,10,Indianapolis Colts,-20.70%,4.50%,15,24.10%,32,-1.20%,23
2012,10,Cleveland Browns,-22.60%,-21.30%,29,6.30%,22,5.00%,5
2012,10,Tennessee Titans,-28.40%,-14.70%,26,13.00%,28,-0.70%,20
2012,10,Oakland Raiders,-31.10%,-8.80%,23,14.60%,29,-7.70%,31
2012,10,Kansas City Chiefs,-38.20%,-29.90%,32,7.50%,24,-0.80%,21
2012,10,Jacksonville Jaguars,-39.00%,-25.10%,31,12.80%,27,-1.10%,22
2012,11,San Francisco 49ers,41.70%,24.70%,2,-15.40%,6,1.50%,13
2012,11,New England Patriots,39.30%,34.00%,1,2.50%,20,7.80%,2
2012,11,Denver Broncos,38.40%,18.00%,4,-17.40%,5,3.10%,11
2012,11,Seattle Seahawks,34.40%,9.00%,9,-22.00%,2,3.40%,9
2012,11,Green Bay Packers,31.10%,18.30%,3,-11.70%,7,1.10%,16
2012,11,Chicago Bears,22.90%,-19.00%,29,-35.00%,1,6.80%,4
2012,11,Houston Texans,20.10%,9.70%,8,-18.00%,3,-7.60%,30
2012,11,New York Giants,14.80%,10.10%,7,-3.20%,11,1.40%,15
2012,11,Baltimore Ravens,13.30%,3.50%,16,2.90%,22,12.70%,1
2012,11,Pittsburgh Steelers,5.30%,3.80%,15,-1.10%,13,0.40%,19
2012,11,Dallas Cowboys,5.10%,5.20%,13,0.50%,16,0.40%,18
2012,11,Atlanta Falcons,4.80%,3.40%,17,0.30%,14,1.70%,12
2012,11,Tampa Bay Buccaneers,3.40%,8.10%,10,0.30%,15,-4.40%,26
2012,11,New Orleans Saints,2.20%,17.40%,5,18.40%,31,3.20%,10
2012,11,Detroit Lions,1.00%,13.90%,6,7.50%,24,-5.40%,28
2012,11,Minnesota Vikings,0.70%,-5.00%,20,1.30%,18,7.00%,3
2012,11,Cincinnati Bengals,-0.40%,5.50%,12,10.00%,25,4.10%,8
2012,11,Washington Redskins,-1.00%,6.90%,11,2.50%,21,-5.40%,29
2012,11,Carolina Panthers,-5.10%,-4.00%,19,-6.50%,8,-7.60%,31
2012,11,Los Angeles Rams,-6.00%,-5.50%,21,-1.40%,12,-1.90%,24
2012,11,Arizona Cardinals,-6.00%,-22.70%,31,-17.70%,4,-1.10%,22
2012,11,Buffalo Bills,-7.30%,2.10%,18,15.20%,29,5.80%,5
2012,11,Miami Dolphins,-8.40%,-17.30%,26,-4.30%,10,4.50%,7
2012,11,New York Jets,-10.20%,-16.90%,25,-5.30%,9,1.40%,14
2012,11,Los Angeles Chargers,-11.00%,-9.50%,22,2.00%,19,0.50%,17
2012,11,Cleveland Browns,-19.60%,-18.90%,27,5.60%,23,4.90%,6
2012,11,Philadelphia Eagles,-23.40%,-18.90%,28,0.70%,17,-3.80%,25
2012,11,Indianapolis Colts,-26.00%,4.00%,14,25.60%,32,-4.50%,27
2012,11,Tennessee Titans,-28.90%,-13.10%,24,15.10%,28,-0.70%,21
2012,11,Jacksonville Jaguars,-35.90%,-20.20%,30,13.90%,27,-1.80%,23
2012,11,Oakland Raiders,-36.00%,-10.50%,23,17.50%,30,-8.00%,32
2012,11,Kansas City Chiefs,-41.00%,-29.60%,32,10.90%,26,-0.50%,20
2012,12,San Francisco 49ers,40.10%,23.00%,2,-17.70%,2,-0.60%,19
2012,12,New England Patriots,40.00%,35.20%,1,2.70%,21,7.50%,2
2012,12,Denver Broncos,35.00%,17.70%,3,-15.60%,5,1.80%,11
2012,12,Seattle Seahawks,30.70%,9.20%,8,-15.70%,4,5.80%,4
2012,12,Chicago Bears,24.90%,-15.20%,26,-33.80%,1,6.30%,3
2012,12,Green Bay Packers,23.70%,15.00%,5,-7.50%,7,1.30%,12
2012,12,New York Giants,18.20%,11.90%,7,-5.60%,8,0.70%,13
2012,12,Houston Texans,14.90%,8.10%,11,-14.80%,6,-8.00%,32
2012,12,Baltimore Ravens,13.70%,4.60%,13,2.70%,22,11.80%,1
2012,12,Cincinnati Bengals,4.60%,7.30%,12,6.00%,24,3.30%,9
2012,12,Detroit Lions,4.00%,15.30%,4,6.10%,25,-5.10%,28
2012,12,Atlanta Falcons,2.90%,4.00%,14,1.10%,16,0.10%,17
2012,12,Tampa Bay Buccaneers,2.90%,8.80%,10,1.00%,15,-4.90%,27
2012,12,Washington Redskins,2.50%,9.00%,9,1.40%,17,-5.10%,29
2012,12,Dallas Cowboys,0.90%,2.40%,15,1.90%,19,0.40%,14
2012,12,New Orleans Saints,0.30%,13.90%,6,17.20%,30,3.60%,8
2012,12,Minnesota Vikings,-0.80%,-3.70%,20,2.30%,20,5.20%,6
2012,12,Pittsburgh Steelers,-1.30%,-3.60%,19,-2.90%,10,-0.60%,20
2012,12,Carolina Panthers,-4.40%,0.00%,17,-3.60%,9,-8.00%,31
2012,12,Miami Dolphins,-5.60%,-10.10%,23,-2.60%,12,1.80%,10
2012,12,Los Angeles Rams,-6.10%,-5.60%,21,-2.70%,11,-3.10%,26
2012,12,Arizona Cardinals,-7.90%,-23.80%,31,-16.50%,3,-0.60%,21
2012,12,Buffalo Bills,-9.80%,-2.00%,18,11.60%,27,3.80%,7
2012,12,Los Angeles Chargers,-10.90%,-9.30%,22,1.70%,18,0.10%,16
2012,12,Cleveland Browns,-13.10%,-18.90%,30,-0.60%,14,5.30%,5
2012,12,New York Jets,-14.00%,-16.70%,28,-2.60%,13,0.20%,15
2012,12,Philadelphia Eagles,-22.00%,-15.30%,27,4.00%,23,-2.60%,25
2012,12,Indianapolis Colts,-22.00%,0.60%,16,20.00%,32,-2.60%,24
2012,12,Tennessee Titans,-28.90%,-12.90%,24,15.00%,29,-1.00%,23
2012,12,Jacksonville Jaguars,-33.00%,-18.70%,29,13.50%,28,-0.80%,22
2012,12,Oakland Raiders,-37.70%,-13.70%,25,17.20%,31,-6.80%,30
2012,12,Kansas City Chiefs,-38.30%,-27.40%,32,10.70%,26,-0.10%,18
2012,13,New England Patriots,38.90%,34.00%,1,1.70%,18,6.60%,2
2012,13,Denver Broncos,37.00%,19.20%,2,-15.40%,5,2.40%,10
2012,13,San Francisco 49ers,35.10%,18.80%,3,-17.30%,3,-1.00%,23
2012,13,Seattle Seahawks,31.90%,12.90%,5,-12.80%,6,6.10%,3
2012,13,Green Bay Packers,23.70%,16.20%,4,-6.50%,7,1.00%,12
2012,13,Chicago Bears,22.20%,-13.10%,26,-29.20%,1,6.10%,4
2012,13,Houston Texans,18.60%,6.80%,11,-18.00%,2,-6.10%,31
2012,13,New York Giants,16.50%,12.20%,6,-3.80%,12,0.50%,15
2012,13,Baltimore Ravens,12.60%,2.70%,14,1.60%,17,11.50%,1
2012,13,Atlanta Falcons,6.30%,1.90%,16,-3.70%,13,0.80%,13
2012,13,Washington Redskins,4.30%,11.80%,7,3.10%,20,-4.30%,28
2012,13,Cincinnati Bengals,3.00%,4.30%,12,4.60%,22,3.30%,9
2012,13,Tampa Bay Buccaneers,2.70%,7.90%,10,0.50%,16,-4.70%,29
2012,13,Detroit Lions,0.90%,11.40%,8,6.30%,24,-4.10%,27
2012,13,Pittsburgh Steelers,-0.40%,-4.50%,20,-4.00%,11,0.20%,16
2012,13,Dallas Cowboys,-2.00%,3.90%,13,4.60%,23,-1.20%,24
2012,13,New Orleans Saints,-3.10%,8.60%,9,15.50%,30,3.80%,8
2012,13,Carolina Panthers,-3.50%,2.20%,15,-1.30%,14,-7.00%,32
2012,13,Minnesota Vikings,-4.00%,-3.90%,19,4.50%,21,4.50%,5
2012,13,Los Angeles Rams,-4.30%,-6.40%,21,-4.70%,9,-2.60%,26
2012,13,Miami Dolphins,-5.30%,-10.80%,24,-4.30%,10,1.30%,11
2012,13,Buffalo Bills,-7.10%,-1.80%,18,9.80%,26,4.40%,6
2012,13,Los Angeles Chargers,-8.30%,-9.00%,22,-1.00%,15,-0.30%,20
2012,13,Arizona Cardinals,-9.40%,-26.70%,32,-17.20%,4,0.10%,17
2012,13,New York Jets,-10.60%,-15.90%,29,-5.60%,8,-0.30%,19
2012,13,Cleveland Browns,-13.60%,-15.70%,28,2.10%,19,4.10%,7
2012,13,Philadelphia Eagles,-18.90%,-11.40%,25,7.50%,25,-0.10%,18
2012,13,Indianapolis Colts,-19.60%,-0.20%,17,17.90%,31,-1.60%,25
2012,13,Tennessee Titans,-28.90%,-14.80%,27,13.00%,27,-1.00%,22
2012,13,Jacksonville Jaguars,-34.40%,-20.60%,30,13.20%,28,-0.60%,21
2012,13,Oakland Raiders,-34.60%,-9.10%,23,19.50%,32,-6.00%,30
2012,13,Kansas City Chiefs,-35.80%,-22.10%,31,14.30%,29,0.60%,14
2012,14,New England Patriots,41.80%,35.70%,1,0.30%,14,6.50%,3
2012,14,Seattle Seahawks,38.80%,15.40%,5,-16.70%,2,6.60%,2
2012,14,Denver Broncos,35.50%,18.50%,3,-14.50%,5,2.40%,10
2012,14,San Francisco 49ers,34.80%,20.10%,2,-15.90%,4,-1.20%,22
2012,14,Green Bay Packers,21.90%,15.50%,4,-5.30%,9,1.10%,11
2012,14,Chicago Bears,20.60%,-12.80%,26,-27.80%,1,5.70%,5
2012,14,New York Giants,20.30%,13.40%,6,-3.50%,10,3.40%,9
2012,14,Houston Texans,15.10%,4.80%,12,-16.60%,3,-6.30%,31
2012,14,Baltimore Ravens,12.00%,3.70%,16,2.00%,19,10.30%,1
2012,14,Washington Redskins,5.30%,12.20%,8,3.30%,21,-3.50%,27
2012,14,Atlanta Falcons,5.20%,4.10%,13,-0.70%,13,0.50%,14
2012,14,Cincinnati Bengals,4.70%,3.90%,14,2.70%,20,3.50%,8
2012,14,Detroit Lions,2.30%,12.80%,7,5.90%,24,-4.50%,28
2012,14,Tampa Bay Buccaneers,1.10%,7.40%,10,1.30%,18,-5.00%,29
2012,14,Pittsburgh Steelers,-0.50%,-4.00%,20,-3.10%,11,0.50%,15
2012,14,Carolina Panthers,-1.60%,5.50%,11,0.70%,16,-6.50%,32
2012,14,Dallas Cowboys,-2.10%,3.70%,15,4.20%,22,-1.60%,24
2012,14,Minnesota Vikings,-5.10%,-3.50%,18,5.10%,23,3.60%,7
2012,14,Los Angeles Rams,-5.30%,-8.70%,23,-6.60%,7,-3.20%,26
2012,14,Miami Dolphins,-5.90%,-9.80%,25,-2.90%,12,1.00%,12
2012,14,Buffalo Bills,-6.50%,-2.80%,17,7.50%,26,3.90%,6
2012,14,New Orleans Saints,-8.10%,8.10%,9,15.70%,31,-0.40%,17
2012,14,Los Angeles Chargers,-8.20%,-8.40%,22,0.60%,15,0.90%,13
2012,14,New York Jets,-8.90%,-15.40%,27,-6.50%,8,0.10%,16
2012,14,Cleveland Browns,-10.30%,-15.50%,28,1.20%,17,6.30%,4
2012,14,Philadelphia Eagles,-18.20%,-9.80%,24,7.20%,25,-1.20%,21
2012,14,Arizona Cardinals,-18.50%,-31.20%,32,-13.60%,6,-0.90%,18
2012,14,Indianapolis Colts,-20.10%,-3.70%,19,15.40%,30,-1.00%,20
2012,14,Tennessee Titans,-29.10%,-17.90%,29,9.70%,27,-1.40%,23
2012,14,Oakland Raiders,-31.90%,-8.10%,21,18.00%,32,-5.80%,30
2012,14,Jacksonville Jaguars,-34.80%,-20.90%,30,13.10%,28,-0.90%,19
2012,14,Kansas City Chiefs,-39.70%,-23.00%,31,13.70%,29,-3.10%,25
2012,15,New England Patriots,39.80%,34.90%,1,0.70%,16,5.60%,5
2012,15,Seattle Seahawks,38.50%,17.60%,4,-15.10%,6,5.80%,4
2012,15,Denver Broncos,37.20%,20.40%,2,-15.60%,4,1.30%,10
2012,15,San Francisco 49ers,34.80%,18.50%,3,-17.10%,2,-0.80%,19
2012,15,Green Bay Packers,23.10%,17.30%,5,-6.60%,8,-0.90%,20
2012,15,Chicago Bears,18.90%,-14.10%,26,-26.40%,1,6.60%,2
2012,15,New York Giants,13.30%,10.60%,9,-0.50%,13,2.30%,9
2012,15,Houston Texans,13.30%,4.80%,13,-15.50%,5,-7.00%,32
2012,15,Atlanta Falcons,11.70%,6.80%,11,-4.50%,10,0.40%,14
2012,15,Baltimore Ravens,9.20%,1.90%,15,3.20%,20,10.50%,1
2012,15,Washington Redskins,7.10%,12.70%,6,2.20%,18,-3.40%,26
2012,15,Cincinnati Bengals,4.40%,1.60%,16,0.60%,15,3.40%,8
2012,15,Carolina Panthers,3.40%,8.30%,10,-1.30%,11,-6.10%,31
2012,15,Detroit Lions,-0.50%,10.80%,8,6.40%,24,-5.00%,30
2012,15,New Orleans Saints,-1.30%,11.50%,7,12.80%,29,-0.10%,17
2012,15,Dallas Cowboys,-1.90%,5.30%,12,5.90%,23,-1.30%,21
2012,15,Pittsburgh Steelers,-3.00%,-2.70%,17,0.00%,14,-0.20%,18
2012,15,Miami Dolphins,-4.70%,-6.70%,21,-0.90%,12,1.20%,11
2012,15,Los Angeles Rams,-5.10%,-7.20%,22,-6.20%,9,-4.10%,27
2012,15,Minnesota Vikings,-5.30%,-3.10%,18,7.00%,26,4.80%,6
2012,15,Tampa Bay Buccaneers,-6.10%,3.30%,14,4.50%,21,-4.90%,29
2012,15,Buffalo Bills,-10.00%,-3.20%,20,10.30%,27,3.50%,7
2012,15,Los Angeles Chargers,-11.80%,-10.40%,24,2.20%,17,0.80%,12
2012,15,New York Jets,-12.10%,-19.10%,30,-6.70%,7,0.30%,15
2012,15,Cleveland Browns,-12.40%,-16.10%,27,2.30%,19,6.00%,3
2012,15,Arizona Cardinals,-14.70%,-31.20%,32,-16.00%,3,0.40%,13
2012,15,Philadelphia Eagles,-20.70%,-12.30%,25,5.80%,22,-2.60%,25
2012,15,Indianapolis Colts,-21.00%,-3.10%,19,15.80%,32,-2.10%,23
2012,15,Tennessee Titans,-25.90%,-17.40%,28,6.40%,25,-2.10%,24
2012,15,Oakland Raiders,-28.20%,-8.90%,23,14.50%,30,-4.80%,28
2012,15,Jacksonville Jaguars,-33.60%,-18.80%,29,14.70%,31,-0.10%,16
2012,15,Kansas City Chiefs,-40.10%,-25.70%,31,12.50%,28,-1.90%,22
2012,16,Seattle Seahawks,41.10%,19.50%,4,-16.30%,2,5.40%,3
2012,16,Denver Broncos,35.30%,21.40%,2,-13.40%,6,0.50%,14
2012,16,New England Patriots,33.70%,31.10%,1,2.70%,17,5.30%,5
2012,16,San Francisco 49ers,30.80%,16.50%,5,-15.30%,3,-1.10%,21
2012,16,Green Bay Packers,30.00%,20.40%,3,-9.70%,7,-0.10%,15
2012,16,Chicago Bears,23.00%,-10.20%,24,-27.70%,1,5.40%,4
2012,16,Atlanta Falcons,11.60%,7.70%,10,-3.00%,11,0.80%,13
2012,16,Baltimore Ravens,11.10%,4.70%,13,3.40%,19,9.80%,1
2012,16,New York Giants,9.80%,9.70%,9,1.70%,16,1.90%,10
2012,16,Houston Texans,9.70%,1.50%,14,-14.80%,4,-6.70%,32
2012,16,Washington Redskins,7.50%,14.30%,6,3.90%,21,-2.90%,25
2012,16,Carolina Panthers,4.80%,6.60%,12,-4.20%,10,-6.00%,31
2012,16,Cincinnati Bengals,4.40%,-0.90%,16,-2.00%,13,3.20%,7
2012,16,Dallas Cowboys,0.30%,7.10%,11,6.10%,23,-0.70%,19
2012,16,Detroit Lions,0.00%,12.70%,7,7.50%,25,-5.20%,30
2012,16,Minnesota Vikings,-0.80%,-2.00%,17,3.30%,18,4.50%,6
2012,16,Los Angeles Rams,-1.60%,-6.40%,22,-8.30%,8,-3.50%,27
2012,16,Pittsburgh Steelers,-3.20%,-5.30%,19,-2.60%,12,-0.50%,17
2012,16,Miami Dolphins,-4.20%,-6.30%,21,-1.10%,14,0.90%,12
2012,16,New Orleans Saints,-4.40%,11.20%,8,14.30%,31,-1.30%,22
2012,16,Tampa Bay Buccaneers,-8.30%,1.00%,15,4.50%,22,-4.80%,29
2012,16,Los Angeles Chargers,-8.90%,-9.30%,23,1.60%,15,2.00%,9
2012,16,Cleveland Browns,-12.80%,-15.50%,27,3.70%,20,6.40%,2
2012,16,Buffalo Bills,-14.40%,-5.50%,20,11.60%,27,2.70%,8
2012,16,New York Jets,-15.90%,-20.10%,30,-4.90%,9,-0.80%,20
2012,16,Arizona Cardinals,-16.50%,-31.30%,32,-13.80%,5,1.00%,11
2012,16,Philadelphia Eagles,-19.50%,-10.70%,26,6.40%,24,-2.40%,24
2012,16,Indianapolis Colts,-20.80%,-4.10%,18,16.10%,32,-0.70%,18
2012,16,Oakland Raiders,-27.70%,-10.20%,25,12.90%,30,-4.60%,28
2012,16,Jacksonville Jaguars,-29.10%,-16.60%,28,12.20%,29,-0.20%,16
2012,16,Tennessee Titans,-32.50%,-20.00%,29,9.50%,26,-3.00%,26
2012,16,Kansas City Chiefs,-38.40%,-24.50%,31,11.60%,28,-2.30%,23
2012,17,Seattle Seahawks,38.30%,18.50%,4,-14.10%,4,5.70%,3
2012,17,Denver Broncos,36.60%,22.10%,2,-13.80%,5,0.70%,13
2012,17,New England Patriots,34.90%,30.80%,1,1.30%,15,5.50%,4
2012,17,San Francisco 49ers,29.90%,17.00%,5,-14.30%,2,-1.50%,20
2012,17,Green Bay Packers,26.60%,19.50%,3,-7.30%,8,-0.20%,18
2012,17,Chicago Bears,20.50%,-10.90%,26,-26.80%,1,4.70%,6
2012,17,New York Giants,13.50%,12.90%,7,1.40%,16,2.00%,10
2012,17,Baltimore Ravens,9.80%,3.00%,13,2.20%,19,9.00%,1
2012,17,Washington Redskins,9.60%,15.30%,6,1.80%,17,-4.00%,27
2012,17,Atlanta Falcons,9.10%,6.10%,12,-2.90%,12,0.10%,16
2012,17,Houston Texans,6.60%,0.10%,16,-14.20%,3,-7.70%,32
2012,17,Cincinnati Bengals,6.10%,-1.80%,17,-3.80%,10,4.10%,7
2012,17,Carolina Panthers,5.50%,7.10%,10,-3.10%,11,-4.80%,29
2012,17,Minnesota Vikings,2.00%,0.30%,15,3.10%,21,4.70%,5
2012,17,Los Angeles Rams,1.10%,-4.70%,21,-9.20%,7,-3.40%,26
2012,17,Detroit Lions,0.20%,12.30%,8,7.00%,24,-5.10%,30
2012,17,Dallas Cowboys,-0.40%,6.10%,11,6.70%,23,0.20%,15
2012,17,Pittsburgh Steelers,-1.00%,-3.80%,19,-2.90%,13,-0.10%,17
2012,17,New Orleans Saints,-5.20%,11.90%,9,14.80%,32,-2.30%,23
2012,17,Tampa Bay Buccaneers,-6.60%,0.60%,14,3.00%,20,-4.30%,28
2012,17,Miami Dolphins,-7.30%,-8.40%,22,-0.60%,14,0.40%,14
2012,17,Los Angeles Chargers,-9.10%,-10.10%,24,2.00%,18,3.00%,8
2012,17,Buffalo Bills,-12.20%,-4.30%,20,10.60%,27,2.70%,9
2012,17,Cleveland Browns,-13.50%,-15.10%,27,4.50%,22,6.10%,2
2012,17,Indianapolis Colts,-16.00%,-2.90%,18,14.00%,31,0.90%,12
2012,17,Arizona Cardinals,-16.30%,-31.00%,32,-13.50%,6,1.10%,11
2012,17,New York Jets,-17.90%,-20.60%,30,-4.20%,9,-1.50%,21
2012,17,Philadelphia Eagles,-22.70%,-10.80%,25,9.40%,26,-2.60%,24
2012,17,Oakland Raiders,-27.80%,-9.60%,23,12.50%,29,-5.80%,31
2012,17,Tennessee Titans,-29.30%,-20.50%,29,7.40%,25,-1.40%,19
2012,17,Jacksonville Jaguars,-33.00%,-18.30%,28,11.70%,28,-3.00%,25
2012,17,Kansas City Chiefs,-40.40%,-25.10%,31,13.20%,30,-2.10%,22
2012,18,Seattle Seahawks,43.90%,29.50%,1,-7.80%,10,6.70%,4
2012,18,Denver Broncos,39.40%,23.00%,3,-15.90%,2,0.60%,16
2012,18,New England Patriots,38.30%,28.60%,2,-0.90%,16,8.70%,2
2012,18,San Francisco 49ers,28.60%,15.30%,5,-13.50%,4,-0.20%,18
2012,18,Green Bay Packers,22.80%,16.60%,4,-7.20%,11,-1.10%,20
2012,18,Washington Redskins,18.00%,13.90%,6,-3.60%,12,0.50%,17
2012,18,Chicago Bears,15.20%,-10.30%,22,-22.00%,1,3.50%,7
2012,18,Cincinnati Bengals,13.40%,-5.20%,19,-13.90%,3,4.70%,5
2012,18,Carolina Panthers,12.30%,12.90%,7,-3.60%,13,-4.10%,30
2012,18,Baltimore Ravens,11.30%,0.60%,14,-0.30%,18,10.40%,1
2012,18,New York Giants,8.10%,9.00%,10,3.40%,22,2.50%,11
2012,18,Atlanta Falcons,6.10%,4.40%,12,-2.70%,14,-1.00%,19
2012,18,Los Angeles Rams,3.70%,-1.80%,16,-9.10%,8,-3.60%,26
2012,18,Detroit Lions,2.80%,11.60%,9,6.90%,24,-1.90%,23
2012,18,Houston Texans,2.40%,-4.60%,17,-12.30%,5,-5.30%,31
2012,18,Pittsburgh Steelers,2.40%,-8.40%,21,-10.20%,7,0.60%,15
2012,18,Dallas Cowboys,0.10%,8.30%,11,11.40%,30,3.10%,9
2012,18,Minnesota Vikings,-0.30%,1.70%,13,5.30%,23,3.30%,8
2012,18,New Orleans Saints,-2.40%,12.20%,8,10.70%,28,-3.90%,29
2012,18,Los Angeles Chargers,-6.50%,-11.10%,25,0.00%,19,4.60%,6
2012,18,Cleveland Browns,-6.80%,-14.20%,27,0.30%,20,7.80%,3
2012,18,Buffalo Bills,-7.40%,-6.80%,20,2.40%,21,1.80%,13
2012,18,Miami Dolphins,-10.50%,-10.60%,23,-1.20%,15,-1.10%,21
2012,18,Tampa Bay Buccaneers,-11.20%,0.40%,15,8.80%,26,-2.90%,24
2012,18,Indianapolis Colts,-13.70%,-4.80%,18,11.30%,29,2.40%,12
2012,18,New York Jets,-21.20%,-22.90%,29,-8.30%,9,-6.60%,32
2012,18,Arizona Cardinals,-22.00%,-35.40%,32,-10.80%,6,2.60%,10
2012,18,Tennessee Titans,-26.30%,-23.00%,30,-0.40%,17,-3.70%,27
2012,18,Oakland Raiders,-27.50%,-13.50%,26,10.20%,27,-3.80%,28
2012,18,Philadelphia Eagles,-29.10%,-10.70%,24,18.90%,32,0.60%,14
2012,18,Jacksonville Jaguars,-29.50%,-17.90%,28,8.00%,25,-3.50%,25
2012,18,Kansas City Chiefs,-38.90%,-24.70%,31,12.60%,31,-1.60%,22
2012,19,New England Patriots,43.50%,34.00%,1,-3.00%,12,6.50%,3
2012,19,Seattle Seahawks,42.40%,30.90%,2,-3.40%,11,8.00%,2
2012,19,Denver Broncos,36.20%,19.30%,4,-11.80%,3,5.10%,6
2012,19,San Francisco 49ers,30.40%,21.20%,3,-9.10%,6,0.00%,18
2012,19,Green Bay Packers,20.80%,18.90%,5,-2.70%,13,-0.80%,19
2012,19,Washington Redskins,16.80%,13.90%,6,-2.50%,14,0.40%,16
2012,19,Cincinnati Bengals,15.60%,-5.50%,18,-16.10%,2,5.10%,7
2012,19,Baltimore Ravens,15.00%,3.90%,13,-5.60%,10,5.50%,5
2012,19,Chicago Bears,14.50%,-10.30%,22,-20.70%,1,4.10%,8
2012,19,Carolina Panthers,11.20%,12.90%,7,-2.40%,15,-4.00%,28
2012,19,New York Giants,8.30%,9.00%,10,4.00%,22,3.30%,12
2012,19,Los Angeles Rams,4.40%,-1.80%,16,-11.10%,4,-4.90%,29
2012,19,Atlanta Falcons,3.90%,6.50%,12,1.60%,21,-1.00%,20
2012,19,Pittsburgh Steelers,2.40%,-8.40%,21,-9.80%,5,0.90%,14
2012,19,Detroit Lions,1.50%,11.60%,9,8.10%,26,-2.00%,22
2012,19,Minnesota Vikings,0.40%,1.70%,14,5.10%,23,3.80%,10
2012,19,Dallas Cowboys,-1.10%,8.30%,11,12.70%,30,3.30%,13
2012,19,Houston Texans,-1.20%,-4.90%,17,-6.30%,9,-2.60%,24
2012,19,Cleveland Browns,-3.70%,-14.20%,27,-0.90%,17,9.60%,1
2012,19,New Orleans Saints,-3.90%,12.20%,8,10.60%,28,-5.60%,31
2012,19,Los Angeles Chargers,-5.70%,-11.10%,25,0.70%,20,6.10%,4
2012,19,Buffalo Bills,-6.60%,-6.80%,20,-0.20%,18,0.00%,17
2012,19,Tampa Bay Buccaneers,-10.00%,0.40%,15,7.60%,25,-2.80%,25
2012,19,Miami Dolphins,-11.80%,-10.60%,23,0.00%,19,-1.20%,21
