gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,stadium,roof,surface,vegasLine,overUnder,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201609110oti,"Sunday Sep 11, 2016",Minnesota Vikings,25,Tennessee Titans,16,41,Nissan Stadium,outdoors,grass ,Minnesota Vikings -2.5,40.0 (over),Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,Alan Eck,Terry Brown
201511150rai,"Sunday Nov 15, 2015",Minnesota Vikings,30,Oakland Raiders,14,44,O.co Coliseum,outdoors,grass ,Oakland Raiders -3.0,44.0 (push),Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
201312220cin,"Sunday Dec 22, 2013",Minnesota Vikings,14,Cincinnati Bengals,42,56,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -7.5,48.0 (over),Terry McAulay,Scott Dawson,Greg Bradley,Mark Steinkerchner,Lee Dyer,James Coleman,Terry Brown
200509180cin,"Sunday Sep 18, 2005",Minnesota Vikings,8,Cincinnati Bengals,37,45,Paul Brown Stadium,outdoors,fieldturf,Cincinnati Bengals -3.0,47.0 (under),Bill Carollo,Tony Michalek,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Gene Steratore
201109110sdg,"Sunday Sep 11, 2011",Minnesota Vikings,17,San Diego Chargers,24,41,Qualcomm Stadium,outdoors,grass ,San Diego Chargers -8.5,43.0 (under),Terry McAulay,Paul King,Greg Bradley,Rusty Baynes,Lee Dyer,Michael Banks,Terry Brown
200610220sea,"Sunday Oct 22, 2006",Minnesota Vikings,31,Seattle Seahawks,13,44,Qwest Field,outdoors,fieldturf,Seattle Seahawks -7.0,40.5 (over),Walt Anderson,Butch Hannah,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Terry Brown
200610010buf,"Sunday Oct 1, 2006",Minnesota Vikings,12,Buffalo Bills,17,29,Ralph Wilson Stadium,outdoors,astroplay,Buffalo Bills -1.0,34.5 (under),Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Jim Howey,John Parry,Bill Lovett
201410190buf,"Sunday Oct 19, 2014",Minnesota Vikings,16,Buffalo Bills,17,33,Ralph Wilson Stadium,outdoors,a_turf,Buffalo Bills -6.5,43.5 (under),Ed Hochuli,Richard Hall,Patrick Turner,John Hussey,Scott Helverson,Keith Washington,Adrian Hill
201410260tam,"Sunday Oct 26, 2014",Minnesota Vikings,19,Tampa Bay Buccaneers,13,32,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -1.5,43.0 (under),Craig Wrolstad,Roy Ellison,Mark Hittner,Tim Podraza,Lee Dyer,Jeff Lamberth,Steve Zimmer
200811160tam,"Sunday Nov 16, 2008",Minnesota Vikings,13,Tampa Bay Buccaneers,19,32,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -5.5,38.5 (under),Mike Carey,Tony Michalek,Dana McKenzie,Tom Barnes,Don Carey,Don Carlsen,Buddy Horton
200411080clt,"Monday Nov 8, 2004",Minnesota Vikings,28,Indianapolis Colts,31,59,RCA Dome,dome,astroturf,Indianapolis Colts -7.0,58.0 (over),Gerry Austin,Ed Coukart,Jim Mello,Jeff Bergman,Scott Green,Larry Rose,Eddy Powers
201212230htx,"Sunday Dec 23, 2012",Minnesota Vikings,23,Houston Texans,6,29,Reliant Stadium,retractable roof (closed),grass ,Houston Texans -7.5,43.5 (under),John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
200410100htx,"Sunday Oct 10, 2004",Minnesota Vikings,34,Houston Texans,28,62,Reliant Stadium,retractable roof (open),grass,Minnesota Vikings -3.5,50.0 (over),Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Alberto Riveron,Tom Sifferman
200912280chi,"Monday Dec 28, 2009",Minnesota Vikings,30,Chicago Bears,36,66,Soldier Field,outdoors,grass ,Minnesota Vikings -8.5,42.0 (over),Gene Steratore,Roy Ellison,Jerry Bergman,Jeff Seeman,Bob Waggoner,Mike Weatherford,Greg Gautreaux
201610310chi,"Monday Oct 31, 2016",Minnesota Vikings,10,Chicago Bears,20,30,Soldier Field,outdoors,grass ,Minnesota Vikings -4.5,39.5 (under),Gene Steratore,Bill Schuster,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
201710090chi,"Monday Oct 9, 2017",Minnesota Vikings,20,Chicago Bears,17,37,Soldier Field,outdoors,grass ,Minnesota Vikings -3.5,41.0 (under),Jerome Boger,Richard Hall,Ed Camp,Mike Carr,Tony Steratore,Walt Coleman IV,Eugene Hall
200612030chi,"Sunday Dec 3, 2006",Minnesota Vikings,13,Chicago Bears,23,36,Soldier Field,outdoors,grass,Chicago Bears -9.0,34.5 (over),Tony Corrente,Steve Wilson,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200412050chi,"Sunday Dec 5, 2004",Minnesota Vikings,14,Chicago Bears,24,38,Soldier Field,outdoors,grass,Minnesota Vikings -7.0,40.5 (under),Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
201511010chi,"Sunday Nov 1, 2015",Minnesota Vikings,23,Chicago Bears,20,43,Soldier Field,outdoors,grass ,Minnesota Vikings -1.0,43.0 (push),John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
201011140chi,"Sunday Nov 14, 2010",Minnesota Vikings,13,Chicago Bears,27,40,Soldier Field,outdoors,grass ,Minnesota Vikings -1.0,41.5 (under),Tony Corrente,Fred Bryan,John McGrath,Adrian Hill,Gregory Wilson,Allen Baynes,Gary Cavaletto
201411160chi,"Sunday Nov 16, 2014",Minnesota Vikings,13,Chicago Bears,21,34,Soldier Field,outdoors,grass ,Chicago Bears -2.5,46.5 (under),Ronald Torbert,Carl Paganelli,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Barry Anderson
201811180chi,"Sunday Nov 18, 2018",Minnesota Vikings,20,Chicago Bears,25,45,Soldier Field,outdoors,grass ,Chicago Bears -2.5,44.0 (over),John Perry,Mark Pellis,David Oliver,Julian Mapp,Perry Paganelli,Michael Banks,Terry Brown
201211250chi,"Sunday Nov 25, 2012",Minnesota Vikings,10,Chicago Bears,28,38,Soldier Field,outdoors,grass ,Chicago Bears -6.5,39.0 (under),Scott Green,Bruce Stritesky,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Boris Cheek
200710140chi,"Sunday Oct 14, 2007",Minnesota Vikings,34,Chicago Bears,31,65,Soldier Field,outdoors,grass,Chicago Bears -4.5,35.5 (over),Gene Steratore,Carl Madsen,Paul Weidner,Tom Barnes,Tony Steratore,Barry Anderson,Doug Rosenbaum
200510160chi,"Sunday Oct 16, 2005",Minnesota Vikings,3,Chicago Bears,28,31,Soldier Field,outdoors,grass,Chicago Bears -2.0,37.5 (under),Bernie Kukar,Bill Schuster,Paul Weidner,Tom Barnes,Steve Freeman,Tom Hill,Boris Cheek
201110160chi,"Sunday Oct 16, 2011",Minnesota Vikings,10,Chicago Bears,39,49,Soldier Field,outdoors,grass ,Chicago Bears -2.5,42.0 (over),Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,James Coleman,David Meslow
200810190chi,"Sunday Oct 19, 2008",Minnesota Vikings,41,Chicago Bears,48,89,Soldier Field,outdoors,grass,Chicago Bears -3.0,38.0 (over),Carl Cheffers,Garth DeFelice,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jim Saracino
201309150chi,"Sunday Sep 15, 2013",Minnesota Vikings,30,Chicago Bears,31,61,Soldier Field,outdoors,grass ,Chicago Bears -6.5,41.0 (over),Ed Hochuli,Richard Hall,Mark Hittner,John Hussey,Don Carey,Keith Washington,Craig Wrolstad
201510040den,"Sunday Oct 4, 2015",Minnesota Vikings,20,Denver Broncos,23,43,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -7.0,42.5 (over),Walt Coleman,Bill Schuster,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
201412210mia,"Sunday Dec 21, 2014",Minnesota Vikings,35,Miami Dolphins,37,72,Sun Life Stadium,outdoors,grass ,Miami Dolphins -4.5,42.5 (over),Tony Corrente,Dan Ferrell,George Hayward,Ed Walker,Gregory Wilson,Shawn Hochuli,Gary Cavaletto
200710210dal,"Sunday Oct 21, 2007",Minnesota Vikings,14,Dallas Cowboys,24,38,Texas Stadium,outdoors,fieldturf,Dallas Cowboys -9.5,46.5 (under),Walt Coleman,Jeff Rice,Wayne Mackie,Ron Phares,Richard Reels,Dave Wyant,Steve Zimmer
201710290cle,"Sunday Oct 29, 2017",Minnesota Vikings,33,Cleveland Browns,16,49,Twickenham Stadium,outdoors,grass,Minnesota Vikings -11.0,38.5 (over),Jeff Triplette,Ruben Fowler,Jerry Bergman,Danny Short,Steve Freeman,Greg Gautreaux,Terry Brown
200912060crd,"Sunday Dec 6, 2009",Minnesota Vikings,17,Arizona Cardinals,30,47,University of Phoenix Stadium,retractable roof (closed),grass,Minnesota Vikings -3.0,49.0 (under),John Parry,Dan Ferrell,Wayne Mackie,Ron Marinucci,Perry Paganelli,Keith Washington,Scott Edwards
200812140crd,"Sunday Dec 14, 2008",Minnesota Vikings,35,Arizona Cardinals,14,49,University of Phoenix Stadium,retractable roof (open),grass,Arizona Cardinals -3.5,46.5 (over),Ron Winter,Ruben Fowler,Jim Mello,Tom Stephan,Richard Reels,Tom Hill,Duke Carroll
201512100crd,"Thursday Dec 10, 2015",Minnesota Vikings,20,Arizona Cardinals,23,43,University of Phoenix Stadium,retractable roof (open),grass ,Arizona Cardinals -8.5,46.5 (under),Gene Steratore,Barry Anderson,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
200612240jax,"Sunday Dec 24, 2006",New England Patriots,24,Jacksonville Jaguars,21,45,Alltel Stadium,outdoors,grass,Jacksonville Jaguars -3.0,37.0 (over),Walt Anderson,Garth DeFelice,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Terry Brown
200411220kan,"Monday Nov 22, 2004",New England Patriots,27,Kansas City Chiefs,19,46,Arrowhead Stadium,outdoors,grass,New England Patriots -3.0,52.0 (under),Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Gary Cavaletto
201409290kan,"Monday Sep 29, 2014",New England Patriots,14,Kansas City Chiefs,41,55,Arrowhead Stadium,outdoors,grass ,New England Patriots -3.0,46.0 (over),John Parry,Mark Pellis,Derick Bowers,Julian Mapp,Perry Paganelli,Joe Larrew,Jon Lucivansky
200511270kan,"Sunday Nov 27, 2005",New England Patriots,16,Kansas City Chiefs,26,42,Arrowhead Stadium,outdoors,grass,Kansas City Chiefs -3.0,51.0 (under),Bill Vinovich,Chad Brown,Derick Bowers,John Hussey,Bill Schmitz,Laird Hayes,Gary Cavaletto
201901200kan,"Sunday Jan 20, 2019",New England Patriots,37,Kansas City Chiefs,31,68,Arrowhead Stadium,outdoors,grass ,Kansas City Chiefs -3.0,56.0 (over),Clete Blakeman,Bryan Neale,Dana McKenzie,Kent Payne,Greg Meyer,Brad Freeman,Terry Brown
201510110dal,"Sunday Oct 11, 2015",New England Patriots,30,Dallas Cowboys,6,36,AT&T; Stadium,retractable roof (closed),matrixturf,New England Patriots -9.0,49.5 (under),Clete Blakeman,Jeff Rice,Hugo Cruz,Carl Johnson,Steven Patrick,Joe Larrew,Terry Brown
201711190rai,"Sunday Nov 19, 2017",New England Patriots,33,Oakland Raiders,8,41,Azteca Stadium,outdoors,grass,New England Patriots -7.0,55.0 (under),John Hussey,Tony Michalek,Jim Mello,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
201311180car,"Monday Nov 18, 2013",New England Patriots,20,Carolina Panthers,24,44,Bank of America Stadium,outdoors,grass ,Carolina Panthers -3.0,46.5 (under),Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,David Meslow
200509180car,"Sunday Sep 18, 2005",New England Patriots,17,Carolina Panthers,27,44,Bank of America Stadium,outdoors,grass,New England Patriots -3.0,44.0 (push),Walt Anderson,Butch Hannah,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Bill Lovett
200810050sfo,"Sunday Oct 5, 2008",New England Patriots,30,San Francisco 49ers,21,51,Candlestick Park,outdoors,grass,New England Patriots -3.0,41.0 (over),Mike Carey,Dan Ferrell,Dana McKenzie,Tom Barnes,Don Carey,Don Carlsen,Buddy Horton
201210140sea,"Sunday Oct 14, 2012",New England Patriots,23,Seattle Seahawks,24,47,CenturyLink Field,outdoors,fieldturf ,New England Patriots -4.0,42.5 (over),Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Tony Meyer,Buddy Horton
200412050cle,"Sunday Dec 5, 2004",New England Patriots,42,Cleveland Browns,15,57,Cleveland Browns Stadium,outdoors,grass,New England Patriots -11.0,41.0 (over),Bill Carollo,Tony Michalek,Jerry Bergman,Byron Boston,Bob Waggoner,John Parry,Gene Steratore
201011070cle,"Sunday Nov 7, 2010",New England Patriots,14,Cleveland Browns,34,48,Cleveland Browns Stadium,outdoors,grass ,New England Patriots -4.0,43.5 (over),Clete Blakeman,Garth DeFelice,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Mike Weir
200612100mia,"Sunday Dec 10, 2006",New England Patriots,0,Miami Dolphins,21,21,Dolphin Stadium,outdoors,grass,New England Patriots -3.0,37.0 (under),Larry Nemmers,Undrey Wash,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Mike Weir
200912060mia,"Sunday Dec 6, 2009",New England Patriots,21,Miami Dolphins,22,43,Dolphin Stadium,outdoors,grass,New England Patriots -5.0,46.5 (under),Gene Steratore,Tony Michalek,Jerry Bergman,Jeff Seeman,Bob Waggoner,Mike Weatherford,Greg Gautreaux
200511130mia,"Sunday Nov 13, 2005",New England Patriots,23,Miami Dolphins,16,39,Dolphin Stadium,outdoors,grass,New England Patriots -2.5,40.0 (under),Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Keith Ferguson,Tom Fincken,Buddy Horton
200811230mia,"Sunday Nov 23, 2008",New England Patriots,48,Miami Dolphins,28,76,Dolphin Stadium,outdoors,grass,New England Patriots -2.0,42.5 (over),Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
200710210mia,"Sunday Oct 21, 2007",New England Patriots,49,Miami Dolphins,28,77,Dolphin Stadium,outdoors,grass,New England Patriots -15.5,49.5 (over),Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Keith Ferguson,Jeff Lamberth,Jim Saracino
200411070ram,"Sunday Nov 7, 2004",New England Patriots,40,St. Louis Rams,22,62,Edward Jones Dome,dome,astroturf,St. Louis Rams -2.5,49.5 (over),Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Alberto Riveron,Tom Sifferman
201212230jax,"Sunday Dec 23, 2012",New England Patriots,23,Jacksonville Jaguars,16,39,EverBank Field,outdoors,grass ,New England Patriots -14.5,51.0 (under),Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201112110was,"Sunday Dec 11, 2011",New England Patriots,34,Washington Redskins,27,61,FedExField,outdoors,grass ,New England Patriots -7.5,47.0 (over),Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201610090cle,"Sunday Oct 9, 2016",New England Patriots,33,Cleveland Browns,13,46,FirstEnergy Stadium,outdoors,grass ,New England Patriots -10.0,47.5 (under),Bill Vinovich,Carl Paganelli,Phil McKinnely,Mark Perlman,Greg Meyer,Gary Cavaletto,Michael Banks
201809230det,"Sunday Sep 23, 2018",New England Patriots,10,Detroit Lions,26,36,Ford Field,dome,fieldturf ,New England Patriots -7.0,55.0 (under),Clete Blakeman,Ramon George,Dana McKenzie,Walt Coleman IV,Jim Quirk,Dyrol Prioleau,Joe Larrew
201011250det,"Thursday Nov 25, 2010",New England Patriots,45,Detroit Lions,24,69,Ford Field,dome,fieldturf ,New England Patriots -7.5,50.5 (over),Ron Winter,Tony Michalek,Julian Mapp,Tom Stephan,Richard Reels,Tom Hill,Jim Howey
200510090atl,"Sunday Oct 9, 2005",New England Patriots,31,Atlanta Falcons,28,59,Georgia Dome,dome,fieldturf,Atlanta Falcons -2.5,43.5 (over),Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Michael Banks,Greg Gautreaux
201309290atl,"Sunday Sep 29, 2013",New England Patriots,30,Atlanta Falcons,23,53,Georgia Dome,dome,fieldturf ,Atlanta Falcons -3.0,49.0 (over),Walt Coleman,Roy Ellison,Jerry Bergman,Rusty Baynes,Greg Yette,Rick Patterson,Greg Gautreaux
200712290nyg,"Saturday Dec 29, 2007",New England Patriots,38,New York Giants,35,73,Giants Stadium,outdoors,fieldturf,New England Patriots -13.5,46.5 (over),Mike Carey,Dan Ferrell,Kent Payne,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
200512260nyj,"Monday Dec 26, 2005",New England Patriots,31,New York Jets,21,52,Giants Stadium,outdoors,fieldturf,New England Patriots -4.0,37.5 (over),Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Al Riveron,Tom Sifferman
200412260nyj,"Sunday Dec 26, 2004",New England Patriots,23,New York Jets,7,30,Giants Stadium,outdoors,fieldturf,Pick,41.5 (under),Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Scott Steenson
200809140nyj,"Sunday Sep 14, 2008",New England Patriots,19,New York Jets,10,29,Giants Stadium,outdoors,fieldturf,New York Jets -1.0,37.0 (under),John Parry,Carl Madsen,Derick Bowers,Ron Marinucci,Perry Paganelli,Keith Washington,Craig Wrolstad
200609170nyj,"Sunday Sep 17, 2006",New England Patriots,24,New York Jets,17,41,Giants Stadium,outdoors,fieldturf,New England Patriots -6.0,38.5 (over),Scott Green,Scott Dawson,Tony Veteri,Ron Marinucci,Lee Dyer,Larry Rose,Boris Cheek
200909200nyj,"Sunday Sep 20, 2009",New England Patriots,9,New York Jets,16,25,Giants Stadium,outdoors,fieldturf,New England Patriots -3.5,45.0 (under),John Parry,Dan Ferrell,Wayne Mackie,Ron Marinucci,Perry Paganelli,Keith Washington,Scott Edwards
200709090nyj,"Sunday Sep 9, 2007",New England Patriots,38,New York Jets,14,52,Giants Stadium,outdoors,fieldturf,New England Patriots -6.5,41.0 (over),Jeff Triplette,Jim Quirk,Steve Stelljes,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
201712110mia,"Monday Dec 11, 2017",New England Patriots,20,Miami Dolphins,27,47,Hard Rock Stadium,outdoors,grass ,New England Patriots -10.5,48.0 (under),Peter Morelli,Bryan Neale,Steve Stelljes,Tim Podraza,Greg Steed,Boris Cheek,Brad Rogers
201812090mia,"Sunday Dec 9, 2018",New England Patriots,33,Miami Dolphins,34,67,Hard Rock Stadium,outdoors,grass ,New England Patriots -9.5,49.5 (over),Peter Morelli,Steven Woods,Steve Stelljes,Jeff Seeman,Keith Ferguson,Boris Cheek,Mike Weatherford
201701010mia,"Sunday Jan 1, 2017",New England Patriots,35,Miami Dolphins,14,49,Hard Rock Stadium,outdoors,grass ,New England Patriots -7.5,47.0 (over),John Parry,Mark Pellis,John McGrath,Jeff Seeman,Perry Paganelli,Keith Washington,Jabir Walker
201812160pit,"Sunday Dec 16, 2018",New England Patriots,10,Pittsburgh Steelers,17,27,Heinz Field,outdoors,grass ,New England Patriots -2.5,56.0 (under),John Parry,Mark Pellis,David Oliver,Julian Mapp,Perry Paganelli,Michael Banks,Steve Zimmer
201712170pit,"Sunday Dec 17, 2017",New England Patriots,27,Pittsburgh Steelers,24,51,Heinz Field,outdoors,grass ,New England Patriots -2.5,52.5 (under),Tony Corrente,Alan Eck,Patrick Turner,Bart Longson,Todd Prukop,Ryan Dickson,Tom Hill
200501230pit,"Sunday Jan 23, 2005",New England Patriots,41,Pittsburgh Steelers,27,68,Heinz Field,outdoors,dessograss,New England Patriots -3.0,36.5 (over),Walt Anderson,Butch Hannah,Ron Marinucci,Gary Arthur,Billy Smith,Carl Cheffers,Bill Lovett
201011140pit,"Sunday Nov 14, 2010",New England Patriots,39,Pittsburgh Steelers,26,65,Heinz Field,outdoors,grass ,Pittsburgh Steelers -4.5,45.0 (over),Carl Cheffers,Undrey Wash,Kent Payne,Darryll Lewis,Todd Prukop,Jeff Lamberth,Boris Cheek
201610230pit,"Sunday Oct 23, 2016",New England Patriots,27,Pittsburgh Steelers,16,43,Heinz Field,outdoors,grass ,New England Patriots -7.5,49.0 (under),Craig Wrolstad,Roy Ellison,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
201110300pit,"Sunday Oct 30, 2011",New England Patriots,17,Pittsburgh Steelers,25,42,Heinz Field,outdoors,grass ,New England Patriots -3.0,52.0 (under),Mike Carey,Chad Brown,Dana McKenzie,Tim Podraza,Kirk Dornan,Boris Cheek,Mike Weir
200410310pit,"Sunday Oct 31, 2004",New England Patriots,20,Pittsburgh Steelers,34,54,Heinz Field,outdoors,dessograss,New England Patriots -3.0,42.0 (over),Walt Coleman,Roy Ellison,Ron Phares,Jerome Boger,Greg Steed,Dave Wyant,Steve Zimmer
200509250pit,"Sunday Sep 25, 2005",New England Patriots,23,Pittsburgh Steelers,20,43,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -3.0,41.5 (over),Bill Carollo,Tony Michalek,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Gene Steratore
200610300min,"Monday Oct 30, 2006",New England Patriots,31,Minnesota Vikings,7,38,Hubert H. Humphrey Metrodome,dome,fieldturf,New England Patriots -2.5,39.5 (under),Larry Nemmers,Undrey Wash,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Mike Weir
200910110den,"Sunday Oct 11, 2009",New England Patriots,17,Denver Broncos,20,37,Invesco Field at Mile High,outdoors,grass,New England Patriots -3.0,41.5 (under),Carl Cheffers,Undrey Wash,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jon Lucivansky
200601140den,"Saturday Jan 14, 2006",New England Patriots,13,Denver Broncos,27,40,Invesco Field at Mile High,outdoors,grass,Denver Broncos -3.0,44.0 (under),Jeff Triplette,Jeff Rice,Tony Veteri,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
200510160den,"Sunday Oct 16, 2005",New England Patriots,20,Denver Broncos,28,48,Invesco Field at Mile High,outdoors,grass,Denver Broncos -3.0,44.0 (over),Walt Coleman,Carl Paganelli,Ron Phares,Bill Spyksma,Richard Reels,Dave Wyant,Steve Zimmer
200611190gnb,"Sunday Nov 19, 2006",New England Patriots,35,Green Bay Packers,0,35,Lambeau Field,outdoors,grass,New England Patriots -6.0,46.0 (under),Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
201411300gnb,"Sunday Nov 30, 2014",New England Patriots,21,Green Bay Packers,26,47,Lambeau Field,outdoors,grass ,Green Bay Packers -3.0,58.0 (under),Ed Hochuli,Richard Hall,Patrick Turner,John Hussey,Scott Helverson,Keith Washington,Adrian Hill
201611200sfo,"Sunday Nov 20, 2016",New England Patriots,30,San Francisco 49ers,17,47,Levi's Stadium,outdoors,grass,New England Patriots -10.5,51.5 (under),Jeff Triplette,Shawn Smith,Jerry Bergman,Sarah Thomas,Steve Freeman,Dyrol Prioleau,Scott Edwards
201111270phi,"Sunday Nov 27, 2011",New England Patriots,38,Philadelphia Eagles,20,58,Lincoln Financial Field,outdoors,grass ,New England Patriots -3.5,50.5 (over),Jerome Boger,Carl Paganelli,Jerry Bergman,Tom Stephan,Tony Steratore,Joe Larrew,Doug Rosenbaum
200911300nor,"Monday Nov 30, 2009",New England Patriots,17,New Orleans Saints,38,55,Louisiana Superdome,dome,fieldturf,New Orleans Saints -1.5,56.5 (under),Peter Morelli,Richard Hall,Derick Bowers,Darryll Lewis,Bill Schmitz,Laird Hayes,Rob Vernatchi
200612310oti,"Sunday Dec 31, 2006",New England Patriots,40,Tennessee Titans,23,63,LP Field,outdoors,grass,Tennessee Titans -3.0,41.5 (over),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
