season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec
2016,4,JACKSONVILLE,Indianapolis Colts,10/02,10:30am,W,30,27,65.5,62.8,55.6,81.2,55.1,55.7,77.7,64.8,63.3,76.7,73.7,57.3,52.3
2016,6,JACKSONVILLE,Chicago Bears,10/16,8:00am,W,17,16,71.9,66.5,74.0,81.9,62.0,50.2,62.3,72.0,72.4,69.5,55.7,73.5,61.8
2016,7,JACKSONVILLE,Oakland Raiders,10/23,9:00am,L,16,33,56.4,56.1,38.6,69.9,61.4,62.6,60.6,59.6,54.9,64.6,56.7,71.3,60.2
2016,8,JACKSONVILLE,Tennessee Titans,10/27,3:25pm,L,22,36,55.1,64.6,59.2,68.6,66.6,50.0,59.3,44.2,58.6,47.2,49.2,35.0,60.3
2016,9,JACKSONVILLE,Kansas City Chiefs,11/06,7:00am,L,14,19,69.9,70.1,56.3,60.1,73.0,62.0,70.3,69.4,70.6,76.7,59.4,68.1,56.7
2016,10,JACKSONVILLE,Houston Texans,11/13,8:00am,L,21,24,68.2,67.5,58.1,72.3,67.7,60.0,66.2,66.6,56.0,69.1,64.2,72.9,56.8
2016,11,JACKSONVILLE,Detroit Lions,11/20,8:00am,L,19,26,69.2,62.8,59.1,77.8,65.6,54.0,59.9,74.3,91.3,62.9,64.1,58.5,69.1
2016,12,JACKSONVILLE,Buffalo Bills,11/27,8:00am,L,21,28,65.3,68.5,71.8,71.1,61.0,75.9,57.6,57.7,52.6,67.7,60.2,59.1,63.1
2016,13,JACKSONVILLE,Denver Broncos,12/04,8:00am,L,10,20,60.9,55.1,43.4,63.2,51.5,62.3,69.7,68.0,62.7,51.7,69.0,66.0,67.6
2016,14,JACKSONVILLE,Minnesota Vikings,12/11,8:00am,L,16,25,59.3,61.0,57.4,66.8,64.4,61.7,61.6,63.8,79.2,58.1,63.9,49.2,31.2
2016,15,JACKSONVILLE,Houston Texans,12/18,7:00am,L,20,21,67.6,57.4,54.4,81.5,53.6,52.4,68.8,72.0,71.9,77.6,57.8,70.9,55.3
2016,16,JACKSONVILLE,Tennessee Titans,12/24,8:00am,W,38,17,79.1,72.5,65.9,61.4,72.3,56.0,75.5,75.1,72.4,61.1,63.2,74.6,78.2
2016,17,JACKSONVILLE,Indianapolis Colts,01/01,8:00am,L,20,24,73.5,69.4,56.9,73.7,70.5,74.6,59.2,74.5,71.8,83.3,64.7,71.4,68.8
2017,1,JACKSONVILLE,Houston Texans,09/10,1:00pm,W,29,7,82.2,65.9,61.6,74.9,64.1,62.4,63.7,90.4,71.5,79.1,92.1,80.6,62.7
2017,2,JACKSONVILLE,Tennessee Titans,09/17,1:00pm,L,16,37,63.1,62.5,60.0,70.9,63.2,61.3,62.2,62.5,54.7,59.9,50.9,78.0,56.7
2017,3,JACKSONVILLE,Baltimore Ravens,09/24,9:30am,W,44,7,88.5,75.0,76.6,72.9,71.8,76.6,60.3,89.9,82.2,57.8,68.2,90.5,65.1
2017,4,JACKSONVILLE,New York Jets,10/01,1:00pm,L,20,23,66.4,60.8,41.7,71.2,57.7,62.7,70.6,73.7,72.8,74.8,71.7,72.8,54.6
2017,5,JACKSONVILLE,Pittsburgh Steelers,10/08,1:00pm,W,30,9,79.8,69.2,76.4,45.1,66.3,62.4,66.7,84.2,74.8,66.9,62.3,89.9,58.5
2017,6,JACKSONVILLE,Los Angeles Rams,10/15,4:05pm,L,17,27,59.2,64.9,45.0,58.9,70.1,75.0,59.1,61.5,59.4,59.1,66.3,57.1,44.7
2017,7,JACKSONVILLE,Indianapolis Colts,10/22,1:00pm,W,27,0,87.1,79.6,83.1,76.7,80.5,65.6,63.3,83.4,72.3,76.7,74.5,80.3,59.8
2017,9,JACKSONVILLE,Cincinnati Bengals,11/05,1:00pm,W,23,7,76.8,66.8,57.6,71.1,70.5,59.2,61.9,83.6,83.1,58.0,76.4,75.1,52.4
2017,10,JACKSONVILLE,Los Angeles Chargers,11/12,1:00pm,W,20,17,70.0,57.7,56.6,49.1,61.0,69.2,54.4,81.1,90.3,51.0,66.6,69.3,56.7
2017,11,JACKSONVILLE,Cleveland Browns,11/19,1:00pm,W,19,7,72.2,59.4,66.5,69.7,58.7,56.7,57.0,86.5,72.8,66.2,81.5,79.8,72.5
2017,12,JACKSONVILLE,Arizona Cardinals,11/26,4:25pm,L,24,27,70.0,54.4,52.9,57.0,56.5,49.4,62.3,79.8,79.8,73.4,68.0,76.0,67.2
2017,13,JACKSONVILLE,Indianapolis Colts,12/03,1:00pm,W,30,10,81.1,78.9,87.0,76.6,83.5,55.8,53.6,72.1,66.5,75.0,63.9,75.0,63.4
2017,14,JACKSONVILLE,Seattle Seahawks,12/10,1:00pm,W,30,24,78.9,78.5,85.1,73.1,74.1,64.8,68.5,71.5,57.7,46.8,79.2,69.7,56.1
2017,15,JACKSONVILLE,Houston Texans,12/17,1:00pm,W,45,7,89.3,80.5,85.8,69.7,87.1,64.5,59.5,83.5,76.4,90.2,76.9,76.6,69.6
2017,16,JACKSONVILLE,San Francisco 49ers,12/24,4:05pm,L,33,44,63.4,61.9,58.4,62.5,64.8,55.4,64.2,61.4,70.2,59.3,66.9,52.6,84.3
2017,17,JACKSONVILLE,Tennessee Titans,12/31,1:00pm,L,10,15,65.8,60.4,45.8,80.0,55.5,55.0,73.8,74.2,76.3,49.8,65.7,65.7,65.9
2017,WC,JACKSONVILLE,Buffalo Bills,01/07,1:05pm,W,10,3,71.5,57.4,39.8,64.6,55.0,56.1,71.3,81.2,73.3,72.9,66.4,82.3,61.5
2017,DP,JACKSONVILLE,Pittsburgh Steelers,01/14,1:05pm,W,45,42,83.9,83.8,70.6,83.6,70.3,62.9,88.8,75.0,88.7,54.9,55.7,73.2,56.9
2017,CC,JACKSONVILLE,New England Patriots,01/21,3:05pm,L,20,24,67.8,68.5,61.0,60.2,78.2,60.3,56.4,61.5,61.0,79.4,55.7,63.5,62.3
2018,1,JACKSONVILLE,New York Giants,09/09,1:00pm,W,20,15,68.8,65.2,70.4,82.8,64.3,55.5,59.9,67.8,64.3,50.9,67.8,64.5,66.6
2018,2,JACKSONVILLE,New England Patriots,09/16,4:25pm,W,31,20,80.6,79.2,89.6,63.5,74.1,61.0,68.5,75.5,73.5,84.9,84.4,61.3,45.9
2018,3,JACKSONVILLE,Tennessee Titans,09/23,1:00pm,L,6,9,57.9,51.2,42.3,79.2,50.6,56.1,54.9,66.1,63.3,33.1,60.6,66.9,66.0
2018,4,JACKSONVILLE,New York Jets,09/30,1:00pm,W,31,12,72.5,70.7,78.0,76.0,76.4,52.1,49.7,69.7,80.1,59.7,60.1,68.5,57.9
2018,5,JACKSONVILLE,Kansas City Chiefs,10/07,1:00pm,L,14,30,62.8,60.1,51.6,61.4,61.4,67.5,59.7,66.5,75.8,62.6,62.2,62.2,57.2
2018,6,JACKSONVILLE,Dallas Cowboys,10/14,4:25pm,L,7,40,62.6,55.7,68.8,44.3,54.8,50.4,59.2,69.2,69.9,81.3,70.8,59.0,62.2
2018,7,JACKSONVILLE,Houston Texans,10/21,1:00pm,L,7,20,58.3,48.1,47.6,61.9,52.4,41.0,48.0,74.5,72.8,74.3,72.0,67.0,63.8
2018,8,JACKSONVILLE,Philadelphia Eagles,10/28,9:30am,L,18,24,67.2,58.8,73.1,51.6,52.9,62.7,57.7,69.7,61.5,62.3,74.0,66.3,75.0
2018,10,JACKSONVILLE,Indianapolis Colts,11/11,1:00pm,L,26,29,66.6,69.5,80.4,75.2,62.7,51.3,68.7,60.0,83.3,90.2,55.6,51.8,49.1
2018,11,JACKSONVILLE,Pittsburgh Steelers,11/18,1:00pm,L,16,20,74.0,65.7,38.3,53.6,58.0,78.9,67.7,75.2,72.0,87.2,57.5,82.2,66.9
2018,12,JACKSONVILLE,Buffalo Bills,11/25,1:00pm,L,21,24,67.0,64.8,48.8,69.1,56.6,77.2,66.1,67.5,74.7,63.8,64.5,61.7,62.8
2018,13,JACKSONVILLE,Indianapolis Colts,12/02,1:00pm,W,6,0,74.2,55.1,60.8,68.7,58.5,44.5,55.9,87.3,89.7,83.4,75.3,80.0,61.8
2018,14,JACKSONVILLE,Tennessee Titans,12/06,8:20pm,L,9,30,62.2,64.4,62.6,66.6,65.4,64.8,50.1,55.5,50.5,37.9,64.5,57.9,68.3
2018,15,JACKSONVILLE,Washington Redskins,12/16,1:00pm,L,13,16,67.0,55.7,42.8,60.5,55.4,72.4,53.8,73.3,76.8,60.0,74.6,61.9,68.3
2018,16,JACKSONVILLE,Miami Dolphins,12/23,1:00pm,W,17,7,75.8,64.3,57.4,47.7,61.0,71.3,66.8,88.6,90.8,67.0,73.7,81.4,65.3
2018,17,JACKSONVILLE,Houston Texans,12/30,1:00pm,L,3,20,54.4,41.2,33.8,51.4,52.1,48.5,49.3,68.8,74.0,57.9,73.3,56.6,62.4
2006,1,KANSAS CITY,Cincinnati Bengals,09/10,8:00am,L,10,23,66.9,59.9,39.5,74.8,59.7,62.0,74.5,75.5,79.9,65.0,65.7,61.1,-
2006,2,KANSAS CITY,Denver Broncos,09/17,11:00am,L,6,9,68.6,58.8,54.7,76.7,59.4,52.9,60.7,77.1,76.3,77.8,65.3,73.5,-
2006,4,KANSAS CITY,San Francisco 49ers,10/01,8:00am,W,41,0,84.6,76.6,90.7,93.9,80.8,49.4,58.5,86.5,82.3,87.7,71.4,84.3,-
2006,5,KANSAS CITY,Arizona Cardinals,10/08,8:00am,W,23,20,74.5,66.6,79.4,73.9,65.6,28.6,72.7,79.6,70.9,69.4,77.7,73.1,-
2006,6,KANSAS CITY,Pittsburgh Steelers,10/15,12:00am,L,7,45,57.1,64.2,63.5,83.6,62.3,59.7,56.5,48.4,46.0,51.8,58.4,53.7,-
2006,7,KANSAS CITY,Los Angeles Chargers,10/22,9:00am,W,30,27,76.0,83.2,62.6,72.3,85.2,56.4,88.9,63.0,56.0,50.1,74.0,56.6,-
2006,8,KANSAS CITY,Seattle Seahawks,10/29,7:00am,W,35,28,79.3,84.4,91.2,78.9,87.7,60.2,71.9,62.3,69.2,78.9,60.7,58.0,-
2006,9,KANSAS CITY,Los Angeles Rams,11/05,7:00am,W,31,17,69.8,83.4,78.4,62.7,84.8,56.2,82.5,54.9,59.2,59.9,57.2,53.7,-
2006,10,KANSAS CITY,Miami Dolphins,11/12,7:00am,L,10,13,61.3,56.6,37.0,57.6,68.8,50.1,68.4,66.5,62.2,65.9,61.6,67.6,-
2006,11,KANSAS CITY,Oakland Raiders,11/19,7:00am,W,17,13,79.9,91.5,76.2,82.9,73.1,83.0,86.0,60.3,55.2,56.7,53.7,69.5,-
2006,12,KANSAS CITY,Denver Broncos,11/23,7:00am,W,19,10,75.0,69.0,47.5,79.4,65.5,67.1,70.9,77.6,75.4,57.9,73.8,69.9,-
2006,13,KANSAS CITY,Cleveland Browns,12/03,7:00am,L,28,31,67.7,69.1,50.0,74.8,82.4,55.2,64.2,62.8,63.7,72.3,70.6,53.1,-
2006,14,KANSAS CITY,Baltimore Ravens,12/10,7:00am,L,10,20,57.6,59.2,60.2,79.4,62.5,62.4,48.5,56.5,69.7,66.2,47.7,47.7,-
2006,15,KANSAS CITY,Los Angeles Chargers,12/17,7:00am,L,9,20,56.8,50.8,40.9,80.1,52.2,47.5,61.2,67.8,48.3,77.9,60.9,87.4,-
2006,16,KANSAS CITY,Oakland Raiders,12/23,7:00am,W,20,9,75.8,74.0,49.0,76.2,66.9,66.7,85.3,72.4,51.4,36.1,75.1,74.2,-
2006,17,KANSAS CITY,Jacksonville Jaguars,12/31,7:00am,W,35,30,64.9,60.7,48.1,67.9,60.7,64.7,62.1,68.4,66.6,46.0,72.4,62.3,-
2006,WC,KANSAS CITY,Indianapolis Colts,01/06,7:00am,L,8,23,54.8,46.5,47.8,33.1,53.1,39.5,63.9,64.1,69.6,88.5,50.2,63.2,-
2007,1,KANSAS CITY,Houston Texans,09/08,8:00pm,L,3,20,82.0,71.6,71.0,76.5,57.5,68.7,84.7,87.2,77.9,72.8,75.5,83.0,-
2007,2,KANSAS CITY,Chicago Bears,09/15,8:00pm,L,10,20,70.1,66.2,74.1,74.6,59.1,51.1,72.3,71.1,67.7,76.7,66.9,73.5,-
2007,3,KANSAS CITY,Minnesota Vikings,09/22,8:00pm,W,13,10,69.5,72.1,75.2,81.0,79.5,55.0,54.6,63.0,69.6,54.2,77.5,47.3,-
2007,4,KANSAS CITY,Los Angeles Chargers,09/29,8:00pm,W,30,16,72.3,73.9,75.7,75.6,81.4,70.6,48.3,66.4,49.3,62.4,69.2,69.9,-
2007,5,KANSAS CITY,Jacksonville Jaguars,10/06,8:00pm,L,7,17,63.5,62.6,56.8,86.3,65.8,56.8,37.0,63.3,74.1,71.6,71.4,44.3,-
2007,6,KANSAS CITY,Cincinnati Bengals,10/13,8:00pm,W,27,20,76.7,79.7,90.4,75.2,80.5,48.5,68.3,66.2,52.3,64.0,69.6,68.2,-
2007,7,KANSAS CITY,Oakland Raiders,10/20,8:00pm,W,12,10,61.7,61.1,52.9,62.2,54.4,58.4,74.9,62.0,64.5,75.0,53.9,62.8,-
2007,9,KANSAS CITY,Green Bay Packers,11/03,8:00pm,L,22,33,63.2,62.3,53.0,77.4,61.9,53.5,68.1,63.2,77.3,70.1,76.8,43.6,-
2007,10,KANSAS CITY,Denver Broncos,11/10,7:00pm,L,11,27,65.3,63.6,48.7,78.9,60.4,58.2,77.3,65.7,69.9,52.6,71.2,56.1,-
2007,11,KANSAS CITY,Indianapolis Colts,11/17,7:00pm,L,10,13,68.2,62.1,63.9,62.1,67.5,39.4,67.1,72.6,68.9,66.0,74.6,68.9,-
2007,12,KANSAS CITY,Oakland Raiders,11/24,7:00pm,L,17,20,70.0,72.3,63.8,78.2,61.2,59.0,87.4,62.4,59.3,82.2,53.6,65.7,-
2007,13,KANSAS CITY,Los Angeles Chargers,12/01,7:00pm,L,10,24,62.8,61.2,47.3,78.9,65.4,60.5,57.3,64.3,52.7,70.9,76.5,71.4,-
2007,14,KANSAS CITY,Denver Broncos,12/08,7:00pm,L,7,41,45.2,53.8,40.5,70.6,58.6,48.5,72.4,40.5,53.2,48.9,51.9,35.1,-
2007,15,KANSAS CITY,Tennessee Titans,12/15,7:00pm,L,17,26,64.1,67.9,42.0,73.8,64.8,67.1,87.7,57.1,60.1,51.8,66.4,51.9,-
2007,16,KANSAS CITY,Detroit Lions,12/22,7:00pm,L,20,25,71.2,68.1,56.3,80.6,69.3,67.8,61.9,72.0,68.3,67.6,70.2,68.2,-
2007,17,KANSAS CITY,New York Jets,12/29,7:00pm,L,10,13,66.1,65.0,72.8,74.2,58.1,61.6,58.9,65.2,63.8,45.3,59.7,66.9,-
2008,1,KANSAS CITY,New England Patriots,09/06,8:00pm,L,10,17,66.6,70.2,71.0,63.6,59.8,59.2,77.7,59.2,51.2,74.1,56.3,65.5,-
2008,2,KANSAS CITY,Oakland Raiders,09/13,8:00pm,L,8,23,49.7,54.8,45.4,72.0,59.9,48.8,59.8,46.3,38.8,75.5,57.1,62.0,-
2008,3,KANSAS CITY,Atlanta Falcons,09/20,8:00pm,L,14,38,53.8,60.8,41.9,54.1,52.7,65.6,82.7,45.1,46.7,39.8,55.9,49.4,-
2008,4,KANSAS CITY,Denver Broncos,09/27,8:00pm,W,33,19,73.1,78.6,87.0,61.2,72.0,54.7,80.0,62.4,66.1,71.0,54.2,62.4,-
2008,5,KANSAS CITY,Carolina Panthers,10/04,8:00pm,L,0,34,45.2,45.2,44.0,67.5,50.2,35.7,53.3,50.9,56.9,64.6,55.0,44.5,-
2008,7,KANSAS CITY,Tennessee Titans,10/18,8:00pm,L,10,34,48.6,60.0,71.2,76.0,59.7,46.6,53.0,36.6,29.4,64.1,55.7,54.8,-
2008,8,KANSAS CITY,New York Jets,10/25,8:00pm,L,24,28,66.4,79.0,77.6,78.8,75.0,62.8,64.8,47.8,65.1,48.4,52.2,43.3,-
2008,9,KANSAS CITY,Tampa Bay Buccaneers,11/01,8:00pm,L,27,30,75.0,81.8,79.9,78.6,66.7,64.2,89.6,61.5,69.8,82.5,54.3,60.0,-
2008,10,KANSAS CITY,Los Angeles Chargers,11/08,7:00pm,L,19,20,66.5,72.6,70.4,81.0,68.1,57.7,70.5,55.5,63.2,75.3,67.3,43.3,-
2008,11,KANSAS CITY,New Orleans Saints,11/15,7:00pm,L,20,30,67.0,68.9,61.0,74.5,61.4,62.8,80.8,61.3,56.2,85.2,54.5,70.6,-
2008,12,KANSAS CITY,Buffalo Bills,11/22,7:00pm,L,31,54,62.1,71.2,68.2,78.9,63.5,58.7,90.1,49.9,48.7,77.0,66.1,49.8,-
2008,13,KANSAS CITY,Oakland Raiders,11/29,7:00pm,W,20,13,73.5,77.3,64.7,66.0,70.9,67.2,84.2,63.6,60.3,87.3,57.8,66.7,-
2008,14,KANSAS CITY,Denver Broncos,12/06,7:00pm,L,17,24,61.5,71.8,76.4,71.5,60.6,53.9,88.8,49.6,46.0,73.5,60.4,51.1,-
2008,15,KANSAS CITY,Los Angeles Chargers,12/13,7:00pm,L,21,22,65.7,68.8,62.8,71.3,66.8,59.5,67.1,59.8,55.1,64.9,77.7,50.0,72.2
2008,16,KANSAS CITY,Miami Dolphins,12/20,7:00pm,L,31,38,62.2,74.6,50.5,93.2,61.5,77.8,91.9,43.5,38.0,56.3,59.1,52.4,-
2008,17,KANSAS CITY,Cincinnati Bengals,12/27,7:00pm,L,6,16,59.8,64.6,60.5,89.8,62.1,56.5,57.5,54.1,50.9,79.6,64.2,57.2,-
2009,1,KANSAS CITY,Baltimore Ravens,09/12,8:00pm,L,24,38,62.0,62.4,76.0,68.4,60.2,46.7,56.2,61.0,43.2,66.8,55.1,76.0,-
2009,2,KANSAS CITY,Oakland Raiders,09/19,8:00pm,L,10,13,67.9,71.1,65.0,67.6,62.5,64.3,86.0,57.9,54.7,56.3,63.4,57.9,-
2009,3,KANSAS CITY,Philadelphia Eagles,09/26,8:00pm,L,14,34,57.1,60.2,65.1,59.6,63.4,52.0,63.5,54.8,60.2,72.5,50.7,56.1,-
2009,4,KANSAS CITY,New York Giants,10/03,8:00pm,L,16,27,51.2,51.0,49.4,50.0,52.7,47.3,70.9,55.2,35.4,65.9,73.2,64.3,40.4
2009,5,KANSAS CITY,Dallas Cowboys,10/10,8:00pm,L,20,26,50.0,60.2,63.1,57.6,69.1,50.1,49.6,37.4,32.7,38.7,60.2,40.3,-
2009,6,KANSAS CITY,Washington Redskins,10/17,8:00pm,W,14,6,67.4,59.9,67.7,52.2,57.7,52.6,63.6,76.5,61.5,53.7,83.1,69.5,-
2009,7,KANSAS CITY,Los Angeles Chargers,10/24,8:00pm,L,7,37,50.5,52.0,59.6,63.0,48.3,47.6,63.8,52.3,46.7,73.0,49.7,63.7,-
2009,9,KANSAS CITY,Jacksonville Jaguars,11/07,7:00pm,L,21,24,68.1,69.8,68.3,67.1,64.2,60.3,71.8,62.8,61.4,65.6,74.8,52.1,-
2009,10,KANSAS CITY,Oakland Raiders,11/14,7:00pm,W,16,10,63.2,62.9,64.1,76.3,54.5,75.8,56.0,62.4,39.8,67.3,73.5,73.1,-
2009,11,KANSAS CITY,Pittsburgh Steelers,11/21,7:00pm,W,27,24,62.9,63.6,59.1,54.8,63.9,66.2,62.6,61.3,73.7,83.3,67.1,45.9,-
2009,12,KANSAS CITY,Los Angeles Chargers,11/28,7:00pm,L,14,43,57.5,58.5,48.6,61.5,61.1,52.6,67.6,57.3,75.5,78.9,60.0,40.0,-
2009,13,KANSAS CITY,Denver Broncos,12/05,7:00pm,L,13,44,59.9,53.8,54.2,78.4,40.3,54.7,73.4,68.5,56.1,82.3,83.9,67.0,-
2009,14,KANSAS CITY,Buffalo Bills,12/12,7:00pm,L,10,16,68.8,65.8,60.9,61.5,62.2,61.9,78.4,70.0,55.8,82.8,81.1,70.8,-
2009,15,KANSAS CITY,Cleveland Browns,12/19,7:00pm,L,34,41,58.4,72.4,84.7,62.2,61.0,59.9,70.0,36.2,26.4,70.8,60.5,76.9,-
2009,16,KANSAS CITY,Cincinnati Bengals,12/26,7:00pm,L,10,17,56.7,58.6,51.9,78.9,53.5,59.6,68.1,55.3,46.0,76.1,46.2,70.2,-
2009,17,KANSAS CITY,Denver Broncos,01/02,7:00pm,W,44,24,77.4,78.9,55.1,87.0,62.7,83.7,84.0,70.6,62.8,70.1,59.8,74.9,-
2010,1,KANSAS CITY,Los Angeles Chargers,09/12,8:00pm,W,21,14,68.3,65.3,61.8,77.8,55.1,61.4,69.5,68.5,77.3,45.2,61.0,59.8,-
2010,2,KANSAS CITY,Cleveland Browns,09/18,8:00pm,W,16,14,68.6,64.0,69.2,68.5,61.9,53.4,61.2,71.5,73.8,49.1,66.8,64.7,-
2010,3,KANSAS CITY,San Francisco 49ers,09/25,8:00pm,W,31,10,80.2,72.6,54.1,71.8,67.1,64.7,82.3,82.5,79.8,66.0,74.3,77.7,-
2010,5,KANSAS CITY,Indianapolis Colts,10/09,8:00pm,L,9,19,73.7,71.2,63.2,72.5,60.1,58.6,85.6,71.5,73.8,83.0,68.8,63.4,-
2010,6,KANSAS CITY,Houston Texans,10/16,8:00pm,L,31,35,76.8,82.8,64.9,64.9,80.3,75.5,82.7,61.5,57.4,78.6,70.6,57.4,-
2010,7,KANSAS CITY,Jacksonville Jaguars,10/23,8:00pm,W,42,20,86.9,84.5,74.5,63.9,78.8,79.4,76.3,80.3,86.8,75.9,67.8,70.6,-
2010,8,KANSAS CITY,Buffalo Bills,10/30,8:00pm,W,13,10,80.5,74.0,58.7,64.6,59.5,64.9,88.1,80.8,72.8,75.7,79.7,74.8,-
2010,9,KANSAS CITY,Oakland Raiders,11/06,8:00pm,L,20,23,65.4,64.6,63.4,74.4,57.4,63.5,66.3,64.5,57.2,65.2,72.3,59.5,-
2010,10,KANSAS CITY,Denver Broncos,11/13,7:00pm,L,29,49,54.9,61.5,52.2,84.4,63.5,40.4,63.6,46.0,48.8,71.6,50.1,47.6,43.3
2010,11,KANSAS CITY,Arizona Cardinals,11/20,7:00pm,W,31,13,79.5,78.6,77.3,80.8,68.9,63.3,75.3,74.1,83.2,77.6,62.2,67.3,-
2010,12,KANSAS CITY,Seattle Seahawks,11/27,7:00pm,W,42,24,84.0,88.2,90.4,59.3,75.2,68.4,88.8,67.0,73.3,59.0,67.8,60.1,-
2010,13,KANSAS CITY,Denver Broncos,12/04,7:00pm,W,10,6,74.4,73.0,65.7,86.0,66.1,60.7,80.1,70.6,29.0,64.3,70.0,90.6,-
2010,14,KANSAS CITY,Los Angeles Chargers,12/11,7:00pm,L,0,31,57.2,54.8,57.0,40.1,51.4,66.5,63.1,60.5,57.2,62.6,65.0,58.4,-
2010,15,KANSAS CITY,Los Angeles Rams,12/18,7:00pm,W,27,13,80.2,70.1,62.7,62.7,60.9,73.9,75.3,86.0,62.0,76.8,81.9,84.5,-
2010,16,KANSAS CITY,Tennessee Titans,12/25,7:00pm,W,34,14,76.9,74.9,73.1,77.4,73.4,48.4,77.6,73.0,64.6,75.7,62.1,77.4,-
2010,17,KANSAS CITY,Oakland Raiders,01/01,7:00pm,L,10,31,56.4,52.0,40.6,54.3,47.5,61.5,70.5,64.1,62.2,68.7,69.0,58.9,-
2010,WC,KANSAS CITY,Baltimore Ravens,01/08,7:00pm,L,7,30,65.1,54.3,48.0,53.3,51.7,54.0,74.3,71.8,78.0,76.4,79.7,51.4,-
2011,1,KANSAS CITY,Buffalo Bills,09/10,8:00pm,L,7,41,61.8,64.6,61.8,86.0,55.0,67.1,62.6,57.4,68.2,54.7,52.5,48.4,-
2011,2,KANSAS CITY,Detroit Lions,09/17,8:00pm,L,3,48,60.9,62.9,55.3,56.6,50.1,71.5,73.6,58.5,80.3,50.4,59.7,47.7,-
2011,3,KANSAS CITY,Los Angeles Chargers,09/24,8:00pm,L,17,20,72.6,71.3,75.9,65.1,80.7,65.0,50.8,69.6,62.7,69.8,61.2,72.7,-
2011,4,KANSAS CITY,Minnesota Vikings,10/01,8:00pm,W,22,17,69.2,73.9,68.0,71.6,79.9,62.1,63.1,59.9,64.7,90.3,71.6,47.0,-
2011,5,KANSAS CITY,Indianapolis Colts,10/08,8:00pm,W,28,24,73.5,76.7,67.9,71.7,76.6,65.7,70.8,63.2,90.4,85.1,48.5,41.0,-
2011,7,KANSAS CITY,Oakland Raiders,10/22,8:00pm,W,28,0,78.7,71.5,67.3,91.0,65.2,64.5,65.7,81.1,71.5,74.7,59.6,90.1,-
2011,8,KANSAS CITY,Los Angeles Chargers,10/30,8:00pm,W,23,20,67.5,62.2,66.5,69.1,67.9,53.5,56.8,71.0,77.3,77.7,65.4,62.3,-
2011,9,KANSAS CITY,Miami Dolphins,11/05,8:00pm,L,3,31,52.1,58.9,55.4,74.4,55.2,61.4,63.5,41.5,54.0,62.3,48.6,45.4,-
2011,10,KANSAS CITY,Denver Broncos,11/12,7:00pm,L,10,17,61.0,58.5,47.9,43.6,59.1,76.8,66.8,64.5,67.9,54.1,48.4,57.7,-
2011,11,KANSAS CITY,New England Patriots,11/20,7:00pm,L,3,34,65.6,66.8,53.5,70.5,67.3,71.8,62.8,61.5,72.0,60.4,64.4,47.1,-
2011,12,KANSAS CITY,Pittsburgh Steelers,11/26,7:00pm,L,9,13,68.9,65.7,54.0,77.8,77.3,39.1,66.8,69.4,66.1,45.4,67.9,67.7,-
2011,13,KANSAS CITY,Chicago Bears,12/03,7:00pm,W,10,3,66.8,55.4,41.8,83.3,52.7,59.7,60.2,81.8,69.3,72.9,79.8,74.2,-
2011,14,KANSAS CITY,New York Jets,12/10,7:00pm,L,10,37,62.9,61.0,44.3,75.3,66.9,60.2,56.3,64.0,68.2,62.5,65.4,59.1,-
2011,15,KANSAS CITY,Green Bay Packers,12/17,7:00pm,W,19,14,82.5,84.8,80.6,94.4,81.9,57.2,78.4,70.1,73.8,72.2,72.3,61.4,-
2011,16,KANSAS CITY,Oakland Raiders,12/23,7:00pm,L,13,16,71.9,71.6,56.7,78.0,72.5,54.6,84.4,67.3,74.4,83.6,56.4,60.2,-
2011,17,KANSAS CITY,Denver Broncos,12/31,7:00pm,W,7,3,75.6,68.3,61.4,86.8,64.5,66.1,63.5,78.3,68.6,37.9,68.9,82.3,-
2012,1,KANSAS CITY,Atlanta Falcons,09/08,8:00pm,L,24,40,71.6,76.8,68.8,82.9,70.3,61.1,77.7,58.8,75.3,69.7,59.2,47.7,-
2012,2,KANSAS CITY,Buffalo Bills,09/15,8:00pm,L,17,35,61.3,65.1,57.2,70.7,67.9,61.7,60.4,53.8,53.7,73.4,53.9,56.0,-
2012,3,KANSAS CITY,New Orleans Saints,09/22,8:00pm,W,27,24,71.9,72.7,55.4,82.6,58.4,70.7,87.4,65.2,58.5,74.7,70.3,61.8,-
2012,4,KANSAS CITY,Los Angeles Chargers,09/29,8:00pm,L,20,37,65.1,64.5,55.6,70.3,67.1,55.5,68.9,63.9,71.8,82.2,51.0,58.8,-
2012,5,KANSAS CITY,Baltimore Ravens,10/06,8:00pm,L,6,9,73.8,72.7,66.3,83.2,68.9,60.2,75.3,70.2,64.4,63.4,67.8,67.0,-
2012,6,KANSAS CITY,Tampa Bay Buccaneers,10/13,8:00pm,L,10,38,60.6,65.1,52.1,84.2,63.3,61.1,63.5,53.0,56.2,29.2,63.7,48.5,-
2012,8,KANSAS CITY,Oakland Raiders,10/27,8:00pm,L,16,26,67.7,61.4,53.2,46.3,68.4,61.4,55.7,73.3,90.0,37.8,54.8,56.8,-
2012,9,KANSAS CITY,Los Angeles Chargers,10/31,8:00pm,L,13,31,61.9,60.9,53.7,73.5,56.1,65.1,63.8,62.7,51.6,63.3,61.0,71.4,-
