,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
1816,200811300rai,2008-11-30,2008,13,Oakland Raiders,home,Oakland-Alameda County Coliseum,outdoors,grass,11.571428571428571,60.55714285714287,61.74285714285717,59.65714285714285,69.39999999999996,60.785714285714285,59.7,66.59999999999995,-0.3,-0.26899999999999996,0.032,41.5,20,33,Kansas City Chiefs,32.857142857142854,61.54285714285712,51.92857142857144,55.61428571428568,57.87142857142858,52.32857142857143,-0.37,0.20199999999999999,44.42857142857142,9.814285714285731,-0.985714285714252,7.328571428571422,11.528571428571382,4.0857142857143245,-0.06699999999999998,0.07,13
1817,200912270cin,2009-12-27,2009,16,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,17.857142857142858,70.47142857142862,70.6285714285714,64.04285714285712,71.91428571428574,68.00000000000004,62.25714285714285,71.75714285714284,0.053,0.064,-0.013000000000000001,39.5,10,27,Kansas City Chiefs,28.857142857142858,62.68571428571426,59.78571428571429,55.528571428571404,71.55714285714285,60.82857142857143,-0.32799999999999996,0.09699999999999999,46.714285714285715,10.842857142857113,7.785714285714356,3.214285714285687,0.3571428571428896,6.728571428571449,0.16099999999999998,0.38099999999999995,17
1818,200812280cin,2008-12-28,2008,17,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,12.0,62.657142857142865,62.857142857142826,59.17142857142856,74.38571428571431,57.60000000000003,48.814285714285724,72.17142857142858,-0.28,-0.168,-0.024,40.0,6,22,Kansas City Chiefs,28.714285714285715,65.5,54.742857142857154,52.49999999999998,63.27142857142859,54.84285714285714,-0.29,0.166,40.714285714285715,8.114285714285671,-2.8428571428571345,4.328571428571415,11.114285714285728,-3.685714285714255,-0.0020000000000000018,0.009999999999999953,16
1819,201510040cin,2015-10-04,2015,4,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,25.571428571428573,73.2571428571429,71.75714285714285,62.11428571428569,73.72857142857148,66.8428571428572,64.97142857142856,72.04285714285713,0.39899999999999997,0.3,-0.032,45.0,21,57,Kansas City Chiefs,20.857142857142858,68.05714285714285,64.74285714285709,66.30000000000003,64.38571428571426,60.12857142857144,0.063,-0.14,46.42857142857143,7.014285714285762,5.2000000000000455,1.985714285714252,9.342857142857227,-1.3285714285714647,0.15999999999999998,0.33599999999999997,36
1820,201312290sdg,2013-12-29,2013,17,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,25.285714285714285,69.41428571428568,72.67142857142848,69.38571428571431,68.92857142857146,71.74285714285709,64.24285714285715,67.2857142857142,0.031,0.225,0.006999999999999999,45.0,24,51,Kansas City Chiefs,25.714285714285715,74.47142857142856,65.9142857142857,75.20000000000003,58.39999999999996,61.05714285714287,0.207,-0.069,51.0,6.757142857142782,-5.057142857142878,8.328571428571443,10.528571428571496,-10.957142857142884,0.156,-0.176,27
1821,201012120sdg,2010-12-12,2010,14,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,26.142857142857142,72.38571428571427,73.77142857142856,78.47142857142852,67.2857142857143,70.37142857142858,53.77142857142859,69.37142857142857,0.205,0.191,-0.124,45.5,0,31,Kansas City Chiefs,20.714285714285715,75.08571428571427,69.04285714285716,64.44285714285712,67.12857142857139,67.21428571428574,0.084,0.045,46.85714285714286,4.728571428571399,-2.700000000000003,11.257142857142782,0.1571428571429152,-10.671428571428535,0.236,0.12099999999999998,31
1822,201511220sdg,2015-11-22,2015,11,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,22.571428571428573,63.98571428571429,68.3285714285713,68.4714285714286,66.15714285714287,68.11428571428569,56.81428571428573,63.54285714285704,-0.153,0.045,-0.057999999999999996,45.0,33,36,Kansas City Chiefs,20.571428571428573,71.21428571428571,70.38571428571423,70.78571428571432,64.68571428571427,66.14285714285715,0.12300000000000001,0.005,43.142857142857146,-2.057142857142935,-7.228571428571421,2.3285714285714505,1.4714285714286035,-13.97142857142859,0.049999999999999996,-0.276,3
1823,200911290sdg,2009-11-29,2009,12,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,28.0,71.65714285714284,76.57142857142853,78.97142857142852,68.17142857142859,72.18571428571428,54.085714285714296,75.3,0.053,0.17300000000000001,-0.003,45.0,14,57,Kansas City Chiefs,22.0,59.04285714285712,58.27142857142858,50.171428571428535,68.8,58.41428571428571,-0.321,0.125,50.0,18.299999999999947,12.614285714285721,20.557142857142807,-0.628571428571405,3.9142857142857608,0.29800000000000004,0.374,43
1824,200811090sdg,2008-11-09,2008,10,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,28.571428571428573,68.48571428571428,72.57142857142853,70.79999999999997,70.6714285714286,70.51428571428575,56.32857142857146,72.8714285714286,0.028999999999999998,0.163,0.019,47.5,19,39,Kansas City Chiefs,29.428571428571427,58.82857142857141,50.085714285714296,53.257142857142824,54.914285714285725,53.771428571428565,-0.531,0.233,58.0,22.48571428571423,9.657142857142873,17.028571428571404,15.757142857142881,3.0714285714286333,0.396,0.56,20
1825,201410190sdg,2014-10-19,2014,7,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,25.857142857142858,71.95714285714284,71.48571428571417,76.02857142857144,69.80000000000003,72.81428571428567,53.44285714285714,62.19999999999991,0.157,0.09,0.01,46.0,23,43,Kansas City Chiefs,24.714285714285715,69.3142857142857,64.35714285714282,66.25714285714291,63.314285714285674,61.67142857142859,0.049,0.01,50.57142857142857,7.128571428571348,2.642857142857139,14.357142857142847,6.4857142857143515,-12.814285714285766,0.09999999999999999,0.108,20
1826,201109250sdg,2011-09-25,2011,3,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,25.142857142857142,69.92857142857142,74.6428571428571,74.08571428571427,68.12857142857146,74.7142857142857,60.32857142857144,65.0,0.154,0.052000000000000005,-0.158,44.5,17,37,Kansas City Chiefs,29.714285714285715,65.5,67.32857142857142,67.49999999999997,67.12857142857139,60.95714285714286,-0.894,0.409,54.85714285714286,7.314285714285674,4.428571428571416,13.128571428571412,1.000000000000071,-7.171428571428528,0.46099999999999997,1.048,20
1827,200709300sdg,2007-09-30,2007,4,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,20.0,70.5,69.2428571428571,64.97142857142855,76.51428571428573,66.65714285714289,63.02857142857145,64.08571428571432,-0.354,-0.262,-0.004,38.5,30,46,Kansas City Chiefs,18.857142857142858,67.7,70.57142857142857,64.44285714285715,68.35714285714285,70.12857142857143,-0.386,-0.14400000000000002,38.85714285714286,-1.3285714285714647,2.799999999999997,-5.157142857142887,8.157142857142887,-1.4142857142856968,-0.406,0.03200000000000003,16
1828,201211010sdg,2012-11-01,2012,9,Los Angeles Chargers,home,Qualcomm Stadium,outdoors,grass,22.0,67.34285714285711,67.31428571428565,64.72857142857143,70.02857142857145,65.54285714285712,57.55714285714286,68.58571428571427,-0.145,-0.127,0.019,41.0,13,44,Kansas City Chiefs,29.857142857142858,67.42857142857144,62.59999999999998,67.1285714285714,60.09999999999997,56.65714285714288,-0.447,0.154,51.85714285714286,4.714285714285666,-0.0857142857143316,8.071428571428548,9.92857142857148,-9.571428571428548,0.026999999999999996,0.30200000000000005,31
1829,201011280sea,2010-11-28,2010,12,Seattle Seahawks,home,Qwest Field,outdoors,turf,16.142857142857142,69.34285714285708,67.37142857142855,69.6285714285715,68.30000000000004,65.69999999999997,60.728571428571456,60.18571428571432,-0.221,-0.17300000000000001,0.07,45.0,42,66,Kansas City Chiefs,24.142857142857142,73.95714285714284,68.38571428571429,68.57142857142854,67.35714285714282,62.94285714285716,0.064,0.0,40.285714285714285,-1.0142857142857338,-4.6142857142857565,6.685714285714347,0.9428571428572212,-7.842857142857085,-0.17300000000000001,-0.28500000000000003,24
1830,201311030buf,2013-11-03,2013,9,Buffalo Bills,home,Ralph Wilson Stadium,outdoors,turf,22.142857142857142,68.57142857142858,64.75714285714282,58.47142857142861,71.61428571428571,65.64285714285715,56.485714285714316,63.642857142857146,-0.01,-0.07400000000000001,-0.03,40.5,23,36,Kansas City Chiefs,13.714285714285714,70.18571428571428,74.58571428571426,72.04285714285716,70.62857142857139,68.57142857142858,0.23199999999999998,-0.193,35.857142857142854,-9.828571428571436,-1.6142857142856997,-10.099999999999973,0.9857142857143231,-15.557142857142843,-0.267,-0.242,13
1831,201411090buf,2014-11-09,2014,10,Buffalo Bills,home,Ralph Wilson Stadium,outdoors,turf,22.142857142857142,67.74285714285716,64.27142857142857,62.571428571428626,68.62857142857146,66.61428571428573,58.72857142857145,60.40000000000003,0.032,-0.166,0.061,42.0,17,30,Kansas City Chiefs,16.0,73.7,69.27142857142853,64.1428571428572,65.2428571428571,68.80000000000003,0.151,-0.052000000000000005,38.14285714285714,-4.999999999999957,-5.957142857142841,-6.228571428571399,3.385714285714357,-5.414285714285747,-0.21800000000000003,-0.119,13
1832,201209160buf,2012-09-16,2012,2,Buffalo Bills,home,Ralph Wilson Stadium,outdoors,turf,23.285714285714285,65.52857142857145,65.52857142857142,57.357142857142875,80.77142857142856,62.74285714285715,68.97142857142856,61.2714285714286,0.027000000000000003,0.027000000000000003,-0.008,45.0,17,52,Kansas City Chiefs,18.0,71.45714285714288,69.95714285714283,70.81428571428569,67.1285714285714,64.65714285714287,0.034,0.006999999999999999,41.285714285714285,-4.428571428571402,-5.928571428571431,-7.299999999999997,13.642857142857153,-1.8428571428571274,0.034,-0.006999999999999999,35
1833,201210140tam,2012-10-14,2012,6,Tampa Bay Buccaneers,home,Raymond James Stadium,outdoors,grass,19.571428571428573,63.27142857142855,65.02857142857142,64.6,67.75714285714282,64.5428571428571,59.600000000000044,60.99999999999998,-0.161,-0.183,-0.012,39.5,10,48,Kansas City Chiefs,23.428571428571427,70.17142857142858,65.35714285714285,66.67142857142855,61.07142857142854,61.97142857142859,-0.444,0.171,43.0,-0.3285714285714221,-6.900000000000027,2.628571428571405,6.685714285714283,-7.0714285714285054,-0.011999999999999983,0.28300000000000003,38
1834,200711180clt,2007-11-18,2007,11,Indianapolis Colts,home,RCA Dome,dome,turf,28.857142857142858,81.2857142857143,80.52857142857144,80.61428571428569,68.15714285714289,73.24285714285718,70.21428571428571,72.17142857142859,0.539,0.405,-0.008,41.5,10,23,Kansas City Chiefs,19.0,67.45714285714283,64.25714285714287,65.28571428571428,69.94285714285715,56.028571428571446,-0.13,-0.066,47.85714285714286,16.271428571428572,13.828571428571479,24.58571428571424,-1.7857142857142634,4.928571428571431,0.339,0.669,13
1835,201010170htx,2010-10-17,2010,6,Houston Texans,home,Reliant Stadium,dome,grass,25.571428571428573,69.21428571428582,75.60000000000005,66.74285714285715,69.8,68.58571428571429,62.057142857142914,75.34285714285714,0.040999999999999995,0.312,-0.009000000000000001,46.0,31,66,Kansas City Chiefs,19.857142857142858,69.04285714285714,65.15714285714286,62.84285714285712,62.48571428571425,69.65714285714286,0.336,-0.163,45.42857142857143,10.442857142857193,0.1714285714286774,-2.914285714285711,7.314285714285745,-0.7857142857142065,0.149,-0.29500000000000004,35
1836,201112040chi,2011-12-04,2011,13,Chicago Bears,home,Soldier Field,outdoors,grass,27.714285714285715,68.68571428571427,68.5857142857143,68.6857142857143,60.78571428571431,66.09999999999994,69.0714285714286,64.02857142857148,0.196,-0.009000000000000001,0.106,35.0,10,13,Kansas City Chiefs,19.857142857142858,66.7571428571429,64.6,71.31428571428567,57.54285714285712,58.757142857142874,-0.266,0.106,47.57142857142857,3.985714285714309,1.9285714285713738,9.928571428571423,3.24285714285719,-2.2428571428570763,0.097,0.462,3
1837,200709160chi,2007-09-16,2007,2,Chicago Bears,home,Soldier Field,outdoors,grass,21.857142857142858,67.4857142857143,60.49999999999999,54.42857142857144,73.37142857142855,64.31428571428572,49.65714285714286,64.34285714285718,0.038,-0.055999999999999994,0.027999999999999997,34.5,10,30,Kansas City Chiefs,21.857142857142858,65.65714285714286,68.45714285714284,63.88571428571429,64.62857142857142,67.27142857142859,-0.256,0.081,43.714285714285715,-7.957142857142848,1.8285714285714363,-12.842857142857149,8.742857142857133,-14.228571428571435,0.02500000000000001,0.294,20
1838,201212300den,2012-12-30,2012,17,Denver Broncos,home,Sports Authority Field at Mile High,outdoors,grass,29.714285714285715,79.80000000000003,77.12857142857142,76.74285714285716,77.85714285714286,70.2285714285714,63.75714285714287,70.74285714285705,0.37200000000000005,0.204,0.013000000000000001,41.5,3,41,Kansas City Chiefs,21.0,69.55714285714285,66.44285714285712,62.22857142857141,58.14285714285711,69.34285714285716,-0.401,0.125,50.714285714285715,10.685714285714297,10.242857142857176,7.400000000000006,19.71428571428575,1.5285714285714533,0.32899999999999996,0.7730000000000001,38
1839,201201010den,2012-01-01,2011,17,Denver Broncos,home,Sports Authority Field at Mile High,outdoors,grass,19.285714285714285,66.7857142857143,66.77142857142859,61.671428571428564,72.19999999999997,64.55714285714284,65.60000000000001,64.68571428571421,-0.037000000000000005,0.0,0.027999999999999997,37.5,7,10,Kansas City Chiefs,19.142857142857142,68.51428571428573,68.37142857142855,70.24285714285712,64.94285714285711,61.05714285714287,-0.17,0.034,38.42857142857143,-1.599999999999966,-1.7285714285714278,0.6142857142856926,7.257142857142867,-4.64285714285711,0.034,0.133,3
1840,201511150den,2015-11-15,2015,10,Denver Broncos,home,Sports Authority Field at Mile High,outdoors,grass,24.714285714285715,76.68571428571431,72.7571428571428,68.61428571428574,69.61428571428573,71.97142857142853,56.38571428571426,69.95714285714278,0.21,-0.17300000000000001,0.023,42.0,29,42,Kansas City Chiefs,23.142857142857142,70.84285714285714,68.6571428571428,73.01428571428575,64.62857142857142,62.028571428571446,0.13,0.008,47.85714285714286,4.099999999999994,5.84285714285717,6.585714285714296,4.985714285714309,-16.62857142857149,-0.165,0.07999999999999999,13
1841,201311170den,2013-11-17,2013,11,Denver Broncos,home,Sports Authority Field at Mile High,outdoors,grass,40.142857142857146,79.04285714285717,80.89999999999996,81.45714285714284,76.21428571428571,74.88571428571426,59.14285714285713,74.31428571428562,0.41100000000000003,0.355,0.055,49.0,17,44,Kansas City Chiefs,13.285714285714286,69.72857142857143,72.89999999999998,70.54285714285716,69.0428571428571,67.91428571428573,0.147,-0.12,53.42857142857143,7.999999999999986,9.314285714285745,13.542857142857116,7.171428571428606,-11.400000000000027,0.235,0.264,27
1842,201409140den,2014-09-14,2014,2,Denver Broncos,home,Sports Authority Field at Mile High,outdoors,grass,25.714285714285715,77.44285714285718,77.89999999999999,76.48571428571428,78.8,70.35714285714285,64.97142857142856,71.84285714285707,0.237,0.22899999999999998,-0.017,50.5,17,41,Kansas City Chiefs,28.142857142857142,74.45714285714284,66.41428571428568,73.48571428571431,59.414285714285676,63.30000000000002,-0.055999999999999994,-0.001,53.85714285714286,11.485714285714309,2.9857142857143373,13.185714285714262,19.38571428571432,-8.514285714285748,0.22799999999999998,0.293,24
1843,201409210mia,2014-09-21,2014,3,Miami Dolphins,home,Sun Life Stadium,outdoors,grass,18.714285714285715,74.01428571428578,71.69999999999997,69.19999999999995,77.34285714285717,66.5285714285714,67.17142857142854,62.70000000000009,0.20600000000000002,0.053,-0.008,42.5,34,49,Kansas City Chiefs,26.571428571428573,72.34285714285713,65.41428571428568,71.5714285714286,58.68571428571425,63.72857142857145,-0.506,0.191,45.28571428571429,6.285714285714292,1.671428571428649,5.471428571428497,18.657142857142922,-4.4000000000000625,0.244,0.712,15
1844,201510180min,2015-10-18,2015,6,Minnesota Vikings,home,TCF Bank Stadium,outdoors,turf,20.285714285714285,72.49999999999991,70.82857142857146,71.77142857142863,68.9571428571429,66.08571428571426,64.80000000000001,66.42857142857146,-0.086,-0.03,-0.006,43.0,10,26,Kansas City Chiefs,24.285714285714285,67.92857142857142,64.39999999999995,68.78571428571432,65.28571428571425,57.342857142857156,-0.16699999999999998,0.17800000000000002,44.57142857142857,6.428571428571516,4.571428571428498,14.428571428571473,3.671428571428649,-3.985714285714309,0.14800000000000002,0.08099999999999999,16
1845,201412070crd,2014-12-07,2014,14,Arizona Cardinals,home,University of Phoenix Stadium,dome,grass,20.285714285714285,69.74285714285719,68.01428571428572,62.57142857142861,72.7285714285714,68.60000000000001,56.85714285714287,65.49999999999996,0.012,-0.096,-0.018000000000000002,41.0,14,31,Kansas City Chiefs,17.571428571428573,72.3,68.11428571428569,59.65714285714289,63.69999999999997,70.44285714285718,0.142,0.02,37.85714285714286,-0.0999999999999659,-2.557142857142807,-7.871428571428567,9.028571428571432,-2.8000000000000185,-0.076,-0.12999999999999998,17
1846,200812210kan,2008-12-21,2008,16,Kansas City Chiefs,home,Arrowhead Stadium,outdoors,grass,22.142857142857142,67.32857142857142,73.19999999999996,69.05714285714285,74.54285714285716,65.42857142857144,60.57142857142858,81.58571428571427,-0.308,-0.078,-0.043,37.5,38,69,Miami Dolphins,17.571428571428573,73.07142857142865,69.9142857142857,64.79999999999995,68.67142857142859,67.50000000000003,0.053,0.024,39.714285714285715,3.2857142857142634,-5.742857142857233,1.5571428571428214,5.871428571428567,-4.228571428571378,-0.054,-0.361,31
