,gameId,date,team,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,rushesYdsTds,cmpAttYdsTdsInts,sackedYds,netPyds,totYds,fumLost,to,penYds,3dConv,4dConv,timePoss
0,201312080gnb,"Sunday Dec 8, 2013",Falcons,-1.00,-2.57,-2.30,0.39,-6.74,7.14,6.33,-1.21,15.44,-5.11,1.84,-2.61,2.24,-2.31,-4.27,18,23-83-0,20-35-206-2-1,1-4,202,285,1-1,2,3-15,6-13,0-1,26:28
1,201312080gnb,"Sunday Dec 8, 2013",Packers,1.00,-7.14,-6.33,1.21,-15.44,2.57,2.30,-0.39,6.74,5.11,2.61,-1.84,2.31,-2.24,4.27,20,33-112-1,24-32-258-1-1,5-36,222,334,1-1,2,2-10,7-15,0-0,33:32
0,201312080cin,"Sunday Dec 8, 2013",Bengals,14.00,24.15,19.91,4.91,0.00,-15.27,-14.14,-0.40,0.00,5.19,4.33,-3.99,2.87,-0.96,2.94,21,12-63-0,29-46-326-4-0,0-0,326,389,1-0,0,6-47,2-10,0-0,22:15
1,201312080cin,"Sunday Dec 8, 2013",Colts,-14.00,15.27,14.14,0.40,0.00,-24.15,-19.91,-4.91,0.00,-5.19,3.99,-4.33,0.96,-2.87,-2.94,28,35-155-3,24-35-275-3-0,0-0,275,430,0-0,0,7-60,6-12,1-1,37:45
0,201312080tam,"Sunday Dec 8, 2013",Bills,-21.00,-31.40,-24.05,-7.32,-18.91,10.41,4.76,6.25,7.12,-0.54,0.50,-0.56,7.01,-7.40,-0.09,14,22-67-0,18-33-184-0-4,7-37,147,214,2-1,5,11-114,1-11,0-0,28:10
1,201312080tam,"Sunday Dec 8, 2013",Buccaneers,21.00,-10.41,-4.76,-6.25,-7.12,31.40,24.05,7.32,18.91,0.54,0.56,-0.50,7.40,-7.01,0.09,13,36-165-1,9-25-90-2-2,1-9,81,246,1-0,2,8-76,4-15,0-0,31:50
0,201312080rav,"Sunday Dec 8, 2013",Vikings,0.55,-1.21,8.54,-8.75,-4.19,9.53,2.17,5.48,7.04,-9.74,1.16,-10.57,2.70,-4.85,1.82,15,25-114-1,17-38-265-2-0,0-0,265,379,3-1,1,6-90,5-17,1-1,27:48
1,201312080rav,"Sunday Dec 8, 2013",Ravens,-0.55,-9.53,-2.17,-5.48,-7.04,1.21,-8.54,8.75,4.19,9.74,10.57,-1.16,4.85,-2.70,-1.82,23,27-97-0,28-50-245-3-3,2-17,228,325,1-0,3,5-45,6-16,1-3,32:12
0,201312080was,"Sunday Dec 8, 2013",Chiefs,35.00,7.25,4.71,2.54,-2.43,23.57,16.15,7.42,9.78,4.38,7.40,-5.11,-1.98,8.20,-4.13,20,38-192-2,15-23-154-2-1,0-0,154,346,0-0,1,3-30,2-11,1-2,34:10
1,201312080was,"Sunday Dec 8, 2013",Redskins,-35.00,-23.57,-16.15,-7.42,-9.78,-7.25,-4.71,-2.54,2.43,-4.38,5.11,-7.40,-8.20,1.98,4.13,13,17-65-0,19-42-223-1-1,6-31,192,257,2-1,2,4-27,3-15,0-2,25:50
0,201312080den,"Sunday Dec 8, 2013",Broncos,23.00,35.78,28.70,8.37,0.00,0.14,2.48,-3.11,9.35,-10.93,1.44,-9.22,-0.46,-3.42,0.73,15,22-96-3,13-24-172-1-1,2-14,158,254,1-1,2,8-66,2-9,2-3,20:40
1,201312080den,"Sunday Dec 8, 2013",Titans,-23.00,-0.14,-2.48,3.11,-9.35,-35.78,-28.70,-8.37,0.00,10.93,9.22,-1.44,3.42,0.46,-0.73,39,32-154-2,39-59-397-4-0,0-0,397,551,0-0,0,7-60,5-13,3-3,39:20
0,201312080sdg,"Sunday Dec 8, 2013",Giants,-23.00,-7.82,-7.29,0.15,-16.05,-17.83,-20.98,2.58,4.52,1.03,2.12,-0.74,2.33,-0.43,-2.25,18,20-92-1,20-32-259-1-2,2-18,241,333,1-1,3,7-72,3-8,1-2,23:04
1,201312080sdg,"Sunday Dec 8, 2013",Chargers,23.00,17.83,20.98,-2.58,-4.52,7.82,7.29,-0.15,16.05,-1.03,0.74,-2.12,0.43,-2.33,2.25,25,40-144-1,21-28-249-3-0,2-5,244,388,1-1,1,6-30,10-15,0-0,36:56
0,201312080crd,"Sunday Dec 8, 2013",Cardinals,20.00,12.25,15.44,-2.19,-4.06,11.17,10.14,0.36,10.86,-7.07,2.16,-1.49,1.87,-2.36,-7.25,14,19-100-1,16-27-181-0-2,4-24,157,257,1-0,2,11-90,3-11,0-1,24:53
1,201312080crd,"Sunday Dec 8, 2013",Rams,-20.00,-11.17,-10.14,-0.36,-10.86,-12.25,-15.44,2.19,4.06,7.07,1.49,-2.16,2.36,-1.87,7.25,25,32-107-2,27-32-269-1-0,1-7,262,369,1-1,1,6-31,8-14,0-0,35:07
0,201312080sfo,"Sunday Dec 8, 2013",Seahawks,-2.00,2.16,4.66,-2.17,-0.14,0.82,0.86,-0.37,3.86,-6.78,-1.03,-1.76,-0.91,-0.06,-3.02,13,23-86-1,15-25-199-1-1,2-21,178,264,1-0,1,9-85,5-12,0-0,27:32
1,201312080sfo,"Sunday Dec 8, 2013",49ers,2.00,-0.82,-0.86,0.37,-3.86,-2.16,-4.66,2.17,0.14,6.78,1.76,1.03,0.06,0.91,3.02,19,33-163-0,15-29-175-1-1,2-20,155,318,0-0,1,7-70,5-13,0-0,32:28
0,201312080nor,"Sunday Dec 8, 2013",Panthers,-18.00,-2.10,-8.50,6.40,0.00,-18.20,-20.87,2.01,0.00,3.54,3.39,-3.07,3.63,0.57,-0.98,16,23-128-0,22-34-160-1-0,5-49,111,239,0-0,0,5-35,6-15,1-1,32:27
1,201312080nor,"Sunday Dec 8, 2013",Saints,18.00,18.20,20.87,-2.01,0.00,2.10,8.50,-6.40,0.00,-3.54,3.07,-3.39,-0.57,-3.63,0.98,24,17-69-0,30-42-313-4-0,2-9,304,373,1-0,0,5-45,7-12,0-0,27:33
0,201312090chi,"Monday Dec 9, 2013",Bears,17.00,35.83,33.20,1.96,1.56,-15.42,-3.58,-11.84,0.00,-2.48,5.15,-8.89,0.00,0.47,0.79,24,28-198-1,14-25-144-3-0,2-14,130,328,0-0,0,4-50,5-10,1-2,23:16
1,201312090chi,"Monday Dec 9, 2013",Cowboys,-17.00,15.42,3.58,11.84,0.00,-35.83,-33.20,-1.96,-1.56,2.48,8.89,-5.15,-0.47,0.00,-0.79,33,32-149-1,27-36-348-4-0,1-7,341,490,0-0,0,2-15,8-11,0-0,36:44
0,201312120den,"Thursday Dec 12, 2013",Broncos,-7.00,6.06,9.13,-3.07,-4.52,-15.46,-13.72,1.86,0.00,-0.16,3.51,-3.82,1.14,-1.05,0.06,24,44-177-1,12-20-166-2-0,2-6,160,337,1-0,0,4-35,6-12,0-0,38:49
1,201312120den,"Thursday Dec 12, 2013",Chargers,7.00,15.46,13.72,-1.86,0.00,-6.06,-9.13,3.07,4.52,0.16,3.82,-3.51,1.05,-1.14,-0.06,19,11-18-0,27-41-289-2-1,1-12,277,295,0-0,1,6-43,2-9,1-1,21:11
0,201312150min,"Sunday Dec 15, 2013",Vikings,18.00,25.24,24.76,0.47,-3.43,-11.84,-15.73,2.75,3.92,2.01,7.99,-4.48,2.03,-0.73,-2.80,25,13-79-0,30-48-428-3-1,4-32,396,475,0-0,1,9-94,7-14,0-1,23:34
1,201312150min,"Sunday Dec 15, 2013",Eagles,-18.00,11.84,15.73,-2.75,-3.92,-25.24,-24.76,-0.47,3.43,-2.01,4.48,-7.99,0.73,-2.03,2.80,29,35-85-4,26-35-382-2-1,3-12,370,455,0-0,1,3-25,8-13,0-0,36:26
0,201312150mia,"Sunday Dec 15, 2013",Dolphins,4.00,11.98,15.70,-3.72,-3.02,-15.26,-10.41,-4.12,2.84,5.68,1.54,-0.56,3.30,-1.96,3.36,29,22-96-0,34-55-364-2-1,1-7,357,453,0-0,1,1-2,9-17,1-2,31:21
1,201312150mia,"Sunday Dec 15, 2013",Patriots,-4.00,15.26,10.41,4.12,-2.84,-11.98,-15.70,3.72,3.02,-5.68,0.56,-1.54,1.96,-3.30,-3.36,20,23-89-0,25-37-312-3-0,4-23,289,378,2-1,1,4-21,4-11,1-2,28:39
0,201312150jax,"Sunday Dec 15, 2013",Bills,7.00,4.12,1.80,2.65,-9.01,10.24,5.37,3.51,15.02,-4.62,1.42,-0.46,1.28,-1.50,-5.36,25,44-198-1,17-24-193-2-1,4-25,168,366,2-1,2,7-67,5-13,0-0,32:35
1,201312150jax,"Sunday Dec 15, 2013",Jaguars,-7.00,-10.24,-5.37,-3.51,-15.02,-4.12,-1.80,-2.65,9.01,4.62,0.46,-1.42,1.50,-1.28,5.36,22,31-159-0,21-36-237-2-2,5-42,195,354,3-2,4,6-80,8-15,0-1,27:25
0,201312150clt,"Sunday Dec 15, 2013",Colts,22.00,-3.38,2.03,-6.48,-5.18,22.32,21.58,-0.16,9.89,1.79,3.54,-3.19,0.84,-0.66,1.26,12,25-107-0,18-34-168-0-2,4-36,132,239,3-0,2,14-114,5-15,0-1,26:49
1,201312150clt,"Sunday Dec 15, 2013",Texans,-22.00,-22.32,-21.58,0.16,-9.89,3.38,-2.03,6.48,5.18,-1.79,3.19,-3.54,0.66,-0.84,-1.26,19,36-152-0,19-32-180-2-1,1-1,179,331,1-0,1,4-36,5-15,0-1,33:11
0,201312150tam,"Sunday Dec 15, 2013",49ers,19.00,6.43,7.61,0.14,0.67,8.69,7.43,3.01,1.62,5.75,0.43,5.27,0.71,-3.77,3.11,22,40-187-0,19-29-203-2-0,2-14,189,376,2-0,0,8-62,6-15,0-0,39:50
1,201312150tam,"Sunday Dec 15, 2013",Buccaneers,-19.00,-8.69,-7.43,-3.01,-1.62,-6.43,-7.61,-0.14,-0.67,-5.75,-5.27,-0.43,3.77,-0.71,-3.11,13,12-39-0,18-34-179-2-1,4-35,144,183,1-1,2,4-32,1-10,0-2,20:10
0,201312150nyg,"Sunday Dec 15, 2013",Giants,-23.00,-24.75,-16.93,-7.81,-14.99,2.00,-0.43,0.22,2.09,-0.46,3.40,-0.42,1.31,-1.80,-2.95,21,34-134-1,20-29-222-1-1,4-29,193,327,2-0,1,8-50,3-13,0-0,33:58
1,201312150nyg,"Sunday Dec 15, 2013",Seahawks,23.00,-2.00,0.43,-0.22,-2.09,24.75,16.93,7.81,14.99,0.46,0.42,-3.40,1.80,-1.31,2.95,12,14-25-0,22-35-186-0-5,4-30,156,181,2-0,5,5-38,1-10,0-0,26:02
0,201312150cle,"Sunday Dec 15, 2013",Bears,7.00,3.55,1.13,4.25,-19.56,-1.61,1.57,-3.51,10.48,3.05,5.12,-0.75,0.32,-0.08,-1.56,23,31-179-1,22-31-265-3-2,2-4,261,440,1-1,3,7-40,9-14,0-0,34:48
1,201312150cle,"Sunday Dec 15, 2013",Browns,-7.00,1.61,-1.57,3.51,-10.48,-3.55,-1.13,-4.25,19.56,-3.05,0.75,-5.12,0.08,-0.32,1.56,20,17-93-1,23-39-273-1-2,0-0,273,366,0-0,2,9-90,3-9,0-0,25:12
0,201312150atl,"Sunday Dec 15, 2013",Falcons,1.00,-12.04,-3.24,-8.72,-7.85,5.58,-5.83,8.86,27.27,8.12,1.63,-1.40,9.93,-3.46,1.42,22,21-103-0,29-45-381-3-2,1-8,373,476,5-5,7,9-66,5-10,0-0,26:08
1,201312150atl,"Sunday Dec 15, 2013",Redskins,-1.00,-5.58,5.83,-8.86,-27.27,12.04,3.24,8.72,7.85,-8.12,1.40,-1.63,3.46,-9.93,-1.42,19,21-54-2,29-38-210-1-1,3-21,189,243,2-1,2,7-73,5-14,0-1,33:52
0,201312150rai,"Sunday Dec 15, 2013",Chiefs,25.00,20.99,23.72,-2.73,-4.51,0.85,-2.93,3.12,30.28,7.40,3.87,1.54,2.88,-0.36,-0.53,19,24-78-2,20-25-318-5-0,2-12,306,384,1-1,1,8-91,4-9,1-1,25:53
1,201312150rai,"Sunday Dec 15, 2013",Raiders,-25.00,-0.85,2.93,-3.12,-30.28,-20.99,-23.72,2.73,4.51,-7.40,-1.54,-3.87,0.36,-2.88,0.53,26,33-130-2,20-41-331-2-5,0-0,331,461,2-2,7,10-90,7-14,1-1,34:07
0,201312150car,"Sunday Dec 15, 2013",Panthers,10.00,10.60,10.15,0.45,0.00,-0.43,2.77,-4.19,6.64,2.56,4.01,-2.58,1.77,0.50,-1.14,19,28-157-1,15-28-167-1-1,4-27,140,297,0-0,1,3-20,8-15,0-0,26:59
1,201312150car,"Sunday Dec 15, 2013",Jets,-10.00,0.43,-2.77,4.19,-6.64,-10.60,-10.15,-0.45,0.00,-2.56,2.58,-4.01,-0.50,-1.77,1.14,21,36-131-1,16-24-273-1-0,2-12,261,392,1-0,0,6-59,5-11,0-1,33:01
0,201312150dal,"Sunday Dec 15, 2013",Cowboys,-1.00,12.68,7.57,3.87,-7.66,-17.75,-15.31,-3.77,4.65,-1.01,0.32,-2.24,-1.38,-1.50,3.79,26,27-150-1,26-39-299-4-1,2-16,283,433,0-0,1,7-59,7-13,0-0,28:18
1,201312150dal,"Sunday Dec 15, 2013",Packers,1.00,17.75,15.31,3.77,-4.65,-12.68,-7.57,-3.87,7.66,1.01,2.24,-0.32,1.50,1.38,-3.79,27,18-134-1,29-48-358-2-2,3-26,332,466,0-0,2,7-79,2-9,0-0,31:42
0,201312150ram,"Sunday Dec 15, 2013",Saints,-11.00,7.72,3.81,5.15,-10.42,-10.36,-10.69,0.33,0.00,-8.61,-1.06,0.97,1.63,-4.38,-5.77,30,20-61-1,39-56-393-1-2,4-22,371,432,1-1,3,8-77,5-15,4-4,32:12
1,201312150ram,"Sunday Dec 15, 2013",Rams,11.00,10.36,10.69,-0.33,0.00,-7.72,-3.81,-5.15,10.42,8.61,-0.97,1.06,4.38,-1.63,5.77,17,34-144-1,14-20-158-2-0,0-0,158,302,0-0,0,4-30,7-14,0-0,27:48
0,201312150oti,"Sunday Dec 15, 2013",Cardinals,3.00,10.34,11.69,-0.70,0.00,-13.67,-13.85,0.18,10.74,6.04,1.33,1.13,2.48,-2.45,3.55,24,36-145-2,20-30-231-1-0,2-16,215,360,1-0,0,9-69,6-12,0-0,30:58
1,201312150oti,"Sunday Dec 15, 2013",Titans,-3.00,13.67,13.85,-0.18,-10.74,-10.34,-11.69,0.70,0.00,-6.04,-1.13,-1.33,2.45,-2.48,-3.55,32,19-66-0,36-58-402-4-2,3-8,394,460,3-1,3,3-16,7-14,0-0,33:44
0,201312150pit,"Sunday Dec 15, 2013",Bengals,-10.00,-5.31,3.94,-6.71,-1.90,-4.92,-10.67,5.00,2.41,-1.61,5.38,-0.18,-4.67,-0.79,-1.35,19,22-57-1,25-44-230-2-0,1-8,222,279,2-1,1,6-50,4-14,3-5,28:24
1,201312150pit,"Sunday Dec 15, 2013",Steelers,10.00,4.92,10.67,-5.00,-2.41,5.31,-3.94,6.71,1.90,1.61,0.18,-5.38,0.79,4.67,1.35,19,36-106-1,20-25-191-1-1,1-7,184,290,0-0,1,4-25,2-10,2-2,31:36
0,201312160det,"Monday Dec 16, 2013",Lions,-0.86,0.47,-0.90,1.64,-10.35,1.78,-2.27,4.51,0.00,-4.58,2.12,-0.14,1.42,-3.39,-4.59,18,21-90-0,20-38-222-0-0,1-7,215,305,1-0,0,7-60,4-14,0-0,27:35
1,201312160det,"Monday Dec 16, 2013",Ravens,0.86,-1.78,2.27,-4.51,0.00,-0.47,0.90,-1.64,10.35,4.58,0.14,-2.12,3.39,-1.42,4.59,19,28-119-1,18-34-235-1-3,1-5,230,349,0-0,3,8-89,4-13,0-0,32:25
0,201312220ram,"Sunday Dec 22, 2013",Rams,5.02,-2.07,8.31,-11.04,-9.02,6.06,0.53,6.14,7.60,3.27,1.83,-1.68,1.57,-1.07,2.62,14,23-59-1,16-26-158-0-0,7-47,111,170,2-2,2,3-26,4-14,1-2,25:54
1,201312220ram,"Sunday Dec 22, 2013",Buccaneers,-5.02,-6.06,-0.53,-6.14,-7.60,2.07,-8.31,11.04,9.02,-3.27,1.68,-1.83,1.07,-1.57,-2.62,18,39-129-2,16-20-158-0-0,1-10,148,277,2-2,2,7-85,6-14,1-2,34:06
0,201312220nyj,"Sunday Dec 22, 2013",Browns,-11.00,-6.13,-13.34,5.23,-9.40,-16.88,-13.00,-3.15,0.00,12.01,3.01,-0.84,3.32,0.03,6.49,19,21-115-1,18-40-178-0-2,3-10,168,283,0-0,2,3-24,5-12,1-2,27:17
1,201312220nyj,"Sunday Dec 22, 2013",Jets,11.00,16.88,13.00,3.15,0.00,6.13,13.34,-5.23,9.40,-12.01,0.84,-3.01,-0.03,-3.32,-6.49,25,39-208-1,20-37-214-2-0,0-0,214,422,0-0,0,6-35,12-18,0-1,32:43
0,201312220kan,"Sunday Dec 22, 2013",Colts,16.00,9.81,10.41,-0.60,0.00,9.95,15.74,-5.79,14.66,-1.42,0.56,-4.63,2.67,-4.97,4.95,19,34-135-1,26-37-241-1-0,1-9,232,367,1-0,0,3-31,7-18,1-1,38:20
1,201312220kan,"Sunday Dec 22, 2013",Chiefs,-16.00,-9.95,-15.74,5.79,-14.66,-9.81,-10.41,0.60,0.00,1.42,4.63,-0.56,4.97,-2.67,-4.95,18,20-155-1,16-28-153-0-1,5-21,132,287,5-2,3,7-65,1-8,1-1,21:40
0,201312220jax,"Sunday Dec 22, 2013",Jaguars,-4.00,-2.58,1.69,-4.38,-3.19,-3.75,1.40,-5.15,1.92,1.20,3.49,-0.84,3.05,-1.04,-3.46,22,44-182-1,17-26-181-1-1,3-17,164,346,0-0,1,1-4,3-13,3-4,35:39
1,201312220jax,"Sunday Dec 22, 2013",Titans,4.00,3.75,-1.40,5.15,-1.92,2.58,-1.69,4.38,3.19,-1.20,0.84,-3.49,1.04,-3.05,3.46,15,21-63-0,24-34-237-2-1,2-11,226,289,0-0,1,4-15,3-11,1-3,24:21
0,201312220htx,"Sunday Dec 22, 2013",Broncos,24.00,15.76,17.45,0.10,0.00,12.07,9.48,1.47,6.01,-4.00,2.35,-1.68,2.12,-4.29,-2.50,25,18-114-0,32-51-400-4-0,1-3,397,511,1-0,0,8-67,2-11,0-1,28:53
1,201312220htx,"Sunday Dec 22, 2013",Texans,-24.00,-12.07,-9.48,-1.47,-6.01,-15.76,-17.45,-0.10,0.00,4.00,1.68,-2.35,4.29,-2.12,2.50,14,26-87-0,18-37-176-1-2,3-23,153,240,1-0,2,4-57,6-16,0-0,31:07
0,201312220cin,"Sunday Dec 22, 2013",Bengals,28.00,13.18,18.80,-6.49,-3.06,24.18,29.21,-5.03,18.95,-8.50,-0.04,-8.93,0.41,0.06,0.00,10,17-115-1,13-27-114-1-3,4-20,94,209,1-1,4,5-40,0-9,0-2,20:28
1,201312220cin,"Sunday Dec 22, 2013",Vikings,-28.00,-24.18,-29.21,5.03,-18.95,-13.18,-18.80,6.49,3.06,8.50,8.93,0.04,-0.06,-0.41,0.00,24,37-81-1,27-38-363-4-0,2-18,345,426,1-1,1,6-55,8-14,1-2,39:32
0,201312220buf,"Sunday Dec 22, 2013",Bills,19.00,-4.04,1.99,-6.03,-2.98,28.82,23.76,3.93,6.08,-7.48,0.00,-1.49,0.65,-7.82,1.18,6,12-14-0,12-33-135-0-2,7-46,89,103,2-0,2,6-37,2-14,0-1,23:29
1,201312220buf,"Sunday Dec 22, 2013",Dolphins,-19.00,-28.82,-23.76,-3.93,-6.08,4.04,-1.99,6.03,2.98,7.48,1.49,0.00,7.82,-0.65,-1.18,18,51-203-1,15-25-193-0-1,1-6,187,390,3-0,1,4-31,7-19,0-0,36:31
0,201312220was,"Sunday Dec 22, 2013",Cowboys,1.00,5.05,8.64,-2.52,-7.64,-1.45,-3.34,-0.75,2.10,0.92,0.87,-2.08,0.57,3.59,-2.03,16,23-95-1,17-27-226-2-1,2-12,214,309,1-1,2,6-42,4-10,2-2,26:13
1,201312220was,"Sunday Dec 22, 2013",Redskins,-1.00,1.45,3.34,0.75,-2.10,-5.05,-8.64,2.52,7.64,-0.92,2.08,-0.87,-3.59,-0.57,2.03,17,28-100-1,21-36-197-1-1,0-0,197,297,0-0,1,8-44,7-16,0-1,33:47
0,201312220car,"Sunday Dec 22, 2013",Panthers,4.00,-7.24,-6.98,0.24,-3.16,11.03,7.22,2.82,5.58,-2.62,-1.09,-1.38,6.44,-6.56,-0.03,20,30-126-0,30-45-281-1-2,6-42,239,365,0-0,2,4-40,5-18,0-1,38:48
1,201312220car,"Sunday Dec 22, 2013",Saints,-4.00,-11.03,-7.22,-2.82,-5.58,7.24,6.98,-0.24,3.16,2.62,1.38,1.09,6.56,-6.44,0.03,10,18-81-1,13-22-181-1-1,4-40,141,222,0-0,1,3-26,0-9,0-0,21:12
0,201312220det,"Sunday Dec 22, 2013",Lions,-2.86,-11.36,-6.17,-6.19,-14.17,9.76,-3.67,12.55,6.92,-1.17,1.86,-3.31,5.78,-1.91,-3.59,15,21-41-0,23-42-256-1-1,2-18,238,279,2-1,2,5-30,6-17,1-1,29:43
1,201312220det,"Sunday Dec 22, 2013",Giants,2.86,-9.76,3.67,-12.55,-6.92,11.36,6.17,6.19,14.17,1.17,3.31,-1.86,1.91,-5.78,3.59,24,36-148-2,25-42-222-0-2,2-15,207,355,1-1,3,7-60,8-17,0-0,37:45
0,201312220sea,"Sunday Dec 22, 2013",Cardinals,7.00,-13.00,-6.53,-7.71,-16.49,14.76,12.23,0.83,3.13,5.44,-0.20,0.83,1.47,-1.99,5.33,16,43-139-0,13-25-178-1-4,2-10,168,307,0-0,4,7-46,6-19,0-0,37:24
1,201312220sea,"Sunday Dec 22, 2013",Seahawks,-7.00,-14.76,-12.23,-0.83,-3.13,13.00,6.53,7.71,16.49,-5.44,-0.83,0.20,1.99,-1.47,-5.33,10,20-103-0,11-27-108-1-1,4-19,89,192,2-1,2,9-102,2-13,0-0,22:36
0,201312220sdg,"Sunday Dec 22, 2013",Raiders,-13.00,-7.08,-6.52,0.55,-3.90,-8.00,-11.59,3.59,7.65,4.38,-2.44,-0.36,9.02,-0.24,-1.60,14,17-59-1,20-36-206-0-1,1-0,206,265,2-1,2,12-73,4-13,1-2,25:18
1,201312220sdg,"Sunday Dec 22, 2013",Chargers,13.00,8.00,11.59,-3.59,-7.65,7.08,6.52,-0.55,3.90,-4.38,0.36,2.44,0.24,-9.02,1.60,24,37-148-1,19-29-201-1-1,1-5,196,344,2-2,3,3-24,6-11,0-0,34:42
0,201312220rav,"Sunday Dec 22, 2013",Patriots,34.00,5.89,5.41,1.14,0.00,24.64,17.56,7.34,23.46,2.98,0.41,-2.55,2.69,-2.79,5.22,21,34-142-2,14-26-172-1-0,2-14,158,300,0-0,0,7-58,4-13,0-0,31:58
1,201312220rav,"Sunday Dec 22, 2013",Ravens,-34.00,-24.64,-17.56,-7.34,-23.46,-5.89,-5.41,-1.14,0.00,-2.98,2.55,-0.41,2.79,-2.69,-5.22,19,28-121-1,23-42-262-0-3,4-25,237,358,1-1,4,9-83,5-14,0-3,28:02
0,201312220gnb,"Sunday Dec 22, 2013",Packers,-7.00,-4.23,-6.27,3.00,-11.85,-5.08,-1.30,-1.57,11.64,4.09,4.11,-4.31,-0.68,1.15,3.82,21,29-151-2,17-29-197-2-1,1-5,192,343,2-1,2,7-58,2-10,2-2,26:40
1,201312220gnb,"Sunday Dec 22, 2013",Steelers,7.00,5.08,1.30,1.57,-11.64,4.23,6.27,-3.00,11.85,-4.09,4.31,-4.11,-1.15,0.68,-3.82,26,30-151-3,21-39-232-1-1,3-13,219,370,1-1,2,9-90,6-14,0-0,33:20
0,201312220phi,"Sunday Dec 22, 2013",Bears,-43.00,-9.95,-6.28,-3.53,-8.79,-29.46,-11.88,-16.86,2.93,-3.03,-0.92,-1.08,1.60,-1.05,-1.58,18,19-61-0,22-39-242-1-1,5-46,196,257,3-1,2,2-10,5-14,2-3,29:40
1,201312220phi,"Sunday Dec 22, 2013",Eagles,43.00,29.46,11.88,16.86,-2.93,9.95,6.28,3.53,8.79,3.03,1.08,0.92,1.05,-1.60,1.58,28,36-289-4,21-25-230-2-0,2-5,225,514,1-1,1,2-15,5-9,1-1,30:20
0,201312230sfo,"Monday Dec 23, 2013",Falcons,-12.98,-0.67,7.64,-4.04,-15.89,-18.81,-9.43,-10.05,0.00,8.48,2.50,5.08,2.46,-0.23,-1.33,25,20-61-1,37-48-348-2-2,1-7,341,402,0-0,2,5-37,8-15,1-1,30:28
1,201312230sfo,"Monday Dec 23, 2013",49ers,12.98,18.81,9.43,10.05,0.00,0.67,-7.64,4.04,15.89,-8.48,-5.08,-2.50,0.23,-2.46,1.33,20,30-199-2,13-21-197-1-0,3-17,180,379,0-0,0,7-45,4-9,0-0,29:32
0,201312290pit,"Sunday Dec 29, 2013",Browns,-13.00,-12.26,-9.05,-2.76,-6.79,1.50,-1.17,2.67,5.98,-3.21,2.44,-2.72,-2.62,0.49,-0.80,15,20-79-0,23-41-240-1-1,3-26,214,293,1-1,2,3-30,6-15,0-3,29:43
1,201312290pit,"Sunday Dec 29, 2013",Steelers,13.00,-1.50,1.17,-2.67,-5.98,12.26,9.05,2.76,6.79,3.21,2.72,-2.44,-0.49,2.62,0.80,17,29-120-1,19-31-179-1-2,1-7,172,292,1-0,2,2-15,5-12,0-0,30:17
0,201312290oti,"Sunday Dec 29, 2013",Texans,-6.00,-6.18,-0.61,-4.91,-13.83,2.54,-1.52,4.06,1.58,-3.85,2.16,-0.89,2.94,-3.42,-4.64,19,22-65-1,22-34-229-0-2,1-6,223,288,2-2,4,5-55,4-10,0-0,27:45
1,201312290oti,"Sunday Dec 29, 2013",Titans,6.00,-2.54,1.52,-4.06,-1.58,6.18,0.61,4.91,13.83,3.85,0.89,-2.16,3.42,-2.94,4.64,17,36-151-1,15-24-166-0-1,1-6,160,311,2-0,1,7-76,4-14,0-0,32:15
0,201312290mia,"Sunday Dec 29, 2013",Dolphins,-13.04,-8.43,-3.70,-4.06,-10.88,-6.85,-7.63,0.45,0.00,3.55,1.84,0.09,0.67,-1.38,2.33,22,42-154-2,18-28-220-0-0,0-0,220,374,0-0,0,5-36,6-15,0-0,32:24
1,201312290mia,"Sunday Dec 29, 2013",Jets,13.04,6.85,7.63,-0.45,0.00,8.43,3.70,4.06,10.88,-3.55,-0.09,-1.84,1.38,-0.67,-2.33,18,22-92-0,20-40-204-1-3,0-0,204,296,0-0,3,5-38,6-13,0-1,27:36
0,201312290clt,"Sunday Dec 29, 2013",Colts,20.00,14.25,14.74,-1.59,0.00,9.89,4.25,5.64,10.14,-4.60,-0.07,-2.44,3.24,-2.93,-2.40,19,16-42-0,30-51-331-1-1,3-23,308,350,1-1,2,5-50,3-14,3-5,26:20
1,201312290clt,"Sunday Dec 29, 2013",Jaguars,-20.00,-9.89,-4.25,-5.64,-10.14,-14.25,-14.74,1.59,0.00,4.60,2.44,0.07,2.93,-3.24,2.40,23,28-80-2,29-41-307-1-0,1-8,299,379,2-0,0,2-10,8-16,1-1,33:40
0,201312290cin,"Sunday Dec 29, 2013",Bengals,18.00,0.84,3.15,-0.69,-17.96,19.68,20.03,0.69,11.13,-3.95,2.06,-2.99,-0.13,-3.34,0.45,17,14-47-0,30-50-192-1-3,2-17,175,222,0-0,3,6-56,4-15,0-2,26:03
1,201312290cin,"Sunday Dec 29, 2013",Ravens,-18.00,-19.68,-20.03,-0.69,-11.13,-0.84,-3.15,0.69,17.96,3.95,2.99,-2.06,3.34,0.13,-0.45,21,30-111-1,21-36-281-2-4,0-0,281,392,1-0,4,10-76,7-13,0-0,33:57
