,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
1575,200912200ram,2009-12-20,2009,15,Houston Texans,away,Edward Jones Dome,dome,turf,24.0,69.62857142857155,73.3571428571429,72.78571428571429,66.15714285714287,69.64285714285714,53.200000000000045,76.31428571428572,0.102,0.155,0.034,43.5,13,29,Los Angeles Rams,27.428571428571427,61.914285714285775,57.271428571428544,54.75714285714285,62.857142857142875,57.45714285714286,-0.335,0.17800000000000002,51.42857142857143,16.08571428571436,7.714285714285772,15.32857142857143,3.299999999999997,-1.5571428571428072,0.333,0.437,16
1576,201412070jax,2014-12-07,2014,14,Houston Texans,away,EverBank Field,outdoors,grass,26.142857142857142,67.65714285714297,70.49999999999999,64.01428571428565,70.69999999999996,67.57142857142867,63.90000000000004,69.41428571428578,-0.09699999999999999,-0.048,-0.043,42.0,13,40,Jacksonville Jaguars,22.857142857142858,62.12857142857144,64.6714285714286,64.00000000000003,67.17142857142856,59.64285714285716,-0.304,-0.008,49.0,5.828571428571379,5.5285714285715315,4.371428571428488,3.5285714285713965,-0.09999999999998721,-0.056,0.20700000000000002,27
1577,201011140jax,2010-11-14,2010,10,Houston Texans,away,EverBank Field,outdoors,grass,22.714285714285715,63.77142857142868,71.97142857142863,69.65714285714286,67.21428571428571,65.20000000000002,61.34285714285719,74.38571428571427,0.026000000000000002,0.27399999999999997,-0.019,48.5,31,55,Jacksonville Jaguars,29.857142857142858,62.4857142857143,55.65714285714282,61.32857142857147,61.51428571428569,49.32857142857147,-0.128,0.18899999999999997,52.57142857142857,16.31428571428581,1.285714285714377,20.328571428571387,5.700000000000017,0.014285714285719564,0.46299999999999997,0.154,24
1578,201111270jax,2011-11-27,2011,12,Houston Texans,away,EverBank Field,outdoors,grass,26.142857142857142,79.157142857143,78.8428571428572,73.34285714285714,77.2142857142857,72.58571428571432,67.78571428571435,72.98571428571428,0.32299999999999995,0.24600000000000002,0.002,37.0,13,33,Jacksonville Jaguars,16.857142857142858,66.07142857142857,69.44285714285712,68.42857142857143,65.2428571428571,66.87142857142861,-0.159,-0.129,43.0,9.400000000000077,13.085714285714431,6.4714285714285325,11.97142857142859,-0.642857142857082,0.11700000000000002,0.482,20
1579,201510180jax,2015-10-18,2015,6,Houston Texans,away,EverBank Field,outdoors,grass,20.714285714285715,67.60000000000014,65.87142857142855,61.19999999999992,77.39999999999996,61.928571428571516,56.50000000000004,67.48571428571434,-0.413,-0.19399999999999998,-0.11900000000000001,43.0,20,51,Jacksonville Jaguars,25.857142857142858,63.21428571428572,56.04285714285719,59.67142857142859,62.4857142857143,51.22857142857145,-0.159,0.035,46.57142857142857,9.828571428571365,4.385714285714414,9.971428571428469,14.914285714285661,-3.1714285714285495,-0.15899999999999997,-0.254,31
1580,201209160jax,2012-09-16,2012,2,Houston Texans,away,EverBank Field,outdoors,grass,20.714285714285715,72.48571428571442,73.60000000000001,62.87142857142856,74.57142857142854,68.3428571428572,66.78571428571436,74.0,0.046,0.067,-0.027000000000000003,40.0,7,34,Jacksonville Jaguars,25.0,65.98571428571431,66.47142857142856,65.57142857142858,65.57142857142854,63.30000000000005,-0.124,-0.013999999999999999,45.714285714285715,7.128571428571448,6.500000000000114,-0.42857142857148744,9.0,1.2142857142857792,0.053000000000000005,0.16999999999999998,27
1581,201312050jax,2013-12-05,2013,14,Houston Texans,away,EverBank Field,outdoors,grass,19.571428571428573,72.02857142857158,73.1,60.58571428571423,79.25714285714284,69.5142857142858,68.71428571428574,72.61428571428571,-0.262,-0.16,-0.076,43.5,27,47,Jacksonville Jaguars,27.0,67.20000000000002,64.71428571428575,65.50000000000003,64.64285714285712,60.84285714285717,-0.514,0.138,46.57142857142857,8.385714285714243,4.828571428571564,-0.25714285714293794,14.614285714285714,3.214285714285708,-0.021999999999999992,0.252,20
1582,201009190was,2010-09-19,2010,2,Houston Texans,away,FedExField,outdoors,grass,27.142857142857142,73.70000000000012,77.8571428571429,73.82857142857142,70.12857142857145,71.0,54.45714285714291,77.81428571428572,-0.185,-0.027000000000000003,-0.001,42.5,27,57,Washington Redskins,23.571428571428573,62.185714285714276,60.085714285714246,56.29999999999995,65.22857142857143,58.67142857142851,0.12,-0.042,50.714285714285715,17.771428571428658,11.51428571428584,15.157142857142915,4.90000000000002,-1.842857142857035,-0.069,-0.305,30
1583,201411160cle,2014-11-16,2014,11,Houston Texans,away,FirstEnergy Stadium,outdoors,grass,22.714285714285715,66.45714285714298,67.69999999999997,63.54285714285708,62.59999999999998,65.14285714285724,64.44285714285719,66.65714285714292,-0.121,-0.062,-0.055999999999999994,41.0,7,30,Cleveland Browns,16.857142857142858,74.20000000000005,69.8,68.67142857142848,59.12857142857141,71.28571428571426,-0.046,0.045,39.57142857142857,-2.1000000000000227,-7.742857142857062,-7.742857142857183,3.471428571428568,-4.228571428571286,-0.017,-0.075,23
1584,201211220det,2012-11-22,2012,12,Houston Texans,away,Ford Field,dome,turf,29.285714285714285,79.04285714285727,76.78571428571432,67.44285714285711,71.77142857142853,73.82857142857151,67.58571428571433,71.10000000000001,0.23600000000000002,0.073,-0.084,49.0,31,65,Detroit Lions,21.714285714285715,70.54285714285713,66.08571428571429,63.74285714285719,66.90000000000003,66.41428571428573,0.028999999999999998,0.09,51.0,10.700000000000031,8.500000000000142,1.0285714285713823,4.8714285714284955,3.8428571428571416,0.16299999999999998,0.20700000000000002,34
1585,201510040atl,2015-10-04,2015,4,Houston Texans,away,Georgia Dome,dome,turf,20.142857142857142,69.52857142857155,66.54285714285712,60.49999999999991,75.95714285714281,61.171428571428656,56.14285714285718,72.02857142857148,-0.34700000000000003,-0.19,-0.09300000000000001,47.0,48,69,Atlanta Falcons,27.142857142857142,73.40000000000005,56.97142857142851,62.07142857142856,59.08571428571433,53.18571428571431,0.134,0.006,47.285714285714285,9.571428571428605,-3.8714285714284955,7.314285714285596,16.87142857142848,-5.928571428571381,-0.184,-0.48100000000000004,21
1586,200709300atl,2007-09-30,2007,4,Houston Texans,away,Georgia Dome,dome,turf,20.857142857142858,68.11428571428576,67.38571428571431,60.471428571428575,67.64285714285715,68.1,56.428571428571445,71.55714285714285,0.46,0.152,0.11,39.5,26,42,Atlanta Falcons,20.285714285714285,70.47142857142859,66.17142857142856,69.44285714285715,65.54285714285716,62.54285714285716,-0.386,0.092,41.14285714285714,1.2142857142857508,-2.357142857142833,-2.0714285714285836,2.0999999999999943,-13.014285714285705,0.244,0.8460000000000001,16
1587,201212100nwe,2012-12-10,2012,14,Houston Texans,away,Gillette Stadium,outdoors,turf,28.857142857142858,76.80000000000014,74.81428571428573,63.48571428571425,68.81428571428569,72.0285714285715,66.81428571428577,74.4,0.149,0.081,-0.08,51.0,42,56,New England Patriots,21.0,75.90000000000006,68.12857142857148,69.11428571428578,66.12857142857148,64.57142857142854,0.4,0.027000000000000003,49.85714285714286,6.685714285714255,0.9000000000000767,-1.085714285714289,2.6857142857142122,-2.3000000000000114,0.10800000000000001,-0.251,14
1588,201301130nwe,2013-01-13,2012,19,Houston Texans,away,Gillette Stadium,outdoors,turf,20.285714285714285,67.68571428571443,70.24285714285715,59.15714285714282,70.8,67.38571428571436,67.67142857142862,72.48571428571431,0.066,0.001,-0.077,51.0,41,69,New England Patriots,18.571428571428573,78.60000000000004,73.2714285714286,70.72857142857148,65.74285714285722,71.58571428571426,0.349,0.013000000000000001,38.85714285714286,-3.0285714285714533,-10.914285714285612,-12.428571428571438,5.057142857142779,-3.057142857142864,0.014000000000000002,-0.283,28
1589,201410200pit,2014-10-20,2014,7,Houston Texans,away,Heinz Field,outdoors,grass,20.285714285714285,70.18571428571441,69.87142857142854,69.49999999999996,68.3142857142857,66.1000000000001,63.22857142857146,66.00000000000004,-0.095,-0.094,-0.03,44.5,30,53,Pittsburgh Steelers,20.857142857142858,69.2428571428571,59.58571428571436,63.242857142857225,58.642857142857125,59.77142857142847,0.065,0.063,41.14285714285714,10.285714285714178,0.9428571428573065,9.728571428571485,9.671428571428578,-0.014285714285762197,-0.031,-0.16,23
1590,200811020min,2008-11-02,2008,9,Houston Texans,away,Hubert H. Humphrey Metrodome,dome,turf,25.0,69.98571428571438,74.44285714285719,65.64285714285714,64.88571428571431,72.25714285714288,59.12857142857145,78.6285714285714,-0.239,0.024,0.035,47.0,28,49,Minnesota Vikings,23.857142857142858,73.32857142857142,68.92857142857144,70.71428571428565,75.3142857142857,58.41428571428571,-0.039,-0.141,48.85714285714286,5.514285714285748,-3.342857142857042,7.228571428571428,-10.428571428571388,-11.585714285714204,-0.11699999999999999,-0.19999999999999998,21
1591,201012260den,2010-12-26,2010,16,Houston Texans,away,Invesco Field at Mile High,outdoors,grass,23.285714285714285,71.75714285714297,74.30000000000005,75.6,70.65714285714284,65.71428571428575,63.78571428571433,75.17142857142858,0.028999999999999998,0.26899999999999996,-0.026000000000000002,49.5,24,47,Denver Broncos,30.857142857142858,68.45714285714288,60.25714285714286,68.88571428571427,57.87142857142857,55.02857142857147,-0.193,0.22399999999999998,54.14285714285714,14.042857142857194,3.3000000000000824,20.571428571428527,12.785714285714278,-5.099999999999945,0.49299999999999994,0.222,23
1592,200809280jax,2008-09-28,2008,4,Houston Texans,away,Jacksonville Municipal Stadium,outdoors,grass,23.571428571428573,63.58571428571435,69.21428571428574,59.57142857142857,70.17142857142859,66.71428571428574,56.928571428571445,77.61428571428571,-0.596,-0.221,-0.053,43.0,30,57,Jacksonville Jaguars,24.428571428571427,68.1285714285714,57.471428571428554,52.58571428571431,67.27142857142857,59.27142857142859,-0.273,0.034,48.0,11.742857142857183,-4.542857142857052,0.29999999999998295,2.90000000000002,4.3428571428571345,-0.187,-0.32299999999999995,27
1593,200912060jax,2009-12-06,2009,13,Houston Texans,away,Jacksonville Municipal Stadium,outdoors,grass,23.571428571428573,70.05714285714296,75.84285714285718,72.39999999999999,68.11428571428574,71.27142857142857,59.90000000000004,75.81428571428572,0.09300000000000001,0.166,0.031,47.5,23,41,Jacksonville Jaguars,24.142857142857142,72.24285714285713,67.69999999999996,70.40000000000005,56.45714285714284,66.91428571428574,-0.015,0.139,47.714285714285715,8.142857142857224,-2.1857142857141696,5.485714285714252,11.657142857142901,-10.500000000000007,0.30500000000000005,0.10800000000000001,18
1594,200710140jax,2007-10-14,2007,6,Houston Texans,away,Jacksonville Municipal Stadium,outdoors,grass,22.428571428571427,71.11428571428577,70.71428571428574,70.60000000000001,69.47142857142858,70.48571428571428,52.357142857142875,68.89999999999999,0.055,-0.027999999999999997,0.106,37.5,37,54,Jacksonville Jaguars,17.714285714285715,68.0285714285714,64.57142857142858,67.39999999999999,63.4,62.914285714285725,0.045,0.011000000000000001,40.14285714285714,6.142857142857153,3.0857142857143742,7.685714285714283,6.0714285714285765,-15.042857142857116,-0.016999999999999994,0.010000000000000002,17
1595,200812070gnb,2008-12-07,2008,14,Houston Texans,away,Lambeau Field,outdoors,grass,24.285714285714285,71.54285714285724,78.40000000000006,67.01428571428572,71.37142857142858,76.01428571428572,60.47142857142859,79.58571428571429,-0.10800000000000001,0.069,0.027000000000000003,47.5,21,45,Green Bay Packers,23.857142857142858,69.22857142857143,62.29999999999999,54.97142857142854,61.24285714285714,68.34285714285714,0.133,-0.017,48.14285714285714,16.100000000000072,2.314285714285816,-1.328571428571422,10.12857142857144,5.50000000000005,0.052000000000000005,-0.24100000000000002,24
1596,201012020phi,2010-12-02,2010,13,Houston Texans,away,Lincoln Financial Field,outdoors,grass,22.285714285714285,66.00000000000011,71.77142857142863,75.39999999999999,65.3142857142857,63.40000000000001,63.0571428571429,72.6,-0.015,0.29,-0.008,49.5,34,58,Philadelphia Eagles,25.428571428571427,71.68571428571434,68.17142857142848,75.37142857142858,70.15714285714287,56.91428571428573,0.35100000000000003,-0.069,47.71428571428571,3.6000000000001506,-5.685714285714226,18.48571428571426,-4.84285714285717,-12.314285714285681,0.22099999999999997,-0.36600000000000005,24
1597,201012190oti,2010-12-19,2010,15,Houston Texans,away,LP Field,outdoors,grass,23.285714285714285,70.81428571428582,74.02857142857148,76.92857142857143,70.3,63.15714285714289,62.685714285714326,78.34285714285714,0.036000000000000004,0.29600000000000004,-0.006999999999999999,47.0,31,48,Tennessee Titans,23.857142857142858,62.5,58.514285714285684,60.01428571428572,67.59999999999998,57.15714285714286,0.079,-0.064,47.14285714285714,15.514285714285798,8.314285714285816,19.771428571428572,2.700000000000017,2.6714285714286063,0.23200000000000004,-0.043,17
1598,200712020oti,2007-12-02,2007,13,Houston Texans,away,LP Field,outdoors,grass,21.285714285714285,70.7285714285715,71.18571428571431,69.10000000000001,74.9857142857143,68.55714285714285,56.98571428571431,66.54285714285713,-0.094,-0.008,0.02,40.0,28,48,Tennessee Titans,23.142857142857142,68.25714285714285,64.25714285714287,69.02857142857142,66.5857142857143,59.97142857142858,0.027000000000000003,-0.185,44.42857142857143,6.928571428571445,2.471428571428646,9.128571428571426,8.399999999999991,-12.042857142857116,-0.193,-0.121,20
1599,201212020oti,2012-12-02,2012,13,Houston Texans,away,LP Field,outdoors,grass,28.714285714285715,76.51428571428585,74.78571428571432,63.55714285714283,67.75714285714282,71.50000000000007,66.9571428571429,74.42857142857144,0.201,0.09699999999999999,-0.076,47.0,10,34,Tennessee Titans,26.285714285714285,70.84285714285713,65.65714285714283,62.957142857142856,72.3428571428571,61.34285714285716,-0.289,0.151,55.0,9.12857142857149,5.67142857142872,2.2142857142856656,-4.585714285714275,4.000000000000043,0.248,0.49,24
1600,201312290oti,2013-12-29,2013,17,Houston Texans,away,LP Field,outdoors,grass,17.142857142857142,68.21428571428585,66.08571428571427,52.24285714285708,74.19999999999997,63.54285714285724,64.90000000000005,72.75714285714288,-0.27,-0.18600000000000003,-0.066,44.5,16,26,Tennessee Titans,29.142857142857142,73.94285714285711,69.49999999999999,71.1,64.95714285714281,64.55714285714288,-0.057999999999999996,0.025,46.285714285714285,-3.414285714285711,-5.728571428571257,-12.314285714285795,9.242857142857162,-6.199999999999946,-0.16100000000000003,-0.21200000000000002,10
1601,201110230oti,2011-10-23,2011,7,Houston Texans,away,LP Field,outdoors,grass,25.0,71.71428571428585,76.67142857142859,71.15714285714287,76.77142857142856,72.34285714285717,60.68571428571435,73.61428571428569,0.11599999999999999,0.132,0.031,44.0,7,48,Tennessee Titans,21.571428571428573,67.21428571428571,62.55714285714283,65.75714285714285,61.39999999999998,61.44285714285714,0.165,-0.008,46.57142857142857,14.114285714285764,4.500000000000142,9.71428571428573,15.37142857142858,-5.0714285714285054,0.124,-0.049000000000000016,41
1602,201410260oti,2014-10-26,2014,8,Houston Texans,away,LP Field,outdoors,grass,22.142857142857142,69.72857142857154,70.17142857142855,70.92857142857137,65.81428571428569,66.85714285714293,60.61428571428575,67.50000000000004,-0.099,-0.063,-0.039,43.0,16,46,Tennessee Titans,24.571428571428573,62.74285714285711,58.90000000000001,65.28571428571429,59.22857142857139,57.17142857142859,-0.19899999999999998,0.073,46.714285714285715,11.271428571428537,6.98571428571443,13.757142857142782,6.585714285714296,-4.671428571428542,0.009999999999999995,0.09999999999999998,30
1603,200909200oti,2009-09-20,2009,2,Houston Texans,away,LP Field,outdoors,grass,19.571428571428573,67.8142857142858,71.38571428571434,65.9857142857143,74.32857142857144,67.77142857142857,60.85714285714289,74.04285714285713,-0.102,0.06,0.018000000000000002,40.5,31,65,Tennessee Titans,13.571428571428571,71.1,71.61428571428571,73.85714285714286,66.98571428571431,67.48571428571425,0.18,-0.067,33.142857142857146,-0.22857142857137092,-3.2857142857141923,-1.4999999999999574,7.342857142857127,-12.999999999999972,-0.007000000000000006,-0.282,34
1604,200809210oti,2008-09-21,2008,3,Houston Texans,away,LP Field,outdoors,grass,24.285714285714285,65.30000000000007,70.48571428571431,61.57142857142857,74.35714285714289,68.07142857142858,57.37142857142858,75.97142857142856,-0.596,-0.221,-0.053,40.0,31,43,Tennessee Titans,12.857142857142858,71.0,69.27142857142859,58.371428571428574,68.38571428571431,71.65714285714286,0.10300000000000001,-0.455,37.14285714285714,1.2142857142857224,-5.699999999999932,-10.085714285714289,5.971428571428575,-0.9999999999999929,-0.676,-0.699,12
1605,201011010clt,2010-11-01,2010,8,Houston Texans,away,Lucas Oil Stadium,dome,turf,26.714285714285715,67.2857142857144,76.55714285714292,69.08571428571429,68.38571428571429,69.4857142857143,61.87142857142862,75.71428571428571,0.006999999999999999,0.309,-0.017,51.0,30,47,Indianapolis Colts,22.285714285714285,70.30000000000005,59.05714285714283,54.699999999999996,67.58571428571432,60.628571428571384,0.14300000000000002,0.068,49.0,17.500000000000092,-3.0142857142856485,8.457142857142905,0.7999999999999687,7.171428571428628,0.377,-0.136,17
