,date,team,gameId,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,netPyds,totYds,to,rushAtt,rushYds,rushTds,passComp,passAtt,passYds,passTds,ints,timesSacked,yardsLostOnSacks,fumbles,fumblesLost,totalSeconds,lateDownConv,lateDownAtt,totExpAvg,oTotAvg,oPassAvg,oRushAvg,oTovAvg,dTotAvg,dPassAvg,dRushAvg,dTovAvg,stTotAvg,stKoAvg,stKrAvg,stPAvg,stPrAvg,fgxpAvg,firstDownsAvg,netPydsAvg,totYdsAvg,toAvg,rushAttAvg,rushYdsAvg,rushTdsAvg,passCompAvg,passAttAvg,passYdsAvg,passTdsAvg,intsAvg,timesSackedAvg,yardsLostOnSacksAvg,totalSecondsAvg,lateDownConvAvg,lateDownAttAvg
2612,2015-09-17,Broncos,201509170kan,7.0,-6.63,1.82,-8.45,-8.49,9.4,9.95,0.3,19.48,5.0,1.12,-0.98,9.4,-6.0,1.46,21,238,299,1,22,61,0,26,45,256,3,1,3,18,0,0,1861,6,17,7.285714285714286,-0.6885714285714221,0.9699999999999943,-1.6885714285714255,-6.881428571428573,7.757142857142855,4.471428571428572,2.4699999999999993,9.019999999999998,1.0671428571428583,2.7471428571428578,-2.671428571428572,1.5328571428571434,-2.3057142857142865,1.7642857142857145,16.285714285714285,164.42857142857142,292.0,1.5714285714285714,30.0,127.57142857142857,0.5714285714285714,17.714285714285715,30.714285714285715,173.85714285714286,1.0,0.8571428571428571,1.2857142857142858,9.428571428571429,1760.142857142857,4.857142857142857,15.0
2613,2015-09-17,Chiefs,201509170kan,-7.0,-9.4,-9.95,-0.3,-19.48,6.63,-1.82,8.45,8.49,-5.0,0.98,-1.12,6.0,-9.4,-1.46,20,167,314,5,28,147,2,16,25,191,0,2,5,24,3,3,1739,0,7,0.40142857142857075,-4.500000000000004,0.002857142857143621,-3.1642857142857146,-3.291428571428572,0.5242857142857155,0.028571428571432165,0.15999999999999875,3.857142857142855,3.7142857142857144,3.1614285714285733,-1.771428571428572,3.4457142857142853,-0.7171428571428574,-0.4042857142857157,18.428571428571427,227.0,313.42857142857144,1.4285714285714286,21.285714285714285,86.42857142857143,0.14285714285714285,22.142857142857142,38.857142857142854,255.71428571428572,1.1428571428571428,0.5714285714285714,4.571428571428571,28.714285714285715,1699.857142857143,4.0,15.0
2614,2015-09-20,Bears,201509200chi,-25.0,-9.19,-6.02,-3.09,-8.46,-17.96,-16.94,-0.95,5.06,3.11,1.77,-8.83,6.09,0.26,3.82,21,185,300,2,28,115,1,17,24,185,4,1,0,0,1,1,1804,6,10,-8.834285714285715,-3.5057142857142876,-2.79,0.6585714285714295,-4.9200000000000035,-8.48857142857142,-8.879999999999999,-0.09714285714285577,5.508571428571424,2.098571428571429,1.6371428571428581,-2.1300000000000003,3.7814285714285725,-0.6057142857142855,-0.5842857142857151,19.428571428571427,243.28571428571428,347.0,1.4285714285714286,24.0,103.71428571428571,0.8571428571428571,24.142857142857142,36.57142857142857,257.85714285714283,1.7142857142857142,0.8571428571428571,2.4285714285714284,14.571428571428571,1837.2857142857142,6.428571428571429,14.428571428571429
2615,2015-09-20,Cardinals,201509200chi,25.0,17.96,16.94,0.95,-5.06,9.19,6.02,3.09,8.46,-3.11,8.83,-1.77,-0.26,-6.09,-3.82,18,226,335,2,28,109,1,22,32,241,1,2,2,15,3,0,1796,2,13,-6.099999999999999,-2.8500000000000054,0.6942857142857113,-2.100000000000001,-5.445714285714288,-2.1142857142857205,-2.614285714285709,0.031428571428570175,5.745714285714283,0.08428571428571503,0.28142857142856975,-2.0900000000000007,2.8528571428571396,-2.1014285714285705,1.1414285714285712,20.857142857142858,276.14285714285717,421.57142857142856,1.4285714285714286,29.142857142857142,145.42857142857142,0.7142857142857143,23.428571428571427,37.42857142857143,285.85714285714283,1.4285714285714286,1.0,1.8571428571428572,9.714285714285714,2019.2857142857142,5.714285714285714,15.428571428571429
2616,2015-09-20,Steelers,201509200pit,25.0,29.74,28.3,0.1,0.0,-6.43,-10.34,5.6,4.72,-1.07,1.12,-0.88,1.9,-0.71,-2.5,27,298,409,1,31,111,0,33,46,335,2,0,5,37,2,1,2219,10,22,3.4957142857142856,11.795714285714283,12.871428571428567,-1.4942857142857158,-4.179999999999999,-7.870000000000006,-11.075714285714287,2.7742857142857145,5.347142857142853,-0.11857142857142874,1.6757142857142873,-1.825714285714286,1.3499999999999994,-1.1342857142857132,-0.18428571428571353,22.0,303.57142857142856,377.2857142857143,1.2857142857142858,22.428571428571427,73.71428571428571,0.5714285714285714,24.0,36.42857142857143,308.0,2.142857142857143,0.7142857142857143,1.1428571428571428,4.428571428571429,1689.142857142857,5.0,11.857142857142858
2617,2015-09-20,49ers,201509200pit,-25.0,6.43,10.34,-5.6,-4.72,-29.74,-28.3,-0.1,0.0,1.07,0.88,-1.12,0.71,-1.9,2.5,21,369,453,0,25,84,3,21,27,369,3,0,0,0,0,0,1381,6,10,-2.2857142857142856,1.20142857142857,0.06285714285714253,1.3614285714285732,-4.965714285714284,-0.7042857142857107,-2.088571428571427,0.6699999999999966,4.958571428571419,-1.5814285714285734,1.6200000000000006,0.17428571428571452,2.5757142857142865,-3.628571428571429,-2.322857142857143,18.428571428571427,143.71428571428572,319.14285714285717,1.2857142857142858,31.428571428571427,175.42857142857142,1.0,15.428571428571429,25.285714285714285,161.71428571428572,1.0,0.42857142857142855,2.7142857142857144,18.0,1795.7142857142858,5.0,12.571428571428571
2618,2015-09-20,Falcons,201509200nyg,-1.83,9.05,18.81,-2.79,0.0,-7.59,-12.54,2.83,4.24,-3.97,-2.56,-2.11,0.66,-1.05,1.09,25,346,402,0,22,56,2,30,46,363,1,0,2,17,0,0,1895,11,17,-2.4957142857142856,3.2071428571428577,7.402857142857138,-3.525714285714286,-8.352857142857143,-5.575714285714286,-4.644285714285717,-1.5157142857142847,7.657142857142856,0.9714285714285713,2.3228571428571416,-3.0571428571428583,2.485714285714284,-1.8500000000000003,1.0699999999999992,21.857142857142858,300.57142857142856,396.42857142857144,1.2857142857142858,22.714285714285715,95.85714285714286,1.2857142857142858,24.857142857142858,37.42857142857143,303.2857142857143,1.1428571428571428,1.1428571428571428,0.5714285714285714,2.7142857142857144,1707.2857142857142,4.857142857142857,11.571428571428571
2619,2015-09-20,Giants,201509200nyg,1.83,7.59,12.54,-2.83,-4.24,-9.05,-18.81,2.79,0.0,3.97,2.11,2.56,1.05,-0.66,-1.09,19,291,388,1,23,97,0,27,40,292,2,0,2,1,2,1,1705,10,18,5.331428571428572,5.21142857142857,8.195714285714287,-2.6314285714285703,-5.201428571428565,-0.5185714285714284,-1.1314285714285683,-0.00714285714285661,6.2299999999999995,-0.8828571428571433,2.6785714285714293,-1.8657142857142837,1.7028571428571428,-4.124285714285714,0.7257142857142865,22.0,280.0,403.57142857142856,1.0,28.571428571428573,123.57142857142857,0.5714285714285714,26.0,37.857142857142854,300.85714285714283,2.0,0.7142857142857143,3.0,20.857142857142858,1928.857142857143,6.714285714285714,15.142857142857142
2620,2015-09-20,Saints,201509200nor,-7.0,0.71,-0.38,3.4,-11.72,1.34,-5.35,5.68,8.53,-6.97,1.72,-2.24,-0.65,-1.52,-4.28,18,194,333,2,35,139,1,14,21,207,1,0,3,13,2,2,1712,5,14,-4.445714285714287,4.5042857142857144,6.441428571428564,-1.3000000000000025,-7.412857142857134,-9.097142857142854,-8.491428571428576,-2.0714285714285725,4.252857142857148,0.5585714285714273,3.617142857142853,-2.7171428571428597,3.3628571428571434,-1.8399999999999994,-1.8642857142857143,20.571428571428573,243.0,360.42857142857144,2.0,23.0,117.42857142857143,0.8571428571428571,22.285714285714285,35.42857142857143,261.42857142857144,2.0,1.2857142857142858,2.5714285714285716,18.428571428571427,1615.0,6.0,13.428571428571429
2621,2015-09-20,Buccaneers,201509200nor,7.0,-1.34,5.35,-5.68,-8.53,-0.71,0.38,-3.4,11.72,6.97,2.24,-1.72,1.52,0.65,4.28,21,219,323,3,27,104,2,24,38,255,1,1,4,36,5,2,1888,8,15,-10.857142857142858,-10.400000000000006,-5.427142857142859,-4.448571428571428,-8.09857142857143,-2.4342857142857137,-8.421428571428573,5.101428571428571,5.675714285714285,2.779999999999998,1.8042857142857165,-0.41142857142857053,2.1928571428571444,-2.018571428571429,1.2128571428571415,16.571428571428573,176.28571428571428,275.42857142857144,1.1428571428571428,27.571428571428573,99.14285714285714,0.7142857142857143,17.857142857142858,30.285714285714285,197.14285714285714,1.1428571428571428,0.7142857142857143,3.5714285714285716,20.857142857142858,1850.0,5.285714285714286,15.428571428571429
2622,2015-09-20,Browns,201509200cle,14.0,2.15,5.96,-3.81,0.0,4.24,1.91,0.41,10.77,10.23,1.17,-1.4,4.57,5.89,0.0,21,219,385,3,30,166,0,21,37,257,2,0,7,38,4,3,2111,9,18,-11.492857142857144,-8.072857142857144,-2.72142857142857,-4.732857142857144,-8.40857142857143,-3.251428571428574,-1.6371428571428588,-2.007142857142857,5.881428571428572,-1.4571428571428595,0.9399999999999996,-1.3799999999999997,2.3914285714285697,-1.9885714285714307,-1.4199999999999988,17.428571428571427,188.28571428571428,293.57142857142856,2.7142857142857144,27.428571428571427,105.28571428571429,0.5714285714285714,18.285714285714285,33.714285714285715,206.57142857142858,1.0,1.4285714285714286,2.5714285714285716,18.285714285714285,1799.4285714285713,6.142857142857143,15.571428571428571
2623,2015-09-20,Titans,201509200cle,-14.0,-4.24,-1.91,-0.41,-10.77,-2.15,-5.96,3.81,0.0,-10.23,1.4,-1.17,-5.89,-4.57,0.0,13,158,274,0,30,116,1,8,15,172,2,0,2,14,2,0,1489,4,12,-9.575714285714286,-9.007142857142862,-4.247142857142855,-3.881428571428571,-7.545714285714282,-1.0157142857142873,-6.771428571428568,4.054285714285715,5.0485714285714325,0.2328571428571428,2.0757142857142856,-3.3057142857142874,2.7128571428571417,-2.2528571428571413,1.0028571428571424,16.428571428571427,200.28571428571428,306.57142857142856,1.4285714285714286,25.428571428571427,106.28571428571429,0.5714285714285714,17.571428571428573,30.714285714285715,225.85714285714286,2.0,0.42857142857142855,3.4285714285714284,25.571428571428573,1701.4285714285713,5.428571428571429,15.142857142857142
2624,2015-09-20,Panthers,201509200car,7.0,2.49,-2.37,3.95,-3.85,7.98,8.41,-0.56,3.3,-3.79,1.71,-0.74,5.95,-6.93,-3.78,21,239,300,1,23,61,1,27,58,244,1,1,1,5,1,0,1651,7,23,11.104285714285714,3.711428571428574,3.3614285714285757,0.41999999999999715,-5.992857142857142,8.691428571428567,7.5742857142857165,0.8314285714285691,8.097142857142858,-1.9857142857142862,0.7857142857142853,-1.3571428571428572,0.8599999999999994,-2.7385714285714293,0.46428571428571347,15.571428571428571,167.14285714285714,286.14285714285717,2.0,25.857142857142858,119.0,0.5714285714285714,18.571428571428573,32.0,187.0,1.2857142857142858,1.2857142857142858,2.857142857142857,19.857142857142858,1717.7142857142858,6.428571428571429,15.0
2625,2015-09-20,Texans,201509200car,-7.0,-7.98,-8.41,0.56,-3.3,-2.49,2.37,-3.95,3.85,3.79,0.74,-1.71,6.93,-5.95,3.78,25,178,350,1,33,172,1,18,37,195,2,1,2,17,0,0,1949,4,13,4.714285714285713,-2.8314285714285687,1.2400000000000067,-4.079999999999999,-6.049999999999995,9.708571428571426,5.45142857142857,4.007142857142856,7.951428571428575,-1.8228571428571425,1.4085714285714286,-2.4242857142857153,2.16,-3.6485714285714295,0.6814285714285716,17.571428571428573,178.14285714285714,274.85714285714283,1.4285714285714286,24.857142857142858,96.71428571428571,0.42857142857142855,18.428571428571427,35.142857142857146,194.85714285714286,1.4285714285714286,1.1428571428571428,2.2857142857142856,16.714285714285715,1624.4285714285713,3.4285714285714284,13.857142857142858
2626,2015-09-20,Bills,201509200buf,-8.0,5.24,-2.22,9.46,-7.59,-6.15,-9.89,1.37,10.3,-7.57,1.71,-3.84,-0.21,-1.09,-4.14,28,451,507,2,15,56,1,38,59,466,3,0,2,15,2,2,1797,3,12,10.152857142857142,-0.9785714285714272,2.9128571428571424,-3.4857142857142853,-4.112857142857144,6.717142857142856,5.212857142857151,1.681428571428571,5.96142857142857,3.7642857142857156,1.9271428571428568,-1.8614285714285714,2.514285714285715,-0.7057142857142857,1.890000000000001,18.428571428571427,227.85714285714286,310.57142857142856,2.142857142857143,21.142857142857142,82.71428571428571,0.5714285714285714,24.142857142857142,41.285714285714285,244.0,1.0,1.5714285714285714,2.857142857142857,16.142857142857142,1740.2857142857142,5.714285714285714,15.0
2627,2015-09-20,Patriots,201509200buf,8.0,6.15,9.89,-1.37,-10.3,-5.24,2.22,-9.46,7.59,7.57,3.84,-1.71,1.09,0.21,4.14,23,189,349,3,27,160,2,23,30,242,3,3,8,53,3,0,1803,5,14,10.620000000000001,11.187142857142856,10.584285714285718,0.6171428571428594,-2.7600000000000002,-3.8785714285714312,-5.791428571428576,1.590000000000001,5.7442857142857076,1.8385714285714279,0.4671428571428554,-2.002857142857143,1.8014285714285736,-1.01,2.582857142857144,22.142857142857142,236.14285714285714,367.2857142857143,1.0,28.571428571428573,131.14285714285714,1.1428571428571428,21.571428571428573,34.57142857142857,250.71428571428572,1.8571428571428572,1.0,2.142857142857143,14.571428571428571,1831.0,7.142857142857143,14.714285714285714
2628,2015-09-20,Rams,201509200was,-14.0,-13.19,-9.53,-2.59,0.0,-5.85,-8.42,3.06,3.65,5.82,1.4,-1.5,7.1,-1.7,0.52,11,146,213,0,13,67,0,17,32,150,1,0,1,4,2,0,1336,2,13,6.251428571428571,-2.1842857142857115,1.9057142857142815,-3.6857142857142824,-8.488571428571428,7.13714285714286,4.405714285714288,2.634285714285715,7.151428571428574,1.1857142857142853,0.8828571428571419,-1.400000000000001,3.4328571428571437,0.28571428571428553,-2.0157142857142865,17.714285714285715,214.0,321.2857142857143,1.7142857142857142,24.428571428571427,107.28571428571429,0.8571428571428571,21.428571428571427,32.714285714285715,232.28571428571428,1.1428571428571428,1.0,2.857142857142857,18.285714285714285,1730.0,4.428571428571429,13.0
2629,2015-09-20,Redskins,201509200was,14.0,5.85,8.42,-3.06,-3.65,13.19,9.53,2.59,0.0,-5.82,1.5,-1.4,1.7,-7.1,-0.52,19,191,373,1,37,182,2,23,27,203,1,0,2,12,1,1,2264,8,16,-13.142857142857142,-3.622857142857146,-1.6885714285714233,-1.4357142857142868,-5.248571428571428,-8.492857142857142,-12.46285714285714,3.6285714285714277,5.8057142857142825,-0.45285714285714224,1.7257142857142864,-3.5614285714285723,1.6142857142857139,-2.4142857142857133,2.1828571428571437,18.0,246.57142857142858,337.0,2.4285714285714284,24.857142857142858,90.42857142857143,0.8571428571428571,21.285714285714285,31.571428571428573,265.7142857142857,1.5714285714285714,1.2857142857142858,2.4285714285714284,19.142857142857142,1749.4285714285713,4.571428571428571,13.0
2630,2015-09-20,Lions,201509200min,-10.0,-2.37,3.62,-5.65,-14.62,-6.77,-6.29,-1.12,5.46,-3.09,1.96,-3.69,0.39,-2.56,0.81,25,285,323,3,16,38,0,32,53,286,2,1,1,1,2,2,1734,8,15,3.9585714285714286,5.211428571428572,5.887142857142857,-0.28285714285714275,-4.645714285714289,-1.3557142857142872,-6.5414285714285665,4.502857142857141,6.52428571428572,-1.0828571428571423,1.1142857142857134,-1.7199999999999982,0.7342857142857147,-3.2214285714285693,2.0100000000000007,19.714285714285715,245.85714285714286,318.7142857142857,1.5714285714285714,20.0,72.85714285714286,0.7142857142857143,23.714285714285715,38.0,270.2857142857143,2.0,1.0,3.2857142857142856,24.428571428571427,1693.4285714285713,5.285714285714286,14.285714285714286
2631,2015-09-20,Vikings,201509200min,10.0,6.77,6.29,1.12,-5.46,2.37,-3.62,5.65,14.62,3.09,3.69,-1.96,2.56,-0.39,-0.81,20,151,350,1,42,199,2,14,18,153,1,0,1,2,2,1,1866,8,15,-0.4914285714285714,1.92714285714286,1.957142857142858,0.6642857142857148,-3.947142857142859,-5.674285714285721,-5.261428571428574,-1.1114285714285692,3.17142857142857,2.6614285714285697,2.8342857142857136,-2.270000000000003,2.371428571428573,1.3714285714285719,-1.6457142857142861,18.571428571428573,208.42857142857142,316.14285714285717,1.0,27.428571428571427,107.71428571428571,0.14285714285714285,20.857142857142858,31.285714285714285,227.28571428571428,1.5714285714285714,0.7142857142857143,2.4285714285714284,18.857142857142858,1732.4285714285713,5.428571428571429,13.285714285714286
2632,2015-09-20,Bengals,201509200cin,5.0,3.46,11.35,-6.76,-8.7,-2.55,-4.51,-0.2,7.33,4.52,0.84,-0.93,6.89,-1.0,-1.28,19,223,354,3,25,131,0,21,27,241,2,1,4,18,2,2,1809,4,11,1.8571428571428552,-0.16000000000000192,-1.2185714285714286,1.8542857142857165,-7.907142857142859,1.1828571428571497,-3.327142857142861,3.85,6.7842857142857165,0.4042857142857124,1.371428571428572,-1.8000000000000003,1.6842857142857135,-1.5371428571428563,0.6857142857142858,20.714285714285715,223.28571428571428,364.2857142857143,1.7142857142857142,29.142857142857142,141.0,1.4285714285714286,22.428571428571427,34.57142857142857,233.28571428571428,1.4285714285714286,1.4285714285714286,1.7142857142857142,10.0,1919.4285714285713,6.571428571428571,14.428571428571429
2633,2015-09-20,Chargers,201509200cin,-5.0,2.55,4.51,0.2,-7.33,-3.46,-11.35,6.76,8.7,-4.52,0.93,-0.84,1.0,-6.89,1.28,20,214,389,2,36,175,0,16,26,214,3,0,0,0,2,2,1791,4,10,-3.161428571428573,1.73571428571429,4.319999999999992,-1.6842857142857137,-10.562857142857146,-2.474285714285713,-3.047142857142862,0.41142857142857076,7.100000000000002,-2.448571428571429,1.4642857142857146,-2.168571428571428,0.9799999999999995,-1.98142857142857,-0.7428571428571419,21.0,253.85714285714286,349.14285714285717,1.7142857142857142,24.571428571428573,95.28571428571429,0.5714285714285714,25.0,37.42857142857143,264.7142857142857,1.5714285714285714,1.2857142857142858,2.142857142857143,10.857142857142858,1844.7142857142858,5.714285714285714,13.285714285714286
2634,2015-09-20,Raiders,201509200rai,4.0,22.99,20.97,2.08,-4.26,-22.74,-13.87,-7.2,4.17,4.54,2.44,-2.93,1.86,-2.15,5.32,29,384,493,2,25,109,1,32,45,384,2,1,0,0,1,1,1827,6,13,-14.258571428571429,-9.474285714285717,-4.294285714285714,-4.467142857142855,-6.241428571428571,-3.8228571428571465,-6.785714285714292,1.6685714285714286,2.898571428571427,-1.0671428571428563,1.4614285714285724,-2.075714285714285,1.884285714285715,-3.490000000000003,1.152857142857142,18.285714285714285,214.28571428571428,325.0,1.7142857142857142,26.0,110.71428571428571,0.8571428571428571,21.857142857142858,37.57142857142857,229.14285714285714,1.2857142857142858,0.8571428571428571,2.4285714285714284,14.857142857142858,1871.5714285714287,5.428571428571429,15.428571428571429
2635,2015-09-20,Ravens,201509200rai,-4.0,22.74,13.87,7.2,-4.17,-22.99,-20.97,-2.08,4.26,-4.54,2.93,-2.44,2.15,-1.86,-5.32,27,351,448,1,19,97,1,30,46,351,3,1,1,0,0,0,1773,9,14,3.4285714285714266,0.10285714285714574,3.6742857142857135,-2.9671428571428593,-5.9971428571428556,4.805714285714283,0.5728571428571375,3.904285714285717,3.8557142857142757,-0.28285714285714214,1.500000000000001,-1.587142857142857,3.1285714285714294,-1.248571428571427,-2.0757142857142865,20.0,252.0,331.85714285714283,1.0,23.571428571428573,79.85714285714286,0.14285714285714285,25.285714285714285,40.142857142857146,271.2857142857143,1.4285714285714286,0.7142857142857143,2.5714285714285716,19.285714285714285,1904.2857142857142,5.714285714285714,15.428571428571429
2636,2015-09-20,Jaguars,201509200jax,3.0,8.53,11.52,-2.99,0.0,-3.03,-11.36,6.66,0.0,0.47,0.5,-1.42,3.22,-2.46,0.63,17,344,386,0,16,42,0,30,44,359,2,0,2,15,1,0,1792,5,16,-8.13857142857143,-10.81142857142857,-9.674285714285713,0.43000000000000177,-4.221428571428569,1.5357142857142836,-0.11714285714285566,1.3071428571428574,7.831428571428573,1.7585714285714278,1.8642857142857163,-0.608571428571427,2.5871428571428585,-2.834285714285714,0.7500000000000002,19.571428571428573,206.71428571428572,315.42857142857144,1.8571428571428572,29.0,108.71428571428571,0.5714285714285714,22.571428571428573,36.285714285714285,236.28571428571428,1.0,0.7142857142857143,4.714285714285714,29.571428571428573,1958.7142857142858,6.857142857142857,16.857142857142858
2637,2015-09-20,Dolphins,201509200jax,-3.0,3.03,11.36,-6.66,0.0,-8.53,-11.52,2.99,0.0,-0.47,1.42,-0.5,2.46,-3.22,-0.63,19,273,396,0,33,123,0,18,33,273,2,0,0,0,0,0,1808,5,14,-5.37,4.5271428571428585,4.900000000000001,0.04999999999999827,-5.321428571428572,-11.838571428571425,-11.305714285714282,-1.75,3.3200000000000007,1.4871428571428567,0.7399999999999997,-2.702857142857141,3.035714285714288,0.4928571428571444,-0.07857142857142792,21.571428571428573,264.0,382.7142857142857,1.1428571428571428,26.714285714285715,118.71428571428571,1.0,24.142857142857142,33.857142857142854,284.0,1.8571428571428572,0.7142857142857143,2.2857142857142856,20.0,1766.0,6.571428571428571,14.571428571428571
2638,2015-09-20,Cowboys,201509200phi,10.0,-6.08,3.86,-7.32,-9.63,15.51,2.15,13.09,15.37,1.73,3.67,-1.12,4.96,-2.63,-3.15,21,250,359,2,33,109,0,25,34,268,1,0,3,18,2,2,2430,4,12,12.487142857142857,14.024285714285712,15.98142857142857,-1.3399999999999992,-4.652857142857142,-2.5742857142857067,-4.607142857142859,1.274285714285714,7.9014285714285695,-0.34999999999999915,1.854285714285714,-0.8328571428571422,1.5471428571428554,-1.9757142857142855,-0.9428571428571428,21.714285714285715,258.0,370.14285714285717,1.2857142857142858,28.285714285714285,112.14285714285714,1.4285714285714286,22.571428571428573,32.714285714285715,267.57142857142856,2.142857142857143,0.42857142857142855,1.7142857142857142,9.571428571428571,1871.7142857142858,4.714285714285714,11.857142857142858
